Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
351      3.00000000e-01    1.00000000e+00    1.50000000e+02    1.31884101e-04   -1.02642367e-10   -1.31883998e-04   -1.53682313e-20
352      3.10000000e-01    1.00000000e+00    1.50000000e+02    1.51148923e-04   -6.50392493e-11   -1.51148858e-04   -1.70916144e-20
353      3.20000000e-01    1.00000000e+00    1.50000000e+02    1.72261850e-04   -2.58059053e-11   -1.72261824e-04   -1.89115121e-20
354      3.30000000e-01    1.00000000e+00    1.50000000e+02    1.95259818e-04    1.50627754e-11   -1.95259833e-04   -2.08254955e-20
355      3.40000000e-01    1.00000000e+00    1.50000000e+02    2.20169139e-04    5.75722024e-11   -2.20169197e-04   -2.28311980e-20
356      3.50000000e-01    1.00000000e+00    1.50000000e+02    2.47006231e-04    1.01729056e-10   -2.47006333e-04   -2.49262521e-20
357      3.60000000e-01    1.00000000e+00    1.50000000e+02    2.75778393e-04    1.47542004e-10   -2.75778540e-04   -2.71086877e-20
358      3.70000000e-01    1.00000000e+00    1.50000000e+02    3.06484591e-04    1.95022199e-10   -3.06484786e-04   -2.93765608e-20
359      3.80000000e-01    1.00000000e+00    1.50000000e+02    3.39116236e-04    2.44183609e-10   -3.39116480e-04   -3.17282762e-20
360      3.90000000e-01    1.00000000e+00    1.50000000e+02    3.73657917e-04    2.95043208e-10   -3.73658212e-04   -3.41623781e-20
361      4.00000000e-01    1.00000000e+00    1.50000000e+02    4.10088095e-04    3.47621063e-10   -4.10088442e-04   -3.66777419e-20
362      4.10000000e-01    1.00000000e+00    1.50000000e+02    4.48379753e-04    4.01940345e-10   -4.48380155e-04   -3.92734824e-20
363      4.20000000e-01    1.00000000e+00    1.50000000e+02    4.88501005e-04    4.58027274e-10   -4.88501463e-04   -4.19486681e-20
364      4.30000000e-01    1.00000000e+00    1.50000000e+02    5.30415661e-04    5.15911030e-10   -5.30416177e-04   -4.47029473e-20
365      4.40000000e-01    1.00000000e+00    1.50000000e+02    5.74083750e-04    5.75623626e-10   -5.74084325e-04   -4.75358118e-20
366      4.50000000e-01    1.00000000e+00    1.50000000e+02    6.19462017e-04    6.37199755e-10   -6.19462654e-04   -5.04472124e-20
367      4.60000000e-01    1.00000000e+00    1.50000000e+02    6.66504381e-04    7.00676632e-10   -6.66505082e-04   -5.34369263e-20
368      4.70000000e-01    1.00000000e+00    1.50000000e+02    7.15162365e-04    7.66093804e-10   -7.15163131e-04   -5.65051981e-20
369      4.80000000e-01    1.00000000e+00    1.50000000e+02    7.65385498e-04    8.33492975e-10   -7.65386331e-04   -5.96522241e-20
370      4.90000000e-01    1.00000000e+00    1.50000000e+02    8.17121689e-04    9.02917802e-10   -8.17122592e-04   -6.28782940e-20
371      5.00000000e-01    1.00000000e+00    1.50000000e+02    8.70317579e-04    9.74413704e-10   -8.70318554e-04   -6.61837740e-20
372      5.10000000e-01    1.00000000e+00    1.50000000e+02    9.24918868e-04    1.04802766e-09   -9.24919916e-04   -6.95689674e-20
373      5.20000000e-01    1.00000000e+00    1.50000000e+02    9.80870610e-04    1.12380800e-09   -9.80871734e-04   -7.30347135e-20
374      5.30000000e-01    1.00000000e+00    1.50000000e+02    1.03811750e-03    1.20180423e-09   -1.03811870e-03   -7.65811430e-20
375      5.40000000e-01    1.00000000e+00    1.50000000e+02    1.09660412e-03    1.28206679e-09   -1.09660540e-03   -8.02093270e-20
376      5.50000000e-01    1.00000000e+00    1.50000000e+02    1.15627518e-03    1.36464691e-09   -1.15627654e-03   -8.39193919e-20
377      5.60000000e-01    1.00000000e+00    1.50000000e+02    1.21707573e-03    1.44959635e-09   -1.21707718e-03   -8.77121626e-20
378      5.70000000e-01    1.00000000e+00    1.50000000e+02    1.27895134e-03    1.53696730e-09   -1.27895287e-03   -9.15881669e-20
379      5.80000000e-01    1.00000000e+00    1.50000000e+02    1.34184827e-03    1.62681212e-09   -1.34184990e-03   -9.55477210e-20
380      5.90000000e-01    1.00000000e+00    1.50000000e+02    1.40571365e-03    1.71918323e-09   -1.40571537e-03   -9.95918076e-20
381      6.00000000e-01    1.00000000e+00    1.50000000e+02    1.47049554e-03    1.81413292e-09   -1.47049736e-03   -1.03720680e-19
382      6.10000000e-01    1.00000000e+00    1.50000000e+02    1.53614312e-03    1.91171321e-09   -1.53614504e-03   -1.07934492e-19
383      6.20000000e-01    1.00000000e+00    1.50000000e+02    1.60260674e-03    2.01197571e-09   -1.60260875e-03   -1.12234151e-19
384      6.30000000e-01    1.00000000e+00    1.50000000e+02    1.66983798e-03    2.11497150e-09   -1.66984010e-03   -1.16619253e-19
385      6.40000000e-01    1.00000000e+00    1.50000000e+02    1.73778976e-03    2.22075102e-09   -1.73779198e-03   -1.21090839e-19
386      6.50000000e-01    1.00000000e+00    1.50000000e+02    1.80641635e-03    2.32936398e-09   -1.80641867e-03   -1.25648550e-19
387      6.60000000e-01    1.00000000e+00    1.50000000e+02    1.87567339e-03    2.44085925e-09   -1.87567583e-03   -1.30292623e-19
388      6.70000000e-01    1.00000000e+00    1.50000000e+02    1.94551797e-03    2.55528482e-09   -1.94552053e-03   -1.35023244e-19
389      6.80000000e-01    1.00000000e+00    1.50000000e+02    2.01590857e-03    2.67268768e-09   -2.01591125e-03   -1.39840262e-19
390      6.90000000e-01    1.00000000e+00    1.50000000e+02    2.08680512e-03    2.79311381e-09   -2.08680791e-03   -1.44743430e-19
391      7.00000000e-01    1.00000000e+00    1.50000000e+02    2.15816894e-03    2.91660808e-09   -2.15817185e-03   -1.49732700e-19
392      7.10000000e-01    1.00000000e+00    1.50000000e+02    2.22996275e-03    3.04321416e-09   -2.22996580e-03   -1.54807966e-19
393      7.20000000e-01    1.00000000e+00    1.50000000e+02    2.30215067e-03    3.17297444e-09   -2.30215385e-03   -1.59968411e-19
394      7.30000000e-01    1.00000000e+00    1.50000000e+02    2.37469816e-03    3.30592981e-09   -2.37470146e-03   -1.65214086e-19
395      7.40000000e-01    1.00000000e+00    1.50000000e+02    2.44757199e-03    3.44211948e-09   -2.44757543e-03   -1.70544329e-19
396      7.50000000e-01    1.00000000e+00    1.50000000e+02    2.52074023e-03    3.58158067e-09   -2.52074381e-03   -1.75958367e-19
397      7.60000000e-01    1.00000000e+00    1.50000000e+02    2.59417221e-03    3.72434810e-09   -2.59417593e-03   -1.81455321e-19
398      7.70000000e-01    1.00000000e+00    1.50000000e+02    2.66783846e-03    3.87045350e-09   -2.66784233e-03   -1.87035394e-19
399      7.80000000e-01    1.00000000e+00    1.50000000e+02    2.74171070e-03    4.01992494e-09   -2.74171472e-03   -1.92696789e-19
400      7.90000000e-01    1.00000000e+00    1.50000000e+02    2.81576178e-03    4.17278617e-09   -2.81576595e-03   -1.98438761e-19
401      8.00000000e-01    1.00000000e+00    1.50000000e+02    2.88996565e-03    4.32905605e-09   -2.88996998e-03   -2.04261406e-19
402      8.10000000e-01    1.00000000e+00    1.50000000e+02    2.96429734e-03    4.48874824e-09   -2.96430183e-03   -2.10162130e-19
403      8.20000000e-01    1.00000000e+00    1.50000000e+02    3.03873286e-03    4.65187126e-09   -3.03873752e-03   -2.16140419e-19
404      8.30000000e-01    1.00000000e+00    1.50000000e+02    3.11324925e-03    4.81842894e-09   -3.11325407e-03   -2.22194292e-19
405      8.40000000e-01    1.00000000e+00    1.50000000e+02    3.18782446e-03    4.98842125e-09   -3.18782945e-03   -2.28324647e-19
406      8.50000000e-01    1.00000000e+00    1.50000000e+02    3.26243736e-03    5.16184532e-09   -3.26244252e-03   -2.34528385e-19
407      8.60000000e-01    1.00000000e+00    1.50000000e+02    3.33706771e-03    5.33869638e-09   -3.33707305e-03   -2.40804262e-19
408      8.70000000e-01    1.00000000e+00    1.50000000e+02    3.41169608e-03    5.51896855e-09   -3.41170160e-03   -2.47150987e-19
409      8.80000000e-01    1.00000000e+00    1.50000000e+02    3.48630387e-03    5.70265533e-09   -3.48630958e-03   -2.53566056e-19
410      8.90000000e-01    1.00000000e+00    1.50000000e+02    3.56087325e-03    5.88974981e-09   -3.56087914e-03   -2.60050377e-19
411      9.00000000e-01    1.00000000e+00    1.50000000e+02    3.63538713e-03    6.08024464e-09   -3.63539321e-03   -2.66599527e-19
412      9.10000000e-01    1.00000000e+00    1.50000000e+02    3.70982912e-03    6.27413182e-09   -3.70983540e-03   -2.73213138e-19
413      9.20000000e-01    1.00000000e+00    1.50000000e+02    3.78418354e-03    6.47140241e-09   -3.78419001e-03   -2.79888968e-19
414      9.30000000e-01    1.00000000e+00    1.50000000e+02    3.85843535e-03    6.67204617e-09   -3.85844202e-03   -2.86624652e-19
415      9.40000000e-01    1.00000000e+00    1.50000000e+02    3.93257013e-03    6.87605124e-09   -3.93257700e-03   -2.93419101e-19
416      9.50000000e-01    1.00000000e+00    1.50000000e+02    4.00657409e-03    7.08340379e-09   -4.00658117e-03   -3.00269821e-19
417      9.60000000e-01    1.00000000e+00    1.50000000e+02    4.08043399e-03    7.29408775e-09   -4.08044128e-03   -3.07174190e-19
418      9.70000000e-01    1.00000000e+00    1.50000000e+02    4.15413717e-03    7.50808459e-09   -4.15414468e-03   -3.14130988e-19
419      9.80000000e-01    1.00000000e+00    1.50000000e+02    4.22767149e-03    7.72537312e-09   -4.22767921e-03   -3.21136679e-19
420      9.90000000e-01    1.00000000e+00    1.50000000e+02    4.30102531e-03    7.94592939e-09   -4.30103325e-03   -3.28190751e-19
421      1.00000000e+00    1.00000000e+00    1.50000000e+02    4.37418749e-03    8.16972701e-09   -4.37419566e-03   -3.35288664e-19
422      1.01000000e+00    1.00000000e+00    1.50000000e+02    4.44714737e-03    8.39682445e-09   -4.44715577e-03   -3.42428993e-19
423      1.02000000e+00    1.00000000e+00    1.50000000e+02    4.51989471e-03    8.62726986e-09   -4.51990334e-03   -3.49610368e-19
424      1.03000000e+00    1.00000000e+00    1.50000000e+02    4.59241972e-03    8.86101608e-09   -4.59242858e-03   -3.56826957e-19
425      1.04000000e+00    1.00000000e+00    1.50000000e+02    4.66471301e-03    9.09801197e-09   -4.66472211e-03   -3.64079937e-19
426      1.05000000e+00    1.00000000e+00    1.50000000e+02    4.73676560e-03    9.33820345e-09   -4.73677494e-03   -3.71363216e-19
427      1.06000000e+00    1.00000000e+00    1.50000000e+02    4.80856886e-03    9.58153431e-09   -4.80857844e-03   -3.78676145e-19
428      1.07000000e+00    1.00000000e+00    1.50000000e+02    4.88011454e-03    9.82794692e-09   -4.88012437e-03   -3.86016238e-19
429      1.08000000e+00    1.00000000e+00    1.50000000e+02    4.95139473e-03    1.00773825e-08   -4.95140481e-03   -3.93378920e-19
430      1.09000000e+00    1.00000000e+00    1.50000000e+02    5.02240186e-03    1.03297814e-08   -5.02241219e-03   -4.00762555e-19
431      1.10000000e+00    1.00000000e+00    1.50000000e+02    5.09312866e-03    1.05850823e-08   -5.09313924e-03   -4.08163419e-19
432      1.11000000e+00    1.00000000e+00    1.50000000e+02    5.16356816e-03    1.08432222e-08   -5.16357901e-03   -4.15577663e-19
433      1.12000000e+00    1.00000000e+00    1.50000000e+02    5.23371371e-03    1.11041360e-08   -5.23372481e-03   -4.23003578e-19
434      1.13000000e+00    1.00000000e+00    1.50000000e+02    5.30355890e-03    1.13677558e-08   -5.30357026e-03   -4.30438385e-19
435      1.14000000e+00    1.00000000e+00    1.50000000e+02    5.37309759e-03    1.16340106e-08   -5.37310922e-03   -4.37879286e-19
436      1.15000000e+00    1.00000000e+00    1.50000000e+02    5.44232391e-03    1.19028267e-08   -5.44233582e-03   -4.45321037e-19
437      1.16000000e+00    1.00000000e+00    1.50000000e+02    5.51123223e-03    1.21741268e-08   -5.51124440e-03   -4.52760653e-19
438      1.17000000e+00    1.00000000e+00    1.50000000e+02    5.57981712e-03    1.24478307e-08   -5.57982957e-03   -4.60196409e-19
439      1.18000000e+00    1.00000000e+00    1.50000000e+02    5.64807341e-03    1.27238549e-08   -5.64808614e-03   -4.67624087e-19
440      1.19000000e+00    1.00000000e+00    1.50000000e+02    5.71599612e-03    1.30021128e-08   -5.71600912e-03   -4.75040679e-19
441      1.20000000e+00    1.00000000e+00    1.50000000e+02    5.78358046e-03    1.32825147e-08   -5.78359374e-03   -4.82443178e-19
End of Xyce(TM) Parameter Sweep
