Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
354        3.30000000e-01   1.00000000e+00   1.50000000e+02   6.66707600e-04   0.00000000e+00  -6.66666000e-04  -4.15931000e-08
355        3.40000000e-01   1.00000000e+00   1.50000000e+02   7.14452700e-04   0.00000000e+00  -7.14411100e-04  -4.16198000e-08
356        3.50000000e-01   1.00000000e+00   1.50000000e+02   7.63767300e-04   0.00000000e+00  -7.63725800e-04  -4.14871000e-08
357        3.60000000e-01   1.00000000e+00   1.50000000e+02   8.14606800e-04   0.00000000e+00  -8.14565600e-04  -4.12022000e-08
358        3.70000000e-01   1.00000000e+00   1.50000000e+02   8.66925400e-04   0.00000000e+00  -8.66884600e-04  -4.07736000e-08
359        3.80000000e-01   1.00000000e+00   1.50000000e+02   9.20675600e-04   0.00000000e+00  -9.20635400e-04  -4.02108000e-08
360        3.90000000e-01   1.00000000e+00   1.50000000e+02   9.75809100e-04   0.00000000e+00  -9.75769600e-04  -3.95241000e-08
361        4.00000000e-01   1.00000000e+00   1.50000000e+02   1.03230000e-03   0.00000000e+00  -1.03220000e-03  -3.87245000e-08
362        4.10000000e-01   1.00000000e+00   1.50000000e+02   1.09000000e-03   0.00000000e+00  -1.09000000e-03  -3.78231000e-08
363        4.20000000e-01   1.00000000e+00   1.50000000e+02   1.14900000e-03   0.00000000e+00  -1.14900000e-03  -3.68315000e-08
364        4.30000000e-01   1.00000000e+00   1.50000000e+02   1.20920000e-03   0.00000000e+00  -1.20920000e-03  -3.57613000e-08
365        4.40000000e-01   1.00000000e+00   1.50000000e+02   1.27050000e-03   0.00000000e+00  -1.27050000e-03  -3.46239000e-08
366        4.50000000e-01   1.00000000e+00   1.50000000e+02   1.33290000e-03   0.00000000e+00  -1.33290000e-03  -3.34304000e-08
367        4.60000000e-01   1.00000000e+00   1.50000000e+02   1.39630000e-03   0.00000000e+00  -1.39630000e-03  -3.21918000e-08
368        4.70000000e-01   1.00000000e+00   1.50000000e+02   1.46070000e-03   0.00000000e+00  -1.46070000e-03  -3.09184000e-08
369        4.80000000e-01   1.00000000e+00   1.50000000e+02   1.52610000e-03   0.00000000e+00  -1.52610000e-03  -2.96201000e-08
370        4.90000000e-01   1.00000000e+00   1.50000000e+02   1.59240000e-03   0.00000000e+00  -1.59230000e-03  -2.83063000e-08
371        5.00000000e-01   1.00000000e+00   1.50000000e+02   1.65950000e-03   0.00000000e+00  -1.65940000e-03  -2.69854000e-08
372        5.10000000e-01   1.00000000e+00   1.50000000e+02   1.72740000e-03   0.00000000e+00  -1.72740000e-03  -2.56655000e-08
373        5.20000000e-01   1.00000000e+00   1.50000000e+02   1.79600000e-03   0.00000000e+00  -1.79600000e-03  -2.43539000e-08
374        5.30000000e-01   1.00000000e+00   1.50000000e+02   1.86540000e-03   0.00000000e+00  -1.86540000e-03  -2.30570000e-08
375        5.40000000e-01   1.00000000e+00   1.50000000e+02   1.93550000e-03   0.00000000e+00  -1.93550000e-03  -2.17808000e-08
376        5.50000000e-01   1.00000000e+00   1.50000000e+02   2.00620000e-03   0.00000000e+00  -2.00620000e-03  -2.05304000e-08
377        5.60000000e-01   1.00000000e+00   1.50000000e+02   2.07750000e-03   0.00000000e+00  -2.07740000e-03  -1.93103000e-08
378        5.70000000e-01   1.00000000e+00   1.50000000e+02   2.14930000e-03   0.00000000e+00  -2.14930000e-03  -1.81244000e-08
379        5.80000000e-01   1.00000000e+00   1.50000000e+02   2.22170000e-03   0.00000000e+00  -2.22170000e-03  -1.69758000e-08
380        5.90000000e-01   1.00000000e+00   1.50000000e+02   2.29450000e-03   0.00000000e+00  -2.29450000e-03  -1.58674000e-08
381        6.00000000e-01   1.00000000e+00   1.50000000e+02   2.36780000e-03   0.00000000e+00  -2.36780000e-03  -1.48011000e-08
382        6.10000000e-01   1.00000000e+00   1.50000000e+02   2.44150000e-03   0.00000000e+00  -2.44150000e-03  -1.37786000e-08
383        6.20000000e-01   1.00000000e+00   1.50000000e+02   2.51560000e-03   0.00000000e+00  -2.51560000e-03  -1.28011000e-08
384        6.30000000e-01   1.00000000e+00   1.50000000e+02   2.59010000e-03   0.00000000e+00  -2.59010000e-03  -1.18693000e-08
385        6.40000000e-01   1.00000000e+00   1.50000000e+02   2.66490000e-03   0.00000000e+00  -2.66480000e-03  -1.09835000e-08
386        6.50000000e-01   1.00000000e+00   1.50000000e+02   2.73990000e-03   0.00000000e+00  -2.73990000e-03  -1.01438000e-08
387        6.60000000e-01   1.00000000e+00   1.50000000e+02   2.81530000e-03   0.00000000e+00  -2.81520000e-03  -9.34990000e-09
388        6.70000000e-01   1.00000000e+00   1.50000000e+02   2.89080000e-03   0.00000000e+00  -2.89080000e-03  -8.60110000e-09
389        6.80000000e-01   1.00000000e+00   1.50000000e+02   2.96660000e-03   0.00000000e+00  -2.96660000e-03  -7.89680000e-09
390        6.90000000e-01   1.00000000e+00   1.50000000e+02   3.04260000e-03   0.00000000e+00  -3.04260000e-03  -7.23590000e-09
391        7.00000000e-01   1.00000000e+00   1.50000000e+02   3.11870000e-03   0.00000000e+00  -3.11870000e-03  -6.61730000e-09
392        7.10000000e-01   1.00000000e+00   1.50000000e+02   3.19500000e-03   0.00000000e+00  -3.19500000e-03  -6.03950000e-09
393        7.20000000e-01   1.00000000e+00   1.50000000e+02   3.27140000e-03   0.00000000e+00  -3.27140000e-03  -5.50130000e-09
394        7.30000000e-01   1.00000000e+00   1.50000000e+02   3.34790000e-03   0.00000000e+00  -3.34790000e-03  -5.00100000e-09
395        7.40000000e-01   1.00000000e+00   1.50000000e+02   3.42450000e-03   0.00000000e+00  -3.42450000e-03  -4.53700000e-09
396        7.50000000e-01   1.00000000e+00   1.50000000e+02   3.50110000e-03   0.00000000e+00  -3.50110000e-03  -4.10780000e-09
397        7.60000000e-01   1.00000000e+00   1.50000000e+02   3.57780000e-03   0.00000000e+00  -3.57780000e-03  -3.71160000e-09
398        7.70000000e-01   1.00000000e+00   1.50000000e+02   3.65440000e-03   0.00000000e+00  -3.65440000e-03  -3.34670000e-09
399        7.80000000e-01   1.00000000e+00   1.50000000e+02   3.73110000e-03   0.00000000e+00  -3.73110000e-03  -3.01140000e-09
400        7.90000000e-01   1.00000000e+00   1.50000000e+02   3.80780000e-03   0.00000000e+00  -3.80780000e-03  -2.70400000e-09
401        8.00000000e-01   1.00000000e+00   1.50000000e+02   3.88450000e-03   0.00000000e+00  -3.88440000e-03  -2.42280000e-09
402        8.10000000e-01   1.00000000e+00   1.50000000e+02   3.96100000e-03   0.00000000e+00  -3.96100000e-03  -2.16620000e-09
403        8.20000000e-01   1.00000000e+00   1.50000000e+02   4.03760000e-03   0.00000000e+00  -4.03760000e-03  -1.93260000e-09
404        8.30000000e-01   1.00000000e+00   1.50000000e+02   4.11400000e-03   0.00000000e+00  -4.11400000e-03  -1.72040000e-09
405        8.40000000e-01   1.00000000e+00   1.50000000e+02   4.19040000e-03   0.00000000e+00  -4.19040000e-03  -1.52810000e-09
406        8.50000000e-01   1.00000000e+00   1.50000000e+02   4.26670000e-03   0.00000000e+00  -4.26670000e-03  -1.35420000e-09
407        8.60000000e-01   1.00000000e+00   1.50000000e+02   4.34280000e-03   0.00000000e+00  -4.34280000e-03  -1.19740000e-09
408        8.70000000e-01   1.00000000e+00   1.50000000e+02   4.41880000e-03   0.00000000e+00  -4.41880000e-03  -1.05620000e-09
409        8.80000000e-01   1.00000000e+00   1.50000000e+02   4.49470000e-03   0.00000000e+00  -4.49470000e-03  -9.29548500e-10
410        8.90000000e-01   1.00000000e+00   1.50000000e+02   4.57040000e-03   0.00000000e+00  -4.57040000e-03  -8.16107300e-10
411        9.00000000e-01   1.00000000e+00   1.50000000e+02   4.64600000e-03   0.00000000e+00  -4.64600000e-03  -7.14774900e-10
412        9.10000000e-01   1.00000000e+00   1.50000000e+02   4.72130000e-03   0.00000000e+00  -4.72130000e-03  -6.24484900e-10
413        9.20000000e-01   1.00000000e+00   1.50000000e+02   4.79650000e-03   0.00000000e+00  -4.79650000e-03  -5.44237400e-10
414        9.30000000e-01   1.00000000e+00   1.50000000e+02   4.87150000e-03   0.00000000e+00  -4.87150000e-03  -4.73098300e-10
415        9.40000000e-01   1.00000000e+00   1.50000000e+02   4.94630000e-03   0.00000000e+00  -4.94630000e-03  -4.10197500e-10
416        9.50000000e-01   1.00000000e+00   1.50000000e+02   5.02090000e-03   0.00000000e+00  -5.02090000e-03  -3.54727500e-10
417        9.60000000e-01   1.00000000e+00   1.50000000e+02   5.09530000e-03   0.00000000e+00  -5.09530000e-03  -3.05941400e-10
418        9.70000000e-01   1.00000000e+00   1.50000000e+02   5.16940000e-03   0.00000000e+00  -5.16940000e-03  -2.63150000e-10
419        9.80000000e-01   1.00000000e+00   1.50000000e+02   5.24330000e-03   0.00000000e+00  -5.24330000e-03  -2.25720300e-10
420        9.90000000e-01   1.00000000e+00   1.50000000e+02   5.31690000e-03   0.00000000e+00  -5.31690000e-03  -1.93072000e-10
421        1.00000000e+00   1.00000000e+00   1.50000000e+02   5.39030000e-03   0.00000000e+00  -5.39030000e-03  -1.64675200e-10
422        1.01000000e+00   1.00000000e+00   1.50000000e+02   5.46340000e-03   0.00000000e+00  -5.46340000e-03  -1.40047700e-10
423        1.02000000e+00   1.00000000e+00   1.50000000e+02   5.53630000e-03   0.00000000e+00  -5.53630000e-03  -1.18751900e-10
424        1.03000000e+00   1.00000000e+00   1.50000000e+02   5.60890000e-03   0.00000000e+00  -5.60890000e-03  -1.00392000e-10
425        1.04000000e+00   1.00000000e+00   1.50000000e+02   5.68120000e-03   0.00000000e+00  -5.68120000e-03  -8.46113000e-11
426        1.05000000e+00   1.00000000e+00   1.50000000e+02   5.75320000e-03   0.00000000e+00  -5.75320000e-03  -7.10894000e-11
427        1.06000000e+00   1.00000000e+00   1.50000000e+02   5.82490000e-03   0.00000000e+00  -5.82490000e-03  -5.95394000e-11
428        1.07000000e+00   1.00000000e+00   1.50000000e+02   5.89630000e-03   0.00000000e+00  -5.89630000e-03  -4.97053000e-11
429        1.08000000e+00   1.00000000e+00   1.50000000e+02   5.96740000e-03   0.00000000e+00  -5.96740000e-03  -4.13593000e-11
430        1.09000000e+00   1.00000000e+00   1.50000000e+02   6.03820000e-03   0.00000000e+00  -6.03820000e-03  -3.42998000e-11
431        1.10000000e+00   1.00000000e+00   1.50000000e+02   6.10870000e-03   0.00000000e+00  -6.10870000e-03  -2.83485000e-11
432        1.11000000e+00   1.00000000e+00   1.50000000e+02   6.17890000e-03   0.00000000e+00  -6.17890000e-03  -2.33487000e-11
433        1.12000000e+00   1.00000000e+00   1.50000000e+02   6.24870000e-03   0.00000000e+00  -6.24870000e-03  -1.91629000e-11
434        1.13000000e+00   1.00000000e+00   1.50000000e+02   6.31820000e-03   0.00000000e+00  -6.31820000e-03  -1.56711000e-11
435        1.14000000e+00   1.00000000e+00   1.50000000e+02   6.38740000e-03   0.00000000e+00  -6.38740000e-03  -1.27687000e-11
436        1.15000000e+00   1.00000000e+00   1.50000000e+02   6.45620000e-03   0.00000000e+00  -6.45620000e-03  -1.03651000e-11
437        1.16000000e+00   1.00000000e+00   1.50000000e+02   6.52470000e-03   0.00000000e+00  -6.52470000e-03  -8.38210000e-12
438        1.17000000e+00   1.00000000e+00   1.50000000e+02   6.59280000e-03   0.00000000e+00  -6.59280000e-03  -6.75240000e-12
439        1.18000000e+00   1.00000000e+00   1.50000000e+02   6.66060000e-03   0.00000000e+00  -6.66060000e-03  -5.41810000e-12
440        1.19000000e+00   1.00000000e+00   1.50000000e+02   6.72800000e-03   0.00000000e+00  -6.72800000e-03  -4.33010000e-12
441        1.20000000e+00   1.00000000e+00   1.50000000e+02   6.79510000e-03   0.00000000e+00  -6.79510000e-03  -3.44650000e-12
End of Xyce(TM) Parameter Sweep
