Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
320      1.00000000e-02   -1.00000000e+00    1.50000000e+02   -3.83979511e-06    7.60755367e-10    3.83903436e-06   -1.73187670e-21
321      0.00000000e+00   -1.00000000e+00    1.50000000e+02   -4.65354056e-06    7.43403723e-10    4.65279716e-06   -1.35819033e-21
322     -1.00000000e-02   -1.00000000e+00    1.50000000e+02   -5.63678796e-06    7.26084650e-10    5.63606188e-06   -9.47051043e-22
323     -2.00000000e-02   -1.00000000e+00    1.50000000e+02   -6.82315126e-06    7.08687115e-10    6.82244257e-06   -4.90486676e-22
324     -3.00000000e-02   -1.00000000e+00    1.50000000e+02   -8.25210578e-06    6.91187888e-10    8.25141459e-06    2.03116086e-23
325     -4.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.96966118e-06    6.73560112e-10    9.96898762e-06    5.94940028e-22
326     -5.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.20289680e-05    6.55772298e-10    1.20283123e-05    1.24367631e-21
327     -6.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.44907930e-05    6.37787800e-10    1.44901552e-05    1.97731089e-21
328     -7.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.74237860e-05    6.19564675e-10    1.74231665e-05    2.80691153e-21
329     -8.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.09044589e-05    6.01056112e-10    2.09038578e-05    3.74353372e-21
330     -9.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.50168021e-05    5.82211448e-10    2.50162199e-05    4.79789096e-21
331     -1.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.98514898e-05    5.62977621e-10    2.98509269e-05    5.98001543e-21
332     -1.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.55046616e-05    5.43300818e-10    3.55041183e-05    7.29895274e-21
333     -1.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.20763169e-05    5.23128060e-10    4.20757937e-05    8.76249051e-21
334     -1.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.96684140e-05    5.02408523e-10    4.96679116e-05    1.03769931e-20
335     -1.40000000e-01   -1.00000000e+00    1.50000000e+02   -5.83828032e-05    4.81094490e-10    5.83823221e-05    1.21473275e-20
336     -1.50000000e-01   -1.00000000e+00    1.50000000e+02   -6.83191496e-05    4.59141885e-10    6.83186905e-05    1.40768544e-20
337     -1.60000000e-01   -1.00000000e+00    1.50000000e+02   -7.95729972e-05    4.36510426e-10    7.95725607e-05    1.61675622e-20
338     -1.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.22340997e-05    4.13163468e-10    9.22336866e-05    1.84202313e-20
339     -1.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.06385102e-04    3.89067624e-10    1.06384713e-04    2.08345753e-20
340     -1.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.22100606e-04    3.64192239e-10    1.22100242e-04    2.34095280e-20
341     -2.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.39446614e-04    3.38508817e-10    1.39446275e-04    2.61434248e-20
342     -2.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.58480311e-04    3.11990439e-10    1.58479999e-04    2.90341546e-20
343     -2.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.79250119e-04    2.84611220e-10    1.79249835e-04    3.20794016e-20
344     -2.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.01795972e-04    2.56345826e-10    2.01795716e-04    3.52766684e-20
345     -2.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.26149729e-04    2.27169068e-10    2.26149501e-04    3.86235188e-20
346     -2.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.52335686e-04    1.97055557e-10    2.52335489e-04    4.21175085e-20
347     -2.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.80371141e-04    1.65979432e-10    2.80370975e-04    4.57564575e-20
348     -2.70000000e-01   -1.00000000e+00    1.50000000e+02   -3.10266970e-04    1.33914145e-10    3.10266837e-04    4.95381378e-20
349     -2.80000000e-01   -1.00000000e+00    1.50000000e+02   -3.42028200e-04    1.00832296e-10    3.42028099e-04    5.34607296e-20
350     -2.90000000e-01   -1.00000000e+00    1.50000000e+02   -3.75654558e-04    6.67055105e-11    3.75654491e-04    5.75225254e-20
351     -3.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.11140997e-04    3.15043489e-11    4.11140965e-04    6.17220673e-20
352     -3.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.48478181e-04   -4.80175227e-12    4.48478185e-04    6.60579964e-20
353     -3.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.87652936e-04   -4.22445188e-11    4.87652979e-04    7.05293237e-20
354     -3.30000000e-01   -1.00000000e+00    1.50000000e+02   -5.28648670e-04   -8.08568583e-11    5.28648751e-04    7.51351827e-20
355     -3.40000000e-01   -1.00000000e+00    1.50000000e+02   -5.71445750e-04   -1.20672865e-10    5.71445870e-04    7.98749511e-20
356     -3.50000000e-01   -1.00000000e+00    1.50000000e+02   -6.16021855e-04   -1.61727811e-10    6.16022017e-04    8.47479422e-20
357     -3.60000000e-01   -1.00000000e+00    1.50000000e+02   -6.62352301e-04   -2.04058130e-10    6.62352505e-04    8.97540325e-20
358     -3.70000000e-01   -1.00000000e+00    1.50000000e+02   -7.10410327e-04   -2.47701393e-10    7.10410575e-04    9.48929699e-20
359     -3.80000000e-01   -1.00000000e+00    1.50000000e+02   -7.60167370e-04   -2.92696269e-10    7.60167662e-04    1.00164584e-19
360     -3.90000000e-01   -1.00000000e+00    1.50000000e+02   -8.11593308e-04   -3.39082497e-10    8.11593647e-04    1.05568939e-19
361     -4.00000000e-01   -1.00000000e+00    1.50000000e+02   -8.64656685e-04   -3.86900832e-10    8.64657072e-04    1.11106305e-19
362     -4.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.19324919e-04   -4.36193005e-10    9.19325355e-04    1.16776700e-19
363     -4.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.75564486e-04   -4.87001670e-10    9.75564973e-04    1.22580558e-19
364     -4.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.03334109e-03   -5.39370348e-10    1.03334163e-03    1.28518149e-19
365     -4.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.09261983e-03   -5.93343374e-10    1.09262042e-03    1.34590056e-19
366     -4.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.15336532e-03   -6.48965836e-10    1.15336597e-03    1.40796304e-19
367     -4.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.21554185e-03   -7.06283519e-10    1.21554256e-03    1.47137721e-19
368     -4.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.27911347e-03   -7.65342839e-10    1.27911423e-03    1.53614431e-19
369     -4.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.34404411e-03   -8.26190787e-10    1.34404494e-03    1.60227056e-19
370     -4.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.41029768e-03   -8.88874860e-10    1.41029857e-03    1.66976001e-19
371     -5.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.47783815e-03   -9.53443005e-10    1.47783911e-03    1.73861723e-19
372     -5.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.54662964e-03   -1.01994355e-09    1.54663066e-03    1.80884381e-19
373     -5.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.61663644e-03   -1.08842516e-09    1.61663753e-03    1.88044397e-19
374     -5.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.68782313e-03   -1.15893674e-09    1.68782429e-03    1.95342127e-19
375     -5.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.76015462e-03   -1.23152742e-09    1.76015585e-03    2.02777720e-19
376     -5.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.83359616e-03   -1.30624645e-09    1.83359746e-03    2.10351062e-19
377     -5.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.90811340e-03   -1.38314318e-09    1.90811479e-03    2.18062805e-19
378     -5.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.98367247e-03   -1.46226698e-09    1.98367393e-03    2.25912641e-19
379     -5.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.06023992e-03   -1.54366719e-09    2.06024146e-03    2.33900418e-19
380     -5.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.13778282e-03   -1.62739309e-09    2.13778445e-03    2.42026377e-19
381     -6.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.21626875e-03   -1.71349381e-09    2.21627046e-03    2.50290156e-19
382     -6.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.29566580e-03   -1.80201830e-09    2.29566761e-03    2.58691236e-19
383     -6.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.37594264e-03   -1.89301530e-09    2.37594453e-03    2.67229335e-19
384     -6.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.45706844e-03   -1.98653325e-09    2.45707043e-03    2.75904481e-19
385     -6.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.53901297e-03   -2.08262030e-09    2.53901506e-03    2.84715338e-19
386     -6.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.62174654e-03   -2.18132426e-09    2.62174872e-03    2.93661671e-19
387     -6.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.70524001e-03   -2.28269251e-09    2.70524230e-03    3.02742947e-19
388     -6.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.78946483e-03   -2.38677204e-09    2.78946722e-03    3.11958032e-19
389     -6.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.87439298e-03   -2.49360935e-09    2.87439547e-03    3.21305855e-19
390     -6.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.95999700e-03   -2.60325043e-09    2.95999960e-03    3.30785459e-19
391     -7.00000000e-01   -1.00000000e+00    1.50000000e+02   -3.04624998e-03   -2.71574069e-09    3.04625269e-03    3.40396036e-19
392     -7.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.13312555e-03   -2.83112490e-09    3.13312838e-03    3.50136107e-19
393     -7.20000000e-01   -1.00000000e+00    1.50000000e+02   -3.22059788e-03   -2.94944704e-09    3.22060083e-03    3.60004306e-19
394     -7.30000000e-01   -1.00000000e+00    1.50000000e+02   -3.30864165e-03   -3.07075018e-09    3.30864472e-03    3.69998806e-19
395     -7.40000000e-01   -1.00000000e+00    1.50000000e+02   -3.39723206e-03   -3.19507621e-09    3.39723525e-03    3.80118883e-19
396     -7.50000000e-01   -1.00000000e+00    1.50000000e+02   -3.48634480e-03   -3.32246553e-09    3.48634813e-03    3.90362435e-19
397     -7.60000000e-01   -1.00000000e+00    1.50000000e+02   -3.57595609e-03   -3.45295654e-09    3.57595954e-03    4.00727135e-19
398     -7.70000000e-01   -1.00000000e+00    1.50000000e+02   -3.66604259e-03   -3.58658518e-09    3.66604618e-03    4.11212262e-19
399     -7.80000000e-01   -1.00000000e+00    1.50000000e+02   -3.75658146e-03   -3.72338414e-09    3.75658518e-03    4.21814830e-19
400     -7.90000000e-01   -1.00000000e+00    1.50000000e+02   -3.84755029e-03   -3.86338228e-09    3.84755416e-03    4.32533130e-19
401     -8.00000000e-01   -1.00000000e+00    1.50000000e+02   -3.93892716e-03   -4.00660402e-09    3.93893117e-03    4.43365361e-19
402     -8.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.03069055e-03   -4.15306898e-09    4.03069470e-03    4.54308774e-19
403     -8.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.12281938e-03   -4.30279206e-09    4.12282368e-03    4.65360842e-19
404     -8.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.21529297e-03   -4.45578390e-09    4.21529742e-03    4.76518869e-19
405     -8.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.30809105e-03   -4.61205164e-09    4.30809566e-03    4.87781394e-19
406     -8.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.40119375e-03   -4.77159995e-09    4.40119852e-03    4.99143563e-19
407     -8.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.49458156e-03   -4.93443199e-09    4.49458649e-03    5.10604595e-19
408     -8.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.58823533e-03   -5.10055014e-09    4.58824043e-03    5.22160732e-19
409     -8.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.68213630e-03   -5.26995654e-09    4.68214157e-03    5.33808487e-19
410     -8.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.77626601e-03   -5.44265321e-09    4.77627145e-03    5.45545271e-19
411     -9.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.87060636e-03   -5.61864211e-09    4.87061198e-03    5.57367282e-19
412     -9.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.96513957e-03   -5.79792483e-09    4.96514537e-03    5.69271675e-19
413     -9.20000000e-01   -1.00000000e+00    1.50000000e+02   -5.05984816e-03   -5.98050234e-09    5.05985414e-03    5.81254314e-19
414     -9.30000000e-01   -1.00000000e+00    1.50000000e+02   -5.15471497e-03   -6.16637462e-09    5.15472114e-03    5.93312084e-19
415     -9.40000000e-01   -1.00000000e+00    1.50000000e+02   -5.24972312e-03   -6.35554032e-09    5.24972948e-03    6.05440495e-19
416     -9.50000000e-01   -1.00000000e+00    1.50000000e+02   -5.34485601e-03   -6.54799640e-09    5.34486256e-03    6.17636807e-19
417     -9.60000000e-01   -1.00000000e+00    1.50000000e+02   -5.44009732e-03   -6.74373787e-09    5.44010407e-03    6.29896899e-19
418     -9.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.53543100e-03   -6.94275755e-09    5.53543794e-03    6.42215074e-19
419     -9.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.63084123e-03   -7.14504586e-09    5.63084838e-03    6.54589637e-19
420     -9.90000000e-01   -1.00000000e+00    1.50000000e+02   -5.72631248e-03   -7.35059071e-09    5.72631983e-03    6.67016065e-19
421     -1.00000000e+00   -1.00000000e+00    1.50000000e+02   -5.82182941e-03   -7.55937780e-09    5.82183697e-03    6.79488119e-19
422     -1.01000000e+00   -1.00000000e+00    1.50000000e+02   -5.91737694e-03   -7.77147795e-09    5.91738472e-03    6.92002355e-19
423     -1.02000000e+00   -1.00000000e+00    1.50000000e+02   -6.01294022e-03   -7.98695186e-09    6.01294821e-03    7.04555307e-19
424     -1.03000000e+00   -1.00000000e+00    1.50000000e+02   -6.10850460e-03   -8.20576516e-09    6.10851281e-03    7.17141001e-19
425     -1.04000000e+00   -1.00000000e+00    1.50000000e+02   -6.20405564e-03   -8.42787968e-09    6.20406407e-03    7.29756592e-19
426     -1.05000000e+00   -1.00000000e+00    1.50000000e+02   -6.29957910e-03   -8.65325453e-09    6.29958776e-03    7.42394923e-19
427     -1.06000000e+00   -1.00000000e+00    1.50000000e+02   -6.39506096e-03   -8.88184686e-09    6.39506984e-03    7.55052956e-19
428     -1.07000000e+00   -1.00000000e+00    1.50000000e+02   -6.49048737e-03   -9.11361254e-09    6.49049648e-03    7.67724953e-19
429     -1.08000000e+00   -1.00000000e+00    1.50000000e+02   -6.58584466e-03   -9.34850655e-09    6.58585400e-03    7.80405920e-19
430     -1.09000000e+00   -1.00000000e+00    1.50000000e+02   -6.68111935e-03   -9.58648292e-09    6.68112894e-03    7.93091724e-19
431     -1.10000000e+00   -1.00000000e+00    1.50000000e+02   -6.77629815e-03   -9.82749447e-09    6.77630798e-03    8.05775222e-19
432     -1.11000000e+00   -1.00000000e+00    1.50000000e+02   -6.87136791e-03   -1.00714923e-08    6.87137799e-03    8.18454074e-19
433     -1.12000000e+00   -1.00000000e+00    1.50000000e+02   -6.96631568e-03   -1.03184255e-08    6.96632599e-03    8.31121935e-19
434     -1.13000000e+00   -1.00000000e+00    1.50000000e+02   -7.06112863e-03   -1.05682403e-08    7.06113920e-03    8.43772246e-19
435     -1.14000000e+00   -1.00000000e+00    1.50000000e+02   -7.15579413e-03   -1.08208804e-08    7.15580495e-03    8.56401530e-19
436     -1.15000000e+00   -1.00000000e+00    1.50000000e+02   -7.25029968e-03   -1.10762862e-08    7.25031075e-03    8.69004153e-19
437     -1.16000000e+00   -1.00000000e+00    1.50000000e+02   -7.34463295e-03   -1.13343953e-08    7.34464428e-03    8.81573216e-19
438     -1.17000000e+00   -1.00000000e+00    1.50000000e+02   -7.43878174e-03   -1.15951419e-08    7.43879333e-03    8.94103960e-19
439     -1.18000000e+00   -1.00000000e+00    1.50000000e+02   -7.53273402e-03   -1.18584572e-08    7.53274588e-03    9.06592826e-19
440     -1.19000000e+00   -1.00000000e+00    1.50000000e+02   -7.62647789e-03   -1.21242691e-08    7.62649002e-03    9.19032663e-19
441     -1.20000000e+00   -1.00000000e+00    1.50000000e+02   -7.72000161e-03   -1.23925026e-08    7.72001400e-03    9.31416102e-19
End of Xyce(TM) Parameter Sweep
