Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
351      3.00000000e-01    1.00000000e+00    1.50000000e+02    1.00125955e-02   -1.02642367e-10    4.57623032e-03   -1.45888257e-02
352      3.10000000e-01    1.00000000e+00    1.50000000e+02    1.00318623e-02   -6.50392493e-11    4.55696546e-03   -1.45888277e-02
353      3.20000000e-01    1.00000000e+00    1.50000000e+02    1.00529771e-02   -2.58059053e-11    4.53585249e-03   -1.45888296e-02
354      3.30000000e-01    1.00000000e+00    1.50000000e+02    1.00759770e-02    1.50627754e-11    4.51285448e-03   -1.45888315e-02
355      3.40000000e-01    1.00000000e+00    1.50000000e+02    1.01008882e-02    5.75722024e-11    4.48794512e-03   -1.45888334e-02
356      3.50000000e-01    1.00000000e+00    1.50000000e+02    1.01277271e-02    1.01729056e-10    4.46110798e-03   -1.45888352e-02
357      3.60000000e-01    1.00000000e+00    1.50000000e+02    1.01565009e-02    1.47542004e-10    4.43233577e-03   -1.45888368e-02
358      3.70000000e-01    1.00000000e+00    1.50000000e+02    1.01872087e-02    1.95022199e-10    4.40162953e-03   -1.45888384e-02
359      3.80000000e-01    1.00000000e+00    1.50000000e+02    1.02198418e-02    2.44183609e-10    4.36899783e-03   -1.45888398e-02
360      3.90000000e-01    1.00000000e+00    1.50000000e+02    1.02543847e-02    2.95043208e-10    4.33445610e-03   -1.45888411e-02
361      4.00000000e-01    1.00000000e+00    1.50000000e+02    1.02908160e-02    3.47621063e-10    4.29802587e-03   -1.45888422e-02
362      4.10000000e-01    1.00000000e+00    1.50000000e+02    1.03291086e-02    4.01940345e-10    4.25973416e-03   -1.45888432e-02
363      4.20000000e-01    1.00000000e+00    1.50000000e+02    1.03692306e-02    4.58027274e-10    4.21961285e-03   -1.45888439e-02
364      4.30000000e-01    1.00000000e+00    1.50000000e+02    1.04111459e-02    5.15911030e-10    4.17769814e-03   -1.45888445e-02
365      4.40000000e-01    1.00000000e+00    1.50000000e+02    1.04548144e-02    5.75623626e-10    4.13402999e-03   -1.45888449e-02
366      4.50000000e-01    1.00000000e+00    1.50000000e+02    1.05001929e-02    6.37199755e-10    4.08865166e-03   -1.45888452e-02
367      4.60000000e-01    1.00000000e+00    1.50000000e+02    1.05472353e-02    7.00676632e-10    4.04160923e-03   -1.45888452e-02
368      4.70000000e-01    1.00000000e+00    1.50000000e+02    1.05958931e-02    7.66093804e-10    3.99295118e-03   -1.45888451e-02
369      4.80000000e-01    1.00000000e+00    1.50000000e+02    1.06461160e-02    8.33492975e-10    3.94272798e-03   -1.45888448e-02
370      4.90000000e-01    1.00000000e+00    1.50000000e+02    1.06978517e-02    9.02917802e-10    3.89099172e-03   -1.45888444e-02
371      5.00000000e-01    1.00000000e+00    1.50000000e+02    1.07510471e-02    9.74413704e-10    3.83779576e-03   -1.45888438e-02
372      5.10000000e-01    1.00000000e+00    1.50000000e+02    1.08056477e-02    1.04802766e-09    3.78319440e-03   -1.45888431e-02
373      5.20000000e-01    1.00000000e+00    1.50000000e+02    1.08615986e-02    1.12380800e-09    3.72724258e-03   -1.45888423e-02
374      5.30000000e-01    1.00000000e+00    1.50000000e+02    1.09188446e-02    1.20180423e-09    3.66999561e-03   -1.45888414e-02
375      5.40000000e-01    1.00000000e+00    1.50000000e+02    1.09773302e-02    1.28206679e-09    3.61150891e-03   -1.45888404e-02
376      5.50000000e-01    1.00000000e+00    1.50000000e+02    1.10370001e-02    1.36464691e-09    3.55183777e-03   -1.45888393e-02
377      5.60000000e-01    1.00000000e+00    1.50000000e+02    1.10977995e-02    1.44959635e-09    3.49103713e-03   -1.45888381e-02
378      5.70000000e-01    1.00000000e+00    1.50000000e+02    1.11596739e-02    1.53696730e-09    3.42916144e-03   -1.45888369e-02
379      5.80000000e-01    1.00000000e+00    1.50000000e+02    1.12225696e-02    1.62681212e-09    3.36626441e-03   -1.45888357e-02
380      5.90000000e-01    1.00000000e+00    1.50000000e+02    1.12864337e-02    1.71918323e-09    3.30239895e-03   -1.45888344e-02
381      6.00000000e-01    1.00000000e+00    1.50000000e+02    1.13512143e-02    1.81413292e-09    3.23761696e-03   -1.45888331e-02
382      6.10000000e-01    1.00000000e+00    1.50000000e+02    1.14168606e-02    1.91171321e-09    3.17196928e-03   -1.45888318e-02
383      6.20000000e-01    1.00000000e+00    1.50000000e+02    1.14833229e-02    2.01197571e-09    3.10550556e-03   -1.45888305e-02
384      6.30000000e-01    1.00000000e+00    1.50000000e+02    1.15505529e-02    2.11497150e-09    3.03827422e-03   -1.45888292e-02
385      6.40000000e-01    1.00000000e+00    1.50000000e+02    1.16185033e-02    2.22075102e-09    2.97032233e-03   -1.45888279e-02
386      6.50000000e-01    1.00000000e+00    1.50000000e+02    1.16871287e-02    2.32936398e-09    2.90169564e-03   -1.45888266e-02
387      6.60000000e-01    1.00000000e+00    1.50000000e+02    1.17563845e-02    2.44085925e-09    2.83243848e-03   -1.45888254e-02
388      6.70000000e-01    1.00000000e+00    1.50000000e+02    1.18262278e-02    2.55528482e-09    2.76259379e-03   -1.45888242e-02
389      6.80000000e-01    1.00000000e+00    1.50000000e+02    1.18966173e-02    2.67268768e-09    2.69220307e-03   -1.45888230e-02
390      6.90000000e-01    1.00000000e+00    1.50000000e+02    1.19675127e-02    2.79311381e-09    2.62130640e-03   -1.45888219e-02
391      7.00000000e-01    1.00000000e+00    1.50000000e+02    1.20388754e-02    2.91660808e-09    2.54994246e-03   -1.45888208e-02
392      7.10000000e-01    1.00000000e+00    1.50000000e+02    1.21106682e-02    3.04321416e-09    2.47814852e-03   -1.45888197e-02
393      7.20000000e-01    1.00000000e+00    1.50000000e+02    1.21828551e-02    3.17297444e-09    2.40596047e-03   -1.45888187e-02
394      7.30000000e-01    1.00000000e+00    1.50000000e+02    1.22554016e-02    3.30592981e-09    2.33341285e-03   -1.45888178e-02
395      7.40000000e-01    1.00000000e+00    1.50000000e+02    1.23282745e-02    3.44211948e-09    2.26053888e-03   -1.45888169e-02
396      7.50000000e-01    1.00000000e+00    1.50000000e+02    1.24014419e-02    3.58158067e-09    2.18737050e-03   -1.45888160e-02
397      7.60000000e-01    1.00000000e+00    1.50000000e+02    1.24748731e-02    3.72434810e-09    2.11393838e-03   -1.45888152e-02
398      7.70000000e-01    1.00000000e+00    1.50000000e+02    1.25485386e-02    3.87045350e-09    2.04027199e-03   -1.45888144e-02
399      7.80000000e-01    1.00000000e+00    1.50000000e+02    1.26224101e-02    4.01992494e-09    1.96639960e-03   -1.45888137e-02
400      7.90000000e-01    1.00000000e+00    1.50000000e+02    1.26964605e-02    4.17278617e-09    1.89234836e-03   -1.45888130e-02
401      8.00000000e-01    1.00000000e+00    1.50000000e+02    1.27706638e-02    4.32905605e-09    1.81814433e-03   -1.45888124e-02
402      8.10000000e-01    1.00000000e+00    1.50000000e+02    1.28449949e-02    4.48874824e-09    1.74381249e-03   -1.45888118e-02
403      8.20000000e-01    1.00000000e+00    1.50000000e+02    1.29194298e-02    4.65187126e-09    1.66937680e-03   -1.45888113e-02
404      8.30000000e-01    1.00000000e+00    1.50000000e+02    1.29939457e-02    4.81842894e-09    1.59486025e-03   -1.45888108e-02
405      8.40000000e-01    1.00000000e+00    1.50000000e+02    1.30685205e-02    4.98842125e-09    1.52028487e-03   -1.45888103e-02
406      8.50000000e-01    1.00000000e+00    1.50000000e+02    1.31431329e-02    5.16184532e-09    1.44567179e-03   -1.45888099e-02
407      8.60000000e-01    1.00000000e+00    1.50000000e+02    1.32177629e-02    5.33869638e-09    1.37104127e-03   -1.45888095e-02
408      8.70000000e-01    1.00000000e+00    1.50000000e+02    1.32923909e-02    5.51896855e-09    1.29641271e-03   -1.45888091e-02
409      8.80000000e-01    1.00000000e+00    1.50000000e+02    1.33669984e-02    5.70265533e-09    1.22180474e-03   -1.45888088e-02
410      8.90000000e-01    1.00000000e+00    1.50000000e+02    1.34415674e-02    5.88974981e-09    1.14723517e-03   -1.45888085e-02
411      9.00000000e-01    1.00000000e+00    1.50000000e+02    1.35160810e-02    6.08024464e-09    1.07272110e-03   -1.45888082e-02
412      9.10000000e-01    1.00000000e+00    1.50000000e+02    1.35905228e-02    6.27413182e-09    9.98278917e-04   -1.45888080e-02
413      9.20000000e-01    1.00000000e+00    1.50000000e+02    1.36648770e-02    6.47140241e-09    9.23924301e-04   -1.45888077e-02
414      9.30000000e-01    1.00000000e+00    1.50000000e+02    1.37391286e-02    6.67204617e-09    8.49672296e-04   -1.45888075e-02
415      9.40000000e-01    1.00000000e+00    1.50000000e+02    1.38132632e-02    6.87605124e-09    7.75537308e-04   -1.45888073e-02
416      9.50000000e-01    1.00000000e+00    1.50000000e+02    1.38872669e-02    7.08340379e-09    7.01533144e-04   -1.45888072e-02
417      9.60000000e-01    1.00000000e+00    1.50000000e+02    1.39611267e-02    7.29408775e-09    6.27673029e-04   -1.45888070e-02
418      9.70000000e-01    1.00000000e+00    1.50000000e+02    1.40348297e-02    7.50808459e-09    5.53969635e-04   -1.45888069e-02
419      9.80000000e-01    1.00000000e+00    1.50000000e+02    1.41083639e-02    7.72537312e-09    4.80435102e-04   -1.45888068e-02
420      9.90000000e-01    1.00000000e+00    1.50000000e+02    1.41817177e-02    7.94592939e-09    4.07081059e-04   -1.45888067e-02
421      1.00000000e+00    1.00000000e+00    1.50000000e+02    1.42548797e-02    8.16972701e-09    3.33918649e-04   -1.45888066e-02
422      1.01000000e+00    1.00000000e+00    1.50000000e+02    1.43278395e-02    8.39682445e-09    2.60958545e-04   -1.45888065e-02
423      1.02000000e+00    1.00000000e+00    1.50000000e+02    1.44005868e-02    8.62726986e-09    1.88210973e-04   -1.45888064e-02
424      1.03000000e+00    1.00000000e+00    1.50000000e+02    1.44731117e-02    8.86101608e-09    1.15685730e-04   -1.45888063e-02
425      1.04000000e+00    1.00000000e+00    1.50000000e+02    1.45454050e-02    9.09801197e-09    4.33922013e-05   -1.45888063e-02
426      1.05000000e+00    1.00000000e+00    1.50000000e+02    1.46174575e-02    9.33820345e-09   -2.86606219e-05   -1.45888062e-02
427      1.06000000e+00    1.00000000e+00    1.50000000e+02    1.46892607e-02    9.58153431e-09   -1.00464124e-04   -1.45888062e-02
428      1.07000000e+00    1.00000000e+00    1.50000000e+02    1.47608064e-02    9.82794692e-09   -1.72010052e-04   -1.45888061e-02
429      1.08000000e+00    1.00000000e+00    1.50000000e+02    1.48320865e-02    1.00773825e-08   -2.43290495e-04   -1.45888061e-02
430      1.09000000e+00    1.00000000e+00    1.50000000e+02    1.49030936e-02    1.03297814e-08   -3.14297875e-04   -1.45888061e-02
431      1.10000000e+00    1.00000000e+00    1.50000000e+02    1.49738204e-02    1.05850823e-08   -3.85024929e-04   -1.45888061e-02
432      1.11000000e+00    1.00000000e+00    1.50000000e+02    1.50442599e-02    1.08432222e-08   -4.55464695e-04   -1.45888060e-02
433      1.12000000e+00    1.00000000e+00    1.50000000e+02    1.51144054e-02    1.11041360e-08   -5.25610501e-04   -1.45888060e-02
434      1.13000000e+00    1.00000000e+00    1.50000000e+02    1.51842506e-02    1.13677558e-08   -5.95455950e-04   -1.45888060e-02
435      1.14000000e+00    1.00000000e+00    1.50000000e+02    1.52537893e-02    1.16340106e-08   -6.64994912e-04   -1.45888060e-02
436      1.15000000e+00    1.00000000e+00    1.50000000e+02    1.53230156e-02    1.19028267e-08   -7.34221505e-04   -1.45888060e-02
437      1.16000000e+00    1.00000000e+00    1.50000000e+02    1.53919239e-02    1.21741268e-08   -8.03130090e-04   -1.45888060e-02
438      1.17000000e+00    1.00000000e+00    1.50000000e+02    1.54605088e-02    1.24478307e-08   -8.71715260e-04   -1.45888060e-02
439      1.18000000e+00    1.00000000e+00    1.50000000e+02    1.55287651e-02    1.27238549e-08   -9.39971824e-04   -1.45888060e-02
440      1.19000000e+00    1.00000000e+00    1.50000000e+02    1.55966878e-02    1.30021128e-08   -1.00789481e-03   -1.45888059e-02
441      1.20000000e+00    1.00000000e+00    1.50000000e+02    1.56642721e-02    1.32825147e-08   -1.07547942e-03   -1.45888059e-02
End of Xyce(TM) Parameter Sweep
