Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
354      3.30000000e-01    1.00000000e+00    6.04666963e-03    1.68380146e-04    1.68379334e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.30000000e-01    9.59050995e-02
355      3.40000000e-01    1.00000000e+00    6.04868813e-03    2.39281378e-04    2.39279769e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.40000000e-01    9.62053331e-02
356      3.50000000e-01    1.00000000e+00    6.05154708e-03    3.37774946e-04    3.37774044e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.50000000e-01    9.66203448e-02
357      3.60000000e-01    1.00000000e+00    6.05556349e-03    4.72241360e-04    4.72240075e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.60000000e-01    9.71855132e-02
358      3.70000000e-01    1.00000000e+00    6.06114134e-03    6.51501427e-04    6.51500102e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.70000000e-01    9.79411136e-02
359      3.80000000e-01    1.00000000e+00    6.06876900e-03    8.83304079e-04    8.83303435e-04    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.80000000e-01    9.89295744e-02
360      3.90000000e-01    1.00000000e+00    6.07899892e-03    1.17239507e-03    1.17239434e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    3.90000000e-01    1.00191442e-01
361      4.00000000e-01    1.00000000e+00    6.09240891e-03    1.51891650e-03    1.51891612e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.00000000e-01    1.01760883e-01
362      4.10000000e-01    1.00000000e+00    6.10955282e-03    1.91797226e-03    1.91797237e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.10000000e-01    1.03661916e-01
363      4.20000000e-01    1.00000000e+00    6.13091385e-03    2.36060137e-03    2.36060160e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.20000000e-01    1.05906356e-01
364      4.30000000e-01    1.00000000e+00    6.15687291e-03    2.83564312e-03    2.83564398e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.30000000e-01    1.08493794e-01
365      4.40000000e-01    1.00000000e+00    6.18769645e-03    3.33164310e-03    3.33164388e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.40000000e-01    1.11413208e-01
366      4.50000000e-01    1.00000000e+00    6.22354072e-03    3.83818441e-03    3.83818546e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.50000000e-01    1.14645476e-01
367      4.60000000e-01    1.00000000e+00    6.26446593e-03    4.34652221e-03    4.34652313e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.60000000e-01    1.18166059e-01
368      4.70000000e-01    1.00000000e+00    6.31045371e-03    4.84967821e-03    4.84967949e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.70000000e-01    1.21947399e-01
369      4.80000000e-01    1.00000000e+00    6.36142409e-03    5.34225730e-03    5.34225957e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.80000000e-01    1.25960807e-01
370      4.90000000e-01    1.00000000e+00    6.41724987e-03    5.82017054e-03    5.82017249e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    4.90000000e-01    1.30177822e-01
371      5.00000000e-01    1.00000000e+00    6.47776834e-03    6.28036342e-03    6.28036456e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.00000000e-01    1.34571115e-01
372      5.10000000e-01    1.00000000e+00    6.54279054e-03    6.72060075e-03    6.72060273e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.10000000e-01    1.39115042e-01
373      5.20000000e-01    1.00000000e+00    6.61210854e-03    7.13930903e-03    7.13931210e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.20000000e-01    1.43785951e-01
374      5.30000000e-01    1.00000000e+00    6.68550148e-03    7.53545582e-03    7.53545681e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.30000000e-01    1.48562319e-01
375      5.40000000e-01    1.00000000e+00    6.76274043e-03    7.90845093e-03    7.90845140e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.40000000e-01    1.53424790e-01
376      5.50000000e-01    1.00000000e+00    6.84359259e-03    8.25809006e-03    8.25809149e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.50000000e-01    1.58356152e-01
377      5.60000000e-01    1.00000000e+00    6.92782475e-03    8.58449376e-03    8.58449575e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.60000000e-01    1.63341276e-01
378      5.70000000e-01    1.00000000e+00    7.01520630e-03    8.88805320e-03    8.88805436e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.70000000e-01    1.68367031e-01
379      5.80000000e-01    1.00000000e+00    7.10551168e-03    9.16937991e-03    9.16938089e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.80000000e-01    1.73422183e-01
380      5.90000000e-01    1.00000000e+00    7.19852241e-03    9.42926624e-03    9.42926650e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    5.90000000e-01    1.78497280e-01
381      6.00000000e-01    1.00000000e+00    7.29402860e-03    9.66863574e-03    9.66863623e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.00000000e-01    1.83584518e-01
382      6.10000000e-01    1.00000000e+00    7.39183012e-03    9.88850759e-03    9.88850770e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.10000000e-01    1.88677589e-01
383      6.20000000e-01    1.00000000e+00    7.49173732e-03    1.00899526e-02    1.00899533e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.20000000e-01    1.93771522e-01
384      6.30000000e-01    1.00000000e+00    7.59357141e-03    1.02740673e-02    1.02740668e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.30000000e-01    1.98862502e-01
385      6.40000000e-01    1.00000000e+00    7.69716450e-03    1.04419344e-02    1.04419348e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.40000000e-01    2.03947698e-01
386      6.50000000e-01    1.00000000e+00    7.80235948e-03    1.05946147e-02    1.05946150e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.50000000e-01    2.09025082e-01
387      6.60000000e-01    1.00000000e+00    7.90900955e-03    1.07331195e-02    1.07331192e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.60000000e-01    2.14093273e-01
388      6.70000000e-01    1.00000000e+00    8.01697780e-03    1.08584022e-02    1.08584028e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.70000000e-01    2.19151383e-01
389      6.80000000e-01    1.00000000e+00    8.12613652e-03    1.09713594e-02    1.09713590e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.80000000e-01    2.24198895e-01
390      6.90000000e-01    1.00000000e+00    8.23636665e-03    1.10728151e-02    1.10728166e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    6.90000000e-01    2.29235559e-01
391      7.00000000e-01    1.00000000e+00    8.34755708e-03    1.11635410e-02    1.11635413e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.00000000e-01    2.34261308e-01
392      7.10000000e-01    1.00000000e+00    8.45960406e-03    1.12442398e-02    1.12442389e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.10000000e-01    2.39276195e-01
393      7.20000000e-01    1.00000000e+00    8.57241061e-03    1.13155612e-02    1.13155593e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.20000000e-01    2.44280352e-01
394      7.30000000e-01    1.00000000e+00    8.68588599e-03    1.13780997e-02    1.13781016e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.30000000e-01    2.49273952e-01
395      7.40000000e-01    1.00000000e+00    8.79994522e-03    1.14324188e-02    1.14324185e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.40000000e-01    2.54257192e-01
396      7.50000000e-01    1.00000000e+00    8.91450865e-03    1.14790234e-02    1.14790217e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.50000000e-01    2.59230280e-01
397      7.60000000e-01    1.00000000e+00    9.02950153e-03    1.15183843e-02    1.15183856e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.60000000e-01    2.64193427e-01
398      7.70000000e-01    1.00000000e+00    9.14485370e-03    1.15509501e-02    1.15509515e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.70000000e-01    2.69146842e-01
399      7.80000000e-01    1.00000000e+00    9.26049927e-03    1.15771291e-02    1.15771307e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.80000000e-01    2.74090734e-01
400      7.90000000e-01    1.00000000e+00    9.37637631e-03    1.15973054e-02    1.15973076e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    7.90000000e-01    2.79025310e-01
401      8.00000000e-01    1.00000000e+00    9.49242662e-03    1.16118430e-02    1.16118422e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.00000000e-01    2.83950775e-01
402      8.10000000e-01    1.00000000e+00    9.60859547e-03    1.16210710e-02    1.16210723e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.10000000e-01    2.88867337e-01
403      8.20000000e-01    1.00000000e+00    9.72483144e-03    1.16253137e-02    1.16253151e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.20000000e-01    2.93775204e-01
404      8.30000000e-01    1.00000000e+00    9.84108615e-03    1.16248683e-02    1.16248693e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.30000000e-01    2.98674588e-01
405      8.40000000e-01    1.00000000e+00    9.95731414e-03    1.16200163e-02    1.16200161e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.40000000e-01    3.03565704e-01
406      8.50000000e-01    1.00000000e+00    1.00734727e-02    1.16110183e-02    1.16110206e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.50000000e-01    3.08448773e-01
407      8.60000000e-01    1.00000000e+00    1.01895216e-02    1.15981316e-02    1.15981328e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.60000000e-01    3.13324017e-01
408      8.70000000e-01    1.00000000e+00    1.03054231e-02    1.15815873e-02    1.15815888e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.70000000e-01    3.18191665e-01
409      8.80000000e-01    1.00000000e+00    1.04211419e-02    1.15616113e-02    1.15616116e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.80000000e-01    3.23051950e-01
410      8.90000000e-01    1.00000000e+00    1.05366446e-02    1.15384111e-02    1.15384116e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    8.90000000e-01    3.27905109e-01
411      9.00000000e-01    1.00000000e+00    1.06519001e-02    1.15121880e-02    1.15121877e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.00000000e-01    3.32751381e-01
412      9.10000000e-01    1.00000000e+00    1.07668789e-02    1.14831296e-02    1.14831281e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.10000000e-01    3.37591010e-01
413      9.20000000e-01    1.00000000e+00    1.08815538e-02    1.14514114e-02    1.14514104e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.20000000e-01    3.42424242e-01
414      9.30000000e-01    1.00000000e+00    1.09958988e-02    1.14172044e-02    1.14172025e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.30000000e-01    3.47251325e-01
415      9.40000000e-01    1.00000000e+00    1.11098900e-02    1.13806633e-02    1.13806633e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.40000000e-01    3.52072507e-01
416      9.50000000e-01    1.00000000e+00    1.12235048e-02    1.13419424e-02    1.13419427e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.50000000e-01    3.56888037e-01
417      9.60000000e-01    1.00000000e+00    1.13367221e-02    1.13011826e-02    1.13011826e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.60000000e-01    3.61698167e-01
418      9.70000000e-01    1.00000000e+00    1.14495221e-02    1.12585177e-02    1.12585171e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.70000000e-01    3.66503145e-01
419      9.80000000e-01    1.00000000e+00    1.15618865e-02    1.12140742e-02    1.12140730e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.80000000e-01    3.71303220e-01
420      9.90000000e-01    1.00000000e+00    1.16737981e-02    1.11679694e-02    1.11679700e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    9.90000000e-01    3.76098640e-01
421      1.00000000e+00    1.00000000e+00    1.17852408e-02    1.11203209e-02    1.11203214e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.00000000e+00    3.80889650e-01
422      1.01000000e+00    1.00000000e+00    1.18961997e-02    1.10712323e-02    1.10712340e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.01000000e+00    3.85676493e-01
423      1.02000000e+00    1.00000000e+00    1.20066610e-02    1.10208121e-02    1.10208091e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.02000000e+00    3.90459410e-01
424      1.03000000e+00    1.00000000e+00    1.21166117e-02    1.09691416e-02    1.09691420e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.03000000e+00    3.95238639e-01
425      1.04000000e+00    1.00000000e+00    1.22260400e-02    1.09163211e-02    1.09163229e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.04000000e+00    4.00014416e-01
426      1.05000000e+00    1.00000000e+00    1.23349346e-02    1.08624366e-02    1.08624370e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.05000000e+00    4.04786972e-01
427      1.06000000e+00    1.00000000e+00    1.24432854e-02    1.08075634e-02    1.08075647e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.06000000e+00    4.09556534e-01
428      1.07000000e+00    1.00000000e+00    1.25510829e-02    1.07517790e-02    1.07517819e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.07000000e+00    4.14323328e-01
429      1.08000000e+00    1.00000000e+00    1.26583183e-02    1.06951608e-02    1.06951604e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.08000000e+00    4.19087573e-01
430      1.09000000e+00    1.00000000e+00    1.27649835e-02    1.06377669e-02    1.06377676e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.09000000e+00    4.23849486e-01
431      1.10000000e+00    1.00000000e+00    1.28710713e-02    1.05796678e-02    1.05796675e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.10000000e+00    4.28609279e-01
432      1.11000000e+00    1.00000000e+00    1.29765747e-02    1.05209217e-02    1.05209201e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.11000000e+00    4.33367160e-01
433      1.12000000e+00    1.00000000e+00    1.30814877e-02    1.04615813e-02    1.04615821e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.12000000e+00    4.38123333e-01
434      1.13000000e+00    1.00000000e+00    1.31858046e-02    1.04017093e-02    1.04017070e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.13000000e+00    4.42877996e-01
435      1.14000000e+00    1.00000000e+00    1.32895202e-02    1.03413465e-02    1.03413452e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.14000000e+00    4.47631346e-01
436      1.15000000e+00    1.00000000e+00    1.33926300e-02    1.02805416e-02    1.02805441e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.15000000e+00    4.52383572e-01
437      1.16000000e+00    1.00000000e+00    1.34951298e-02    1.02193470e-02    1.02193484e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.16000000e+00    4.57134861e-01
438      1.17000000e+00    1.00000000e+00    1.35970158e-02    1.01578025e-02    1.01577999e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.17000000e+00    4.61885395e-01
439      1.18000000e+00    1.00000000e+00    1.36982847e-02    1.00959394e-02    1.00959384e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.18000000e+00    4.66635352e-01
440      1.19000000e+00    1.00000000e+00    1.37989337e-02    1.00337990e-02    1.00338008e-02    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.19000000e+00    4.71384904e-01
441      1.20000000e+00    1.00000000e+00    1.38989600e-02    9.97142204e-03    9.97142213e-03    0.00000000e+00    4.09353307e-01    1.00000000e+00    1.00000000e+00    1.20000000e+00    4.76134220e-01
0       -1.00000000e+00    5.00000000e-02    4.94230765e-03   -1.73472347e-09   -1.65726148e-09    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00   -1.00000000e+00    1.62605458e-01
1       -9.90000000e-01    5.00000000e-02    4.94230763e-03   -1.66463363e-09   -1.63434549e-09    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00   -9.90000000e-01    1.62605458e-01
