Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
342      2.10000000e-01    1.00000000e+00    1.50000000e+02    2.28800385e-04    1.57864749e-10   -2.28711320e-04   -8.92226936e-08
343      2.20000000e-01    1.00000000e+00    1.50000000e+02    2.55291799e-04    1.74252643e-10   -2.55200950e-04   -9.10234874e-08
344      2.30000000e-01    1.00000000e+00    1.50000000e+02    2.83631950e-04    1.91654643e-10   -2.83539405e-04   -9.27369023e-08
345      2.40000000e-01    1.00000000e+00    1.50000000e+02    3.13825143e-04    2.10098746e-10   -3.13731009e-04   -9.43441824e-08
346      2.50000000e-01    1.00000000e+00    1.50000000e+02    3.45868989e-04    2.29613751e-10   -3.45773390e-04   -9.58286606e-08
347      2.60000000e-01    1.00000000e+00    1.50000000e+02    3.79754965e-04    2.50229379e-10   -3.79658040e-04   -9.71759778e-08
348      2.70000000e-01    1.00000000e+00    1.50000000e+02    4.15468949e-04    2.71976360e-10   -4.15370846e-04   -9.83742232e-08
349      2.80000000e-01    1.00000000e+00    1.50000000e+02    4.52991726e-04    2.94886501e-10   -4.52892607e-04   -9.94140010e-08
350      2.90000000e-01    1.00000000e+00    1.50000000e+02    4.92299483e-04    3.18992738e-10   -4.92199514e-04   -1.00288434e-07
351      3.00000000e-01    1.00000000e+00    1.50000000e+02    5.33364259e-04    3.44329164e-10   -5.33263611e-04   -1.00993113e-07
352      3.10000000e-01    1.00000000e+00    1.50000000e+02    5.76154385e-04    3.70931055e-10   -5.76053230e-04   -1.01525996e-07
353      3.20000000e-01    1.00000000e+00    1.50000000e+02    6.20634893e-04    3.98834874e-10   -6.20533404e-04   -1.01887271e-07
354      3.30000000e-01    1.00000000e+00    1.50000000e+02    6.66767904e-04    4.28078276e-10   -6.66666252e-04   -1.02079194e-07
355      3.40000000e-01    1.00000000e+00    1.50000000e+02    7.14512998e-04    4.58700093e-10   -7.14411350e-04   -1.02105893e-07
356      3.50000000e-01    1.00000000e+00    1.50000000e+02    7.63827561e-04    4.90740321e-10   -7.63726079e-04   -1.01973166e-07
357      3.60000000e-01    1.00000000e+00    1.50000000e+02    8.14667116e-04    5.24240087e-10   -8.14565952e-04   -1.01688267e-07
358      3.70000000e-01    1.00000000e+00    1.50000000e+02    8.66985630e-04    5.59241622e-10   -8.66884929e-04   -1.01259680e-07
359      3.80000000e-01    1.00000000e+00    1.50000000e+02    9.20735808e-04    5.95788216e-10   -9.20635707e-04   -1.00696906e-07
360      3.90000000e-01    1.00000000e+00    1.50000000e+02    9.75869369e-04    6.33924172e-10   -9.75769993e-04   -1.00010245e-07
361      4.00000000e-01    1.00000000e+00    1.50000000e+02    1.03233730e-03    6.73694754e-10   -1.03223877e-03   -9.92105863e-08
362      4.10000000e-01    1.00000000e+00    1.50000000e+02    1.09009011e-03    7.15146125e-10   -1.08999251e-03   -9.83092190e-08
363      4.20000000e-01    1.00000000e+00    1.50000000e+02    1.14907801e-03    7.58325287e-10   -1.14898145e-03   -9.73176440e-08
364      4.30000000e-01    1.00000000e+00    1.50000000e+02    1.20925117e-03    8.03280007e-10   -1.20915573e-03   -9.62474089e-08
365      4.40000000e-01    1.00000000e+00    1.50000000e+02    1.27055989e-03    8.50058749e-10   -1.27046563e-03   -9.51099573e-08
366      4.50000000e-01    1.00000000e+00    1.50000000e+02    1.33295475e-03    8.98710595e-10   -1.33286173e-03   -9.39164948e-08
367      4.60000000e-01    1.00000000e+00    1.50000000e+02    1.39638676e-03    9.49285169e-10   -1.39629503e-03   -9.26778740e-08
368      4.70000000e-01    1.00000000e+00    1.50000000e+02    1.46080756e-03    1.00183256e-09   -1.46071715e-03   -9.14044964e-08
369      4.80000000e-01    1.00000000e+00    1.50000000e+02    1.52616945e-03    1.05640322e-09   -1.52608040e-03   -9.01062319e-08
370      4.90000000e-01    1.00000000e+00    1.50000000e+02    1.59242558e-03    1.11304794e-09   -1.59233790e-03   -8.87923553e-08
371      5.00000000e-01    1.00000000e+00    1.50000000e+02    1.65952999e-03    1.17181769e-09   -1.65944369e-03   -8.74714983e-08
372      5.10000000e-01    1.00000000e+00    1.50000000e+02    1.72743769e-03    1.23276361e-09   -1.72735277e-03   -8.61516165e-08
373      5.20000000e-01    1.00000000e+00    1.50000000e+02    1.79610475e-03    1.29593688e-09   -1.79602120e-03   -8.48399694e-08
374      5.30000000e-01    1.00000000e+00    1.50000000e+02    1.86548833e-03    1.36138870e-09   -1.86540615e-03   -8.35431128e-08
375      5.40000000e-01    1.00000000e+00    1.50000000e+02    1.93554674e-03    1.42917016e-09   -1.93546590e-03   -8.22669014e-08
376      5.50000000e-01    1.00000000e+00    1.50000000e+02    2.00623943e-03    1.49933221e-09   -2.00615992e-03   -8.10165013e-08
377      5.60000000e-01    1.00000000e+00    1.50000000e+02    2.07752707e-03    1.57192556e-09   -2.07744885e-03   -7.97964086e-08
378      5.70000000e-01    1.00000000e+00    1.50000000e+02    2.14937149e-03    1.64700065e-09   -2.14929453e-03   -7.86104764e-08
379      5.80000000e-01    1.00000000e+00    1.50000000e+02    2.22173575e-03    1.72460755e-09   -2.22166001e-03   -7.74619447e-08
380      5.90000000e-01    1.00000000e+00    1.50000000e+02    2.29458408e-03    1.80479592e-09   -2.29450953e-03   -7.63534756e-08
381      6.00000000e-01    1.00000000e+00    1.50000000e+02    2.36788191e-03    1.88761493e-09   -2.36780851e-03   -7.52871904e-08
382      6.10000000e-01    1.00000000e+00    1.50000000e+02    2.44159584e-03    1.97311323e-09   -2.44152355e-03   -7.42647087e-08
383      6.20000000e-01    1.00000000e+00    1.50000000e+02    2.51569361e-03    2.06133885e-09   -2.51562238e-03   -7.32871885e-08
384      6.30000000e-01    1.00000000e+00    1.50000000e+02    2.59014410e-03    2.15233916e-09   -2.59007390e-03   -7.23553663e-08
385      6.40000000e-01    1.00000000e+00    1.50000000e+02    2.66491731e-03    2.24616082e-09   -2.66484808e-03   -7.14695967e-08
386      6.50000000e-01    1.00000000e+00    1.50000000e+02    2.73998427e-03    2.34284971e-09   -2.73991598e-03   -7.06298916e-08
387      6.60000000e-01    1.00000000e+00    1.50000000e+02    2.81531711e-03    2.44245085e-09   -2.81524972e-03   -6.98359575e-08
388      6.70000000e-01    1.00000000e+00    1.50000000e+02    2.89088895e-03    2.54500837e-09   -2.89082241e-03   -6.90872320e-08
389      6.80000000e-01    1.00000000e+00    1.50000000e+02    2.96667392e-03    2.65056544e-09   -2.96660818e-03   -6.83829174e-08
390      6.90000000e-01    1.00000000e+00    1.50000000e+02    3.04264707e-03    2.75916417e-09   -3.04258211e-03   -6.77220137e-08
391      7.00000000e-01    1.00000000e+00    1.50000000e+02    3.11878441e-03    2.87084560e-09   -3.11872018e-03   -6.71033483e-08
392      7.10000000e-01    1.00000000e+00    1.50000000e+02    3.19506285e-03    2.98564960e-09   -3.19499931e-03   -6.65256049e-08
393      7.20000000e-01    1.00000000e+00    1.50000000e+02    3.27146013e-03    3.10361480e-09   -3.27139724e-03   -6.59873487e-08
394      7.30000000e-01    1.00000000e+00    1.50000000e+02    3.34795486e-03    3.22477853e-09   -3.34789260e-03   -6.54870511e-08
395      7.40000000e-01    1.00000000e+00    1.50000000e+02    3.42452644e-03    3.34917678e-09   -3.42446476e-03   -6.50231113e-08
396      7.50000000e-01    1.00000000e+00    1.50000000e+02    3.50115504e-03    3.47684405e-09   -3.50109393e-03   -6.45938766e-08
397      7.60000000e-01    1.00000000e+00    1.50000000e+02    3.57782161e-03    3.60781336e-09   -3.57776102e-03   -6.41976600e-08
398      7.70000000e-01    1.00000000e+00    1.50000000e+02    3.65450778e-03    3.74211613e-09   -3.65444769e-03   -6.38327565e-08
399      7.80000000e-01    1.00000000e+00    1.50000000e+02    3.73119591e-03    3.87978214e-09   -3.73113630e-03   -6.34974579e-08
400      7.90000000e-01    1.00000000e+00    1.50000000e+02    3.80786901e-03    4.02083940e-09   -3.80780984e-03   -6.31900653e-08
401      8.00000000e-01    1.00000000e+00    1.50000000e+02    3.88451074e-03    4.16531416e-09   -3.88445200e-03   -6.29089000e-08
402      8.10000000e-01    1.00000000e+00    1.50000000e+02    3.96110538e-03    4.31323075e-09   -3.96104704e-03   -6.26523139e-08
403      8.20000000e-01    1.00000000e+00    1.50000000e+02    4.03763780e-03    4.46461157e-09   -4.03757985e-03   -6.24186975e-08
404      8.30000000e-01    1.00000000e+00    1.50000000e+02    4.11409346e-03    4.61947698e-09   -4.11403588e-03   -6.22064869e-08
405      8.40000000e-01    1.00000000e+00    1.50000000e+02    4.19045837e-03    4.77784523e-09   -4.19040113e-03   -6.20141700e-08
406      8.50000000e-01    1.00000000e+00    1.50000000e+02    4.26671906e-03    4.93973241e-09   -4.26666216e-03   -6.18402910e-08
407      8.60000000e-01    1.00000000e+00    1.50000000e+02    4.34286258e-03    5.10515237e-09   -4.34280600e-03   -6.16834544e-08
408      8.70000000e-01    1.00000000e+00    1.50000000e+02    4.41887646e-03    5.27411662e-09   -4.41882019e-03   -6.15423280e-08
409      8.80000000e-01    1.00000000e+00    1.50000000e+02    4.49474873e-03    5.44663431e-09   -4.49469276e-03   -6.14156445e-08
410      8.90000000e-01    1.00000000e+00    1.50000000e+02    4.57046786e-03    5.62271211e-09   -4.57041218e-03   -6.13022033e-08
411      9.00000000e-01    1.00000000e+00    1.50000000e+02    4.64602273e-03    5.80235418e-09   -4.64596734e-03   -6.12008709e-08
412      9.10000000e-01    1.00000000e+00    1.50000000e+02    4.72140270e-03    5.98556210e-09   -4.72134757e-03   -6.11105809e-08
413      9.20000000e-01    1.00000000e+00    1.50000000e+02    4.79659747e-03    6.17233478e-09   -4.79654261e-03   -6.10303334e-08
414      9.30000000e-01    1.00000000e+00    1.50000000e+02    4.87159717e-03    6.36266845e-09   -4.87154257e-03   -6.09591942e-08
415      9.40000000e-01    1.00000000e+00    1.50000000e+02    4.94639228e-03    6.55655655e-09   -4.94633794e-03   -6.08962934e-08
416      9.50000000e-01    1.00000000e+00    1.50000000e+02    5.02097366e-03    6.75398969e-09   -5.02091957e-03   -6.08408235e-08
417      9.60000000e-01    1.00000000e+00    1.50000000e+02    5.09533249e-03    6.95495562e-09   -5.09527866e-03   -6.07920373e-08
418      9.70000000e-01    1.00000000e+00    1.50000000e+02    5.16946030e-03    7.15943914e-09   -5.16940671e-03   -6.07492460e-08
419      9.80000000e-01    1.00000000e+00    1.50000000e+02    5.24334892e-03    7.36742208e-09   -5.24329558e-03   -6.07118163e-08
420      9.90000000e-01    1.00000000e+00    1.50000000e+02    5.31699049e-03    7.57888324e-09   -5.31693739e-03   -6.06791679e-08
421      1.00000000e+00    1.00000000e+00    1.50000000e+02    5.39037744e-03    7.79379838e-09   -5.39032458e-03   -6.06507711e-08
422      1.01000000e+00    1.00000000e+00    1.50000000e+02    5.46350249e-03    8.01214013e-09   -5.46344987e-03   -6.06261437e-08
423      1.02000000e+00    1.00000000e+00    1.50000000e+02    5.53635861e-03    8.23387799e-09   -5.53630624e-03   -6.06048478e-08
424      1.03000000e+00    1.00000000e+00    1.50000000e+02    5.60893904e-03    8.45897830e-09   -5.60888691e-03   -6.05864879e-08
425      1.04000000e+00    1.00000000e+00    1.50000000e+02    5.68123726e-03    8.68740418e-09   -5.68118537e-03   -6.05707073e-08
426      1.05000000e+00    1.00000000e+00    1.50000000e+02    5.75324699e-03    8.91911557e-09   -5.75319535e-03   -6.05571854e-08
427      1.06000000e+00    1.00000000e+00    1.50000000e+02    5.82496217e-03    9.15406914e-09   -5.82491078e-03   -6.05456354e-08
428      1.07000000e+00    1.00000000e+00    1.50000000e+02    5.89637698e-03    9.39221833e-09   -5.89632584e-03   -6.05358012e-08
429      1.08000000e+00    1.00000000e+00    1.50000000e+02    5.96748577e-03    9.63351330e-09   -5.96743488e-03   -6.05274553e-08
430      1.09000000e+00    1.00000000e+00    1.50000000e+02    6.03828312e-03    9.87790095e-09   -6.03823248e-03   -6.05203957e-08
431      1.10000000e+00    1.00000000e+00    1.50000000e+02    6.10876378e-03    1.01253249e-08   -6.10871340e-03   -6.05144444e-08
432      1.11000000e+00    1.00000000e+00    1.50000000e+02    6.17892270e-03    1.03757256e-08   -6.17887257e-03   -6.05094446e-08
433      1.12000000e+00    1.00000000e+00    1.50000000e+02    6.24875500e-03    1.06290401e-08   -6.24870512e-03   -6.05052588e-08
434      1.13000000e+00    1.00000000e+00    1.50000000e+02    6.31825594e-03    1.08852022e-08   -6.31820633e-03   -6.05017670e-08
435      1.14000000e+00    1.00000000e+00    1.50000000e+02    6.38742099e-03    1.11441427e-08   -6.38737163e-03   -6.04988646e-08
436      1.15000000e+00    1.00000000e+00    1.50000000e+02    6.45624573e-03    1.14057889e-08   -6.45619664e-03   -6.04964611e-08
437      1.16000000e+00    1.00000000e+00    1.50000000e+02    6.52472590e-03    1.16700653e-08   -6.52467708e-03   -6.04944781e-08
438      1.17000000e+00    1.00000000e+00    1.50000000e+02    6.59285740e-03    1.19368928e-08   -6.59280885e-03   -6.04928483e-08
439      1.18000000e+00    1.00000000e+00    1.50000000e+02    6.66063624e-03    1.22061897e-08   -6.66058795e-03   -6.04915141e-08
440      1.19000000e+00    1.00000000e+00    1.50000000e+02    6.72805856e-03    1.24778708e-08   -6.72801054e-03   -6.04904261e-08
441      1.20000000e+00    1.00000000e+00    1.50000000e+02    6.79512063e-03    1.27518482e-08   -6.79507289e-03   -6.04895425e-08
End of Xyce(TM) Parameter Sweep
