Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
344       -2.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.10777000e-05   0.00000000e+00   2.10777000e-05   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.55037000e-05   0.00000000e+00   2.55037000e-05   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.07476000e-05   0.00000000e+00   3.07476000e-05   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.69201000e-05   0.00000000e+00   3.69201000e-05   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.41349000e-05   0.00000000e+00   4.41349000e-05   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.25059000e-05   0.00000000e+00   5.25059000e-05   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00   1.50000000e+02  -6.21449000e-05   0.00000000e+00   6.21449000e-05   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00   1.50000000e+02  -7.31585000e-05   0.00000000e+00   7.31585000e-05   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00   1.50000000e+02  -8.56466000e-05   0.00000000e+00   8.56466000e-05   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00   1.50000000e+02  -9.96999000e-05   0.00000000e+00   9.96999000e-05   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.15399300e-04   0.00000000e+00   1.15399300e-04   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.32815300e-04   0.00000000e+00   1.32815300e-04   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.52007500e-04   0.00000000e+00   1.52007500e-04   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.73024900e-04   0.00000000e+00   1.73024900e-04   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.95906700e-04   0.00000000e+00   1.95906700e-04   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.20682600e-04   0.00000000e+00   2.20682600e-04   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.47373700e-04   0.00000000e+00   2.47373700e-04   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.75993000e-04   0.00000000e+00   2.75993000e-04   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.06546800e-04   0.00000000e+00   3.06546800e-04   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.39034600e-04   0.00000000e+00   3.39034600e-04   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.73450700e-04   0.00000000e+00   3.73450700e-04   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00   1.50000000e+02  -4.09784000e-04   0.00000000e+00   4.09784000e-04   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00   1.50000000e+02  -4.48019100e-04   0.00000000e+00   4.48019100e-04   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00   1.50000000e+02  -4.88136600e-04   0.00000000e+00   4.88136600e-04   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00   1.50000000e+02  -5.30114000e-04   0.00000000e+00   5.30114000e-04   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.73925300e-04   0.00000000e+00   5.73925300e-04   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00   1.50000000e+02  -6.19542400e-04   0.00000000e+00   6.19542400e-04   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00   1.50000000e+02  -6.66934600e-04   0.00000000e+00   6.66934600e-04   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00   1.50000000e+02  -7.16069500e-04   0.00000000e+00   7.16069500e-04   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00   1.50000000e+02  -7.66912900e-04   0.00000000e+00   7.66912900e-04   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00   1.50000000e+02  -8.19429300e-04   0.00000000e+00   8.19429300e-04   0.00000000e+00
375       -5.40000000e-01  -1.00000000e+00   1.50000000e+02  -8.73582200e-04   0.00000000e+00   8.73582200e-04   0.00000000e+00
376       -5.50000000e-01  -1.00000000e+00   1.50000000e+02  -9.29334000e-04   0.00000000e+00   9.29334000e-04   0.00000000e+00
377       -5.60000000e-01  -1.00000000e+00   1.50000000e+02  -9.86646600e-04   0.00000000e+00   9.86646600e-04   0.00000000e+00
378       -5.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.04550000e-03   0.00000000e+00   1.04550000e-03   0.00000000e+00
379       -5.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.10580000e-03   0.00000000e+00   1.10580000e-03   0.00000000e+00
380       -5.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.16760000e-03   0.00000000e+00   1.16760000e-03   0.00000000e+00
381       -6.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.23070000e-03   0.00000000e+00   1.23070000e-03   0.00000000e+00
382       -6.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.29530000e-03   0.00000000e+00   1.29530000e-03   0.00000000e+00
383       -6.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.36110000e-03   0.00000000e+00   1.36110000e-03   0.00000000e+00
384       -6.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.42820000e-03   0.00000000e+00   1.42820000e-03   0.00000000e+00
385       -6.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.49660000e-03   0.00000000e+00   1.49660000e-03   0.00000000e+00
386       -6.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.56620000e-03   0.00000000e+00   1.56620000e-03   0.00000000e+00
387       -6.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.63700000e-03   0.00000000e+00   1.63700000e-03   0.00000000e+00
388       -6.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.70890000e-03   0.00000000e+00   1.70890000e-03   0.00000000e+00
389       -6.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.78190000e-03   0.00000000e+00   1.78190000e-03   0.00000000e+00
390       -6.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.85590000e-03   0.00000000e+00   1.85590000e-03   0.00000000e+00
391       -7.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.93100000e-03   0.00000000e+00   1.93100000e-03   0.00000000e+00
392       -7.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.00700000e-03   0.00000000e+00   2.00700000e-03   0.00000000e+00
393       -7.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.08410000e-03   0.00000000e+00   2.08410000e-03   0.00000000e+00
394       -7.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.16200000e-03   0.00000000e+00   2.16200000e-03   0.00000000e+00
395       -7.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.24080000e-03   0.00000000e+00   2.24080000e-03   0.00000000e+00
396       -7.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.32040000e-03   0.00000000e+00   2.32040000e-03   0.00000000e+00
397       -7.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.40090000e-03   0.00000000e+00   2.40090000e-03   0.00000000e+00
398       -7.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.48220000e-03   0.00000000e+00   2.48220000e-03   0.00000000e+00
399       -7.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.56420000e-03   0.00000000e+00   2.56420000e-03   0.00000000e+00
400       -7.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.64690000e-03   0.00000000e+00   2.64690000e-03   0.00000000e+00
401       -8.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.73040000e-03   0.00000000e+00   2.73040000e-03   0.00000000e+00
402       -8.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.81450000e-03   0.00000000e+00   2.81450000e-03   0.00000000e+00
403       -8.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.89920000e-03   0.00000000e+00   2.89920000e-03   0.00000000e+00
404       -8.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.98460000e-03   0.00000000e+00   2.98460000e-03   0.00000000e+00
405       -8.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.07050000e-03   0.00000000e+00   3.07050000e-03   0.00000000e+00
406       -8.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.15700000e-03   0.00000000e+00   3.15700000e-03   0.00000000e+00
407       -8.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.24400000e-03   0.00000000e+00   3.24400000e-03   0.00000000e+00
408       -8.70000000e-01  -1.00000000e+00   1.50000000e+02  -3.33150000e-03   0.00000000e+00   3.33150000e-03   0.00000000e+00
409       -8.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.41950000e-03   0.00000000e+00   3.41950000e-03   0.00000000e+00
410       -8.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.50790000e-03   0.00000000e+00   3.50790000e-03   0.00000000e+00
411       -9.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.59680000e-03   0.00000000e+00   3.59680000e-03   0.00000000e+00
412       -9.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.68610000e-03   0.00000000e+00   3.68610000e-03   0.00000000e+00
413       -9.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.77580000e-03   0.00000000e+00   3.77580000e-03   0.00000000e+00
414       -9.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.86580000e-03   0.00000000e+00   3.86580000e-03   0.00000000e+00
415       -9.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.95620000e-03   0.00000000e+00   3.95620000e-03   0.00000000e+00
416       -9.50000000e-01  -1.00000000e+00   1.50000000e+02  -4.04690000e-03   0.00000000e+00   4.04690000e-03   0.00000000e+00
417       -9.60000000e-01  -1.00000000e+00   1.50000000e+02  -4.13790000e-03   0.00000000e+00   4.13790000e-03   0.00000000e+00
418       -9.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.22910000e-03   0.00000000e+00   4.22910000e-03   0.00000000e+00
419       -9.80000000e-01  -1.00000000e+00   1.50000000e+02  -4.32060000e-03   0.00000000e+00   4.32060000e-03   0.00000000e+00
420       -9.90000000e-01  -1.00000000e+00   1.50000000e+02  -4.41240000e-03   0.00000000e+00   4.41240000e-03   0.00000000e+00
421       -1.00000000e+00  -1.00000000e+00   1.50000000e+02  -4.50440000e-03   0.00000000e+00   4.50440000e-03   0.00000000e+00
422       -1.01000000e+00  -1.00000000e+00   1.50000000e+02  -4.59650000e-03   0.00000000e+00   4.59650000e-03   0.00000000e+00
423       -1.02000000e+00  -1.00000000e+00   1.50000000e+02  -4.68890000e-03   0.00000000e+00   4.68890000e-03   0.00000000e+00
424       -1.03000000e+00  -1.00000000e+00   1.50000000e+02  -4.78140000e-03   0.00000000e+00   4.78140000e-03   0.00000000e+00
425       -1.04000000e+00  -1.00000000e+00   1.50000000e+02  -4.87410000e-03   0.00000000e+00   4.87410000e-03   0.00000000e+00
426       -1.05000000e+00  -1.00000000e+00   1.50000000e+02  -4.96690000e-03   0.00000000e+00   4.96690000e-03   0.00000000e+00
427       -1.06000000e+00  -1.00000000e+00   1.50000000e+02  -5.05980000e-03   0.00000000e+00   5.05980000e-03   0.00000000e+00
428       -1.07000000e+00  -1.00000000e+00   1.50000000e+02  -5.15280000e-03   0.00000000e+00   5.15280000e-03   0.00000000e+00
429       -1.08000000e+00  -1.00000000e+00   1.50000000e+02  -5.24580000e-03   0.00000000e+00   5.24580000e-03   0.00000000e+00
430       -1.09000000e+00  -1.00000000e+00   1.50000000e+02  -5.33890000e-03   0.00000000e+00   5.33890000e-03   0.00000000e+00
431       -1.10000000e+00  -1.00000000e+00   1.50000000e+02  -5.43210000e-03   0.00000000e+00   5.43210000e-03   0.00000000e+00
432       -1.11000000e+00  -1.00000000e+00   1.50000000e+02  -5.52530000e-03   0.00000000e+00   5.52530000e-03   0.00000000e+00
433       -1.12000000e+00  -1.00000000e+00   1.50000000e+02  -5.61850000e-03   0.00000000e+00   5.61850000e-03   0.00000000e+00
434       -1.13000000e+00  -1.00000000e+00   1.50000000e+02  -5.71170000e-03   0.00000000e+00   5.71170000e-03   0.00000000e+00
435       -1.14000000e+00  -1.00000000e+00   1.50000000e+02  -5.80490000e-03   0.00000000e+00   5.80490000e-03   0.00000000e+00
436       -1.15000000e+00  -1.00000000e+00   1.50000000e+02  -5.89810000e-03   0.00000000e+00   5.89810000e-03   0.00000000e+00
437       -1.16000000e+00  -1.00000000e+00   1.50000000e+02  -5.99120000e-03   0.00000000e+00   5.99120000e-03   0.00000000e+00
438       -1.17000000e+00  -1.00000000e+00   1.50000000e+02  -6.08420000e-03   0.00000000e+00   6.08420000e-03   0.00000000e+00
439       -1.18000000e+00  -1.00000000e+00   1.50000000e+02  -6.17720000e-03   0.00000000e+00   6.17720000e-03   0.00000000e+00
440       -1.19000000e+00  -1.00000000e+00   1.50000000e+02  -6.27010000e-03   0.00000000e+00   6.27010000e-03   0.00000000e+00
441       -1.20000000e+00  -1.00000000e+00   1.50000000e+02  -6.36280000e-03   0.00000000e+00   6.36280000e-03   0.00000000e+00
End of Xyce(TM) Parameter Sweep
