Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
344       -2.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.01822300e-04   0.00000000e+00   2.01795600e-04   2.66787000e-08
345       -2.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.26177900e-04   0.00000000e+00   2.26149400e-04   2.85427000e-08
346       -2.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.52365700e-04   0.00000000e+00   2.52335400e-04   3.03443000e-08
347       -2.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.80402900e-04   0.00000000e+00   2.80370800e-04   3.20634000e-08
348       -2.70000000e-01  -1.00000000e+00   1.50000000e+02  -3.10300400e-04   0.00000000e+00   3.10266700e-04   3.36817000e-08
349       -2.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.42063100e-04   0.00000000e+00   3.42027900e-04   3.51826000e-08
350       -2.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.75690900e-04   0.00000000e+00   3.75654300e-04   3.65517000e-08
351       -3.00000000e-01  -1.00000000e+00   1.50000000e+02  -4.11178600e-04   0.00000000e+00   4.11140800e-04   3.77772000e-08
352       -3.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.48516800e-04   0.00000000e+00   4.48478000e-04   3.88493000e-08
353       -3.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.87692500e-04   0.00000000e+00   4.87652800e-04   3.97608000e-08
354       -3.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.28689000e-04   0.00000000e+00   5.28648500e-04   4.05069000e-08
355       -3.40000000e-01  -1.00000000e+00   1.50000000e+02  -5.71486700e-04   0.00000000e+00   5.71445600e-04   4.10849000e-08
356       -3.50000000e-01  -1.00000000e+00   1.50000000e+02  -6.16063200e-04   0.00000000e+00   6.16021700e-04   4.14943000e-08
357       -3.60000000e-01  -1.00000000e+00   1.50000000e+02  -6.62393900e-04   0.00000000e+00   6.62352200e-04   4.17367000e-08
358       -3.70000000e-01  -1.00000000e+00   1.50000000e+02  -7.10452100e-04   0.00000000e+00   7.10410300e-04   4.18153000e-08
359       -3.80000000e-01  -1.00000000e+00   1.50000000e+02  -7.60209100e-04   0.00000000e+00   7.60167300e-04   4.17351000e-08
360       -3.90000000e-01  -1.00000000e+00   1.50000000e+02  -8.11634800e-04   0.00000000e+00   8.11593300e-04   4.15025000e-08
361       -4.00000000e-01  -1.00000000e+00   1.50000000e+02  -8.64697800e-04   0.00000000e+00   8.64656700e-04   4.11250000e-08
362       -4.10000000e-01  -1.00000000e+00   1.50000000e+02  -9.19365600e-04   0.00000000e+00   9.19324900e-04   4.06113000e-08
363       -4.20000000e-01  -1.00000000e+00   1.50000000e+02  -9.75604500e-04   0.00000000e+00   9.75564500e-04   3.99708000e-08
364       -4.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.03340000e-03   0.00000000e+00   1.03330000e-03   3.92137000e-08
365       -4.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.09270000e-03   0.00000000e+00   1.09260000e-03   3.83506000e-08
366       -4.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.15340000e-03   0.00000000e+00   1.15340000e-03   3.73923000e-08
367       -4.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.21560000e-03   0.00000000e+00   1.21550000e-03   3.63499000e-08
368       -4.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.27910000e-03   0.00000000e+00   1.27910000e-03   3.52345000e-08
369       -4.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.34410000e-03   0.00000000e+00   1.34400000e-03   3.40569000e-08
370       -4.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.41030000e-03   0.00000000e+00   1.41030000e-03   3.28278000e-08
371       -5.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.47790000e-03   0.00000000e+00   1.47780000e-03   3.15576000e-08
372       -5.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.54670000e-03   0.00000000e+00   1.54660000e-03   3.02563000e-08
373       -5.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.61670000e-03   0.00000000e+00   1.61660000e-03   2.89333000e-08
374       -5.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.68790000e-03   0.00000000e+00   1.68780000e-03   2.75974000e-08
375       -5.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.76020000e-03   0.00000000e+00   1.76020000e-03   2.62570000e-08
376       -5.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.83360000e-03   0.00000000e+00   1.83360000e-03   2.49198000e-08
377       -5.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.90810000e-03   0.00000000e+00   1.90810000e-03   2.35930000e-08
378       -5.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.98370000e-03   0.00000000e+00   1.98370000e-03   2.22828000e-08
379       -5.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.06030000e-03   0.00000000e+00   2.06020000e-03   2.09950000e-08
380       -5.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.13780000e-03   0.00000000e+00   2.13780000e-03   1.97349000e-08
381       -6.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.21630000e-03   0.00000000e+00   2.21630000e-03   1.85068000e-08
382       -6.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.29570000e-03   0.00000000e+00   2.29570000e-03   1.73147000e-08
383       -6.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.37600000e-03   0.00000000e+00   2.37590000e-03   1.61618000e-08
384       -6.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.45710000e-03   0.00000000e+00   2.45710000e-03   1.50508000e-08
385       -6.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.53900000e-03   0.00000000e+00   2.53900000e-03   1.39839000e-08
386       -6.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.62180000e-03   0.00000000e+00   2.62170000e-03   1.29628000e-08
387       -6.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.70530000e-03   0.00000000e+00   2.70520000e-03   1.19887000e-08
388       -6.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.78950000e-03   0.00000000e+00   2.78950000e-03   1.10624000e-08
389       -6.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.87440000e-03   0.00000000e+00   2.87440000e-03   1.01841000e-08
390       -6.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.96000000e-03   0.00000000e+00   2.96000000e-03   9.35410000e-09
391       -7.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.04630000e-03   0.00000000e+00   3.04630000e-03   8.57180000e-09
392       -7.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.13310000e-03   0.00000000e+00   3.13310000e-03   7.83670000e-09
393       -7.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.22060000e-03   0.00000000e+00   3.22060000e-03   7.14800000e-09
394       -7.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.30860000e-03   0.00000000e+00   3.30860000e-03   6.50450000e-09
395       -7.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.39720000e-03   0.00000000e+00   3.39720000e-03   5.90500000e-09
396       -7.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.48640000e-03   0.00000000e+00   3.48630000e-03   5.34800000e-09
397       -7.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.57600000e-03   0.00000000e+00   3.57600000e-03   4.83190000e-09
398       -7.70000000e-01  -1.00000000e+00   1.50000000e+02  -3.66600000e-03   0.00000000e+00   3.66600000e-03   4.35510000e-09
399       -7.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.75660000e-03   0.00000000e+00   3.75660000e-03   3.91570000e-09
400       -7.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.84760000e-03   0.00000000e+00   3.84760000e-03   3.51200000e-09
401       -8.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.93890000e-03   0.00000000e+00   3.93890000e-03   3.14210000e-09
402       -8.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.03070000e-03   0.00000000e+00   4.03070000e-03   2.80400000e-09
403       -8.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.12280000e-03   0.00000000e+00   4.12280000e-03   2.49600000e-09
404       -8.30000000e-01  -1.00000000e+00   1.50000000e+02  -4.21530000e-03   0.00000000e+00   4.21530000e-03   2.21600000e-09
405       -8.40000000e-01  -1.00000000e+00   1.50000000e+02  -4.30810000e-03   0.00000000e+00   4.30810000e-03   1.96230000e-09
406       -8.50000000e-01  -1.00000000e+00   1.50000000e+02  -4.40120000e-03   0.00000000e+00   4.40120000e-03   1.73310000e-09
407       -8.60000000e-01  -1.00000000e+00   1.50000000e+02  -4.49460000e-03   0.00000000e+00   4.49460000e-03   1.52650000e-09
408       -8.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.58820000e-03   0.00000000e+00   4.58820000e-03   1.34090000e-09
409       -8.80000000e-01  -1.00000000e+00   1.50000000e+02  -4.68210000e-03   0.00000000e+00   4.68210000e-03   1.17460000e-09
410       -8.90000000e-01  -1.00000000e+00   1.50000000e+02  -4.77630000e-03   0.00000000e+00   4.77630000e-03   1.02600000e-09
411       -9.00000000e-01  -1.00000000e+00   1.50000000e+02  -4.87060000e-03   0.00000000e+00   4.87060000e-03   8.93710100e-10
412       -9.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.96510000e-03   0.00000000e+00   4.96510000e-03   7.76210800e-10
413       -9.20000000e-01  -1.00000000e+00   1.50000000e+02  -5.05990000e-03   0.00000000e+00   5.05990000e-03   6.72182900e-10
414       -9.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.15470000e-03   0.00000000e+00   5.15470000e-03   5.80363300e-10
415       -9.40000000e-01  -1.00000000e+00   1.50000000e+02  -5.24970000e-03   0.00000000e+00   5.24970000e-03   4.99569900e-10
416       -9.50000000e-01  -1.00000000e+00   1.50000000e+02  -5.34490000e-03   0.00000000e+00   5.34490000e-03   4.28701500e-10
417       -9.60000000e-01  -1.00000000e+00   1.50000000e+02  -5.44010000e-03   0.00000000e+00   5.44010000e-03   3.66736600e-10
418       -9.70000000e-01  -1.00000000e+00   1.50000000e+02  -5.53540000e-03   0.00000000e+00   5.53540000e-03   3.12731400e-10
419       -9.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.63080000e-03   0.00000000e+00   5.63080000e-03   2.65817400e-10
420       -9.90000000e-01  -1.00000000e+00   1.50000000e+02  -5.72630000e-03   0.00000000e+00   5.72630000e-03   2.25198900e-10
421       -1.00000000e+00  -1.00000000e+00   1.50000000e+02  -5.82180000e-03   0.00000000e+00   5.82180000e-03   1.90149700e-10
422       -1.01000000e+00  -1.00000000e+00   1.50000000e+02  -5.91740000e-03   0.00000000e+00   5.91740000e-03   1.60009900e-10
423       -1.02000000e+00  -1.00000000e+00   1.50000000e+02  -6.01290000e-03   0.00000000e+00   6.01290000e-03   1.34182000e-10
424       -1.03000000e+00  -1.00000000e+00   1.50000000e+02  -6.10850000e-03   0.00000000e+00   6.10850000e-03   1.12127300e-10
425       -1.04000000e+00  -1.00000000e+00   1.50000000e+02  -6.20410000e-03   0.00000000e+00   6.20410000e-03   9.33625000e-11
426       -1.05000000e+00  -1.00000000e+00   1.50000000e+02  -6.29960000e-03   0.00000000e+00   6.29960000e-03   7.74550000e-11
427       -1.06000000e+00  -1.00000000e+00   1.50000000e+02  -6.39510000e-03   0.00000000e+00   6.39510000e-03   6.40199000e-11
428       -1.07000000e+00  -1.00000000e+00   1.50000000e+02  -6.49050000e-03   0.00000000e+00   6.49050000e-03   5.27158000e-11
429       -1.08000000e+00  -1.00000000e+00   1.50000000e+02  -6.58580000e-03   0.00000000e+00   6.58580000e-03   4.32413000e-11
430       -1.09000000e+00  -1.00000000e+00   1.50000000e+02  -6.68110000e-03   0.00000000e+00   6.68110000e-03   3.53311000e-11
431       -1.10000000e+00  -1.00000000e+00   1.50000000e+02  -6.77630000e-03   0.00000000e+00   6.77630000e-03   2.87534000e-11
432       -1.11000000e+00  -1.00000000e+00   1.50000000e+02  -6.87140000e-03   0.00000000e+00   6.87140000e-03   2.33057000e-11
433       -1.12000000e+00  -1.00000000e+00   1.50000000e+02  -6.96630000e-03   0.00000000e+00   6.96630000e-03   1.88125000e-11
434       -1.13000000e+00  -1.00000000e+00   1.50000000e+02  -7.06110000e-03   0.00000000e+00   7.06110000e-03   1.51220000e-11
435       -1.14000000e+00  -1.00000000e+00   1.50000000e+02  -7.15580000e-03   0.00000000e+00   7.15580000e-03   1.21037000e-11
436       -1.15000000e+00  -1.00000000e+00   1.50000000e+02  -7.25030000e-03   0.00000000e+00   7.25030000e-03   9.64590000e-12
437       -1.16000000e+00  -1.00000000e+00   1.50000000e+02  -7.34460000e-03   0.00000000e+00   7.34460000e-03   7.65330000e-12
438       -1.17000000e+00  -1.00000000e+00   1.50000000e+02  -7.43880000e-03   0.00000000e+00   7.43880000e-03   6.04510000e-12
439       -1.18000000e+00  -1.00000000e+00   1.50000000e+02  -7.53270000e-03   0.00000000e+00   7.53270000e-03   4.75310000e-12
440       -1.19000000e+00  -1.00000000e+00   1.50000000e+02  -7.62650000e-03   0.00000000e+00   7.62650000e-03   3.71990000e-12
441       -1.20000000e+00  -1.00000000e+00   1.50000000e+02  -7.72000000e-03   0.00000000e+00   7.72000000e-03   2.89750000e-12
End of Xyce(TM) Parameter Sweep
