Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
344       -2.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.01795600e-04   0.00000000e+00   2.01795600e-04   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.26149400e-04   0.00000000e+00   2.26149400e-04   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.52335400e-04   0.00000000e+00   2.52335400e-04   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.80370800e-04   0.00000000e+00   2.80370800e-04   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00   1.50000000e+02  -3.10266700e-04   0.00000000e+00   3.10266700e-04   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.42027900e-04   0.00000000e+00   3.42027900e-04   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.75654300e-04   0.00000000e+00   3.75654300e-04   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00   1.50000000e+02  -4.11140800e-04   0.00000000e+00   4.11140800e-04   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.48478000e-04   0.00000000e+00   4.48478000e-04   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.87652800e-04   0.00000000e+00   4.87652800e-04   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.28648500e-04   0.00000000e+00   5.28648500e-04   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00   1.50000000e+02  -5.71445600e-04   0.00000000e+00   5.71445600e-04   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00   1.50000000e+02  -6.16021700e-04   0.00000000e+00   6.16021700e-04   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00   1.50000000e+02  -6.62352200e-04   0.00000000e+00   6.62352200e-04   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00   1.50000000e+02  -7.10410300e-04   0.00000000e+00   7.10410300e-04   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00   1.50000000e+02  -7.60167300e-04   0.00000000e+00   7.60167300e-04   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00   1.50000000e+02  -8.11593300e-04   0.00000000e+00   8.11593300e-04   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00   1.50000000e+02  -8.64656700e-04   0.00000000e+00   8.64656700e-04   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00   1.50000000e+02  -9.19324900e-04   0.00000000e+00   9.19324900e-04   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00   1.50000000e+02  -9.75564500e-04   0.00000000e+00   9.75564500e-04   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.03330000e-03   0.00000000e+00   1.03330000e-03   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.09260000e-03   0.00000000e+00   1.09260000e-03   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.15340000e-03   0.00000000e+00   1.15340000e-03   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.21550000e-03   0.00000000e+00   1.21550000e-03   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.27910000e-03   0.00000000e+00   1.27910000e-03   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00   1.50000000e+02  -1.34400000e-03   0.00000000e+00   1.34400000e-03   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00   1.50000000e+02  -1.41030000e-03   0.00000000e+00   1.41030000e-03   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00   1.50000000e+02  -1.47780000e-03   0.00000000e+00   1.47780000e-03   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00   1.50000000e+02  -1.54660000e-03   0.00000000e+00   1.54660000e-03   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00   1.50000000e+02  -1.61660000e-03   0.00000000e+00   1.61660000e-03   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00   1.50000000e+02  -1.68780000e-03   0.00000000e+00   1.68780000e-03   0.00000000e+00
375       -5.40000000e-01  -1.00000000e+00   1.50000000e+02  -1.76020000e-03   0.00000000e+00   1.76020000e-03   0.00000000e+00
376       -5.50000000e-01  -1.00000000e+00   1.50000000e+02  -1.83360000e-03   0.00000000e+00   1.83360000e-03   0.00000000e+00
377       -5.60000000e-01  -1.00000000e+00   1.50000000e+02  -1.90810000e-03   0.00000000e+00   1.90810000e-03   0.00000000e+00
378       -5.70000000e-01  -1.00000000e+00   1.50000000e+02  -1.98370000e-03   0.00000000e+00   1.98370000e-03   0.00000000e+00
379       -5.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.06020000e-03   0.00000000e+00   2.06020000e-03   0.00000000e+00
380       -5.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.13780000e-03   0.00000000e+00   2.13780000e-03   0.00000000e+00
381       -6.00000000e-01  -1.00000000e+00   1.50000000e+02  -2.21630000e-03   0.00000000e+00   2.21630000e-03   0.00000000e+00
382       -6.10000000e-01  -1.00000000e+00   1.50000000e+02  -2.29570000e-03   0.00000000e+00   2.29570000e-03   0.00000000e+00
383       -6.20000000e-01  -1.00000000e+00   1.50000000e+02  -2.37590000e-03   0.00000000e+00   2.37590000e-03   0.00000000e+00
384       -6.30000000e-01  -1.00000000e+00   1.50000000e+02  -2.45710000e-03   0.00000000e+00   2.45710000e-03   0.00000000e+00
385       -6.40000000e-01  -1.00000000e+00   1.50000000e+02  -2.53900000e-03   0.00000000e+00   2.53900000e-03   0.00000000e+00
386       -6.50000000e-01  -1.00000000e+00   1.50000000e+02  -2.62170000e-03   0.00000000e+00   2.62170000e-03   0.00000000e+00
387       -6.60000000e-01  -1.00000000e+00   1.50000000e+02  -2.70520000e-03   0.00000000e+00   2.70520000e-03   0.00000000e+00
388       -6.70000000e-01  -1.00000000e+00   1.50000000e+02  -2.78950000e-03   0.00000000e+00   2.78950000e-03   0.00000000e+00
389       -6.80000000e-01  -1.00000000e+00   1.50000000e+02  -2.87440000e-03   0.00000000e+00   2.87440000e-03   0.00000000e+00
390       -6.90000000e-01  -1.00000000e+00   1.50000000e+02  -2.96000000e-03   0.00000000e+00   2.96000000e-03   0.00000000e+00
391       -7.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.04630000e-03   0.00000000e+00   3.04630000e-03   0.00000000e+00
392       -7.10000000e-01  -1.00000000e+00   1.50000000e+02  -3.13310000e-03   0.00000000e+00   3.13310000e-03   0.00000000e+00
393       -7.20000000e-01  -1.00000000e+00   1.50000000e+02  -3.22060000e-03   0.00000000e+00   3.22060000e-03   0.00000000e+00
394       -7.30000000e-01  -1.00000000e+00   1.50000000e+02  -3.30860000e-03   0.00000000e+00   3.30860000e-03   0.00000000e+00
395       -7.40000000e-01  -1.00000000e+00   1.50000000e+02  -3.39720000e-03   0.00000000e+00   3.39720000e-03   0.00000000e+00
396       -7.50000000e-01  -1.00000000e+00   1.50000000e+02  -3.48630000e-03   0.00000000e+00   3.48630000e-03   0.00000000e+00
397       -7.60000000e-01  -1.00000000e+00   1.50000000e+02  -3.57600000e-03   0.00000000e+00   3.57600000e-03   0.00000000e+00
398       -7.70000000e-01  -1.00000000e+00   1.50000000e+02  -3.66600000e-03   0.00000000e+00   3.66600000e-03   0.00000000e+00
399       -7.80000000e-01  -1.00000000e+00   1.50000000e+02  -3.75660000e-03   0.00000000e+00   3.75660000e-03   0.00000000e+00
400       -7.90000000e-01  -1.00000000e+00   1.50000000e+02  -3.84760000e-03   0.00000000e+00   3.84760000e-03   0.00000000e+00
401       -8.00000000e-01  -1.00000000e+00   1.50000000e+02  -3.93890000e-03   0.00000000e+00   3.93890000e-03   0.00000000e+00
402       -8.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.03070000e-03   0.00000000e+00   4.03070000e-03   0.00000000e+00
403       -8.20000000e-01  -1.00000000e+00   1.50000000e+02  -4.12280000e-03   0.00000000e+00   4.12280000e-03   0.00000000e+00
404       -8.30000000e-01  -1.00000000e+00   1.50000000e+02  -4.21530000e-03   0.00000000e+00   4.21530000e-03   0.00000000e+00
405       -8.40000000e-01  -1.00000000e+00   1.50000000e+02  -4.30810000e-03   0.00000000e+00   4.30810000e-03   0.00000000e+00
406       -8.50000000e-01  -1.00000000e+00   1.50000000e+02  -4.40120000e-03   0.00000000e+00   4.40120000e-03   0.00000000e+00
407       -8.60000000e-01  -1.00000000e+00   1.50000000e+02  -4.49460000e-03   0.00000000e+00   4.49460000e-03   0.00000000e+00
408       -8.70000000e-01  -1.00000000e+00   1.50000000e+02  -4.58820000e-03   0.00000000e+00   4.58820000e-03   0.00000000e+00
409       -8.80000000e-01  -1.00000000e+00   1.50000000e+02  -4.68210000e-03   0.00000000e+00   4.68210000e-03   0.00000000e+00
410       -8.90000000e-01  -1.00000000e+00   1.50000000e+02  -4.77630000e-03   0.00000000e+00   4.77630000e-03   0.00000000e+00
411       -9.00000000e-01  -1.00000000e+00   1.50000000e+02  -4.87060000e-03   0.00000000e+00   4.87060000e-03   0.00000000e+00
412       -9.10000000e-01  -1.00000000e+00   1.50000000e+02  -4.96510000e-03   0.00000000e+00   4.96510000e-03   0.00000000e+00
413       -9.20000000e-01  -1.00000000e+00   1.50000000e+02  -5.05990000e-03   0.00000000e+00   5.05990000e-03   0.00000000e+00
414       -9.30000000e-01  -1.00000000e+00   1.50000000e+02  -5.15470000e-03   0.00000000e+00   5.15470000e-03   0.00000000e+00
415       -9.40000000e-01  -1.00000000e+00   1.50000000e+02  -5.24970000e-03   0.00000000e+00   5.24970000e-03   0.00000000e+00
416       -9.50000000e-01  -1.00000000e+00   1.50000000e+02  -5.34490000e-03   0.00000000e+00   5.34490000e-03   0.00000000e+00
417       -9.60000000e-01  -1.00000000e+00   1.50000000e+02  -5.44010000e-03   0.00000000e+00   5.44010000e-03   0.00000000e+00
418       -9.70000000e-01  -1.00000000e+00   1.50000000e+02  -5.53540000e-03   0.00000000e+00   5.53540000e-03   0.00000000e+00
419       -9.80000000e-01  -1.00000000e+00   1.50000000e+02  -5.63080000e-03   0.00000000e+00   5.63080000e-03   0.00000000e+00
420       -9.90000000e-01  -1.00000000e+00   1.50000000e+02  -5.72630000e-03   0.00000000e+00   5.72630000e-03   0.00000000e+00
421       -1.00000000e+00  -1.00000000e+00   1.50000000e+02  -5.82180000e-03   0.00000000e+00   5.82180000e-03   0.00000000e+00
422       -1.01000000e+00  -1.00000000e+00   1.50000000e+02  -5.91740000e-03   0.00000000e+00   5.91740000e-03   0.00000000e+00
423       -1.02000000e+00  -1.00000000e+00   1.50000000e+02  -6.01290000e-03   0.00000000e+00   6.01290000e-03   0.00000000e+00
424       -1.03000000e+00  -1.00000000e+00   1.50000000e+02  -6.10850000e-03   0.00000000e+00   6.10850000e-03   0.00000000e+00
425       -1.04000000e+00  -1.00000000e+00   1.50000000e+02  -6.20410000e-03   0.00000000e+00   6.20410000e-03   0.00000000e+00
426       -1.05000000e+00  -1.00000000e+00   1.50000000e+02  -6.29960000e-03   0.00000000e+00   6.29960000e-03   0.00000000e+00
427       -1.06000000e+00  -1.00000000e+00   1.50000000e+02  -6.39510000e-03   0.00000000e+00   6.39510000e-03   0.00000000e+00
428       -1.07000000e+00  -1.00000000e+00   1.50000000e+02  -6.49050000e-03   0.00000000e+00   6.49050000e-03   0.00000000e+00
429       -1.08000000e+00  -1.00000000e+00   1.50000000e+02  -6.58580000e-03   0.00000000e+00   6.58580000e-03   0.00000000e+00
430       -1.09000000e+00  -1.00000000e+00   1.50000000e+02  -6.68110000e-03   0.00000000e+00   6.68110000e-03   0.00000000e+00
431       -1.10000000e+00  -1.00000000e+00   1.50000000e+02  -6.77630000e-03   0.00000000e+00   6.77630000e-03   0.00000000e+00
432       -1.11000000e+00  -1.00000000e+00   1.50000000e+02  -6.87140000e-03   0.00000000e+00   6.87140000e-03   0.00000000e+00
433       -1.12000000e+00  -1.00000000e+00   1.50000000e+02  -6.96630000e-03   0.00000000e+00   6.96630000e-03   0.00000000e+00
434       -1.13000000e+00  -1.00000000e+00   1.50000000e+02  -7.06110000e-03   0.00000000e+00   7.06110000e-03   0.00000000e+00
435       -1.14000000e+00  -1.00000000e+00   1.50000000e+02  -7.15580000e-03   0.00000000e+00   7.15580000e-03   0.00000000e+00
436       -1.15000000e+00  -1.00000000e+00   1.50000000e+02  -7.25030000e-03   0.00000000e+00   7.25030000e-03   0.00000000e+00
437       -1.16000000e+00  -1.00000000e+00   1.50000000e+02  -7.34460000e-03   0.00000000e+00   7.34460000e-03   0.00000000e+00
438       -1.17000000e+00  -1.00000000e+00   1.50000000e+02  -7.43880000e-03   0.00000000e+00   7.43880000e-03   0.00000000e+00
439       -1.18000000e+00  -1.00000000e+00   1.50000000e+02  -7.53270000e-03   0.00000000e+00   7.53270000e-03   0.00000000e+00
440       -1.19000000e+00  -1.00000000e+00   1.50000000e+02  -7.62650000e-03   0.00000000e+00   7.62650000e-03   0.00000000e+00
441       -1.20000000e+00  -1.00000000e+00   1.50000000e+02  -7.72000000e-03   0.00000000e+00   7.72000000e-03   0.00000000e+00
End of Xyce(TM) Parameter Sweep
