Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
354        3.30000000e-01   1.00000000e+00   1.50000000e+02   1.95285200e-04   0.00000000e+00  -1.95259600e-04  -2.55964000e-08
355        3.40000000e-01   1.00000000e+00   1.50000000e+02   2.20196400e-04   0.00000000e+00  -2.20169000e-04  -2.74569000e-08
356        3.50000000e-01   1.00000000e+00   1.50000000e+02   2.47035300e-04   0.00000000e+00  -2.47006100e-04  -2.92410000e-08
357        3.60000000e-01   1.00000000e+00   1.50000000e+02   2.75809200e-04   0.00000000e+00  -2.75778300e-04  -3.09262000e-08
358        3.70000000e-01   1.00000000e+00   1.50000000e+02   3.06517000e-04   0.00000000e+00  -3.06484500e-04  -3.24922000e-08
359        3.80000000e-01   1.00000000e+00   1.50000000e+02   3.39150100e-04   0.00000000e+00  -3.39116200e-04  -3.39214000e-08
360        3.90000000e-01   1.00000000e+00   1.50000000e+02   3.73693100e-04   0.00000000e+00  -3.73657900e-04  -3.51989000e-08
361        4.00000000e-01   1.00000000e+00   1.50000000e+02   4.10124400e-04   0.00000000e+00  -4.10088100e-04  -3.63131000e-08
362        4.10000000e-01   1.00000000e+00   1.50000000e+02   4.48417000e-04   0.00000000e+00  -4.48379800e-04  -3.72553000e-08
363        4.20000000e-01   1.00000000e+00   1.50000000e+02   4.88539100e-04   0.00000000e+00  -4.88501100e-04  -3.80195000e-08
364        4.30000000e-01   1.00000000e+00   1.50000000e+02   5.30454300e-04   0.00000000e+00  -5.30415700e-04  -3.86028000e-08
365        4.40000000e-01   1.00000000e+00   1.50000000e+02   5.74122900e-04   0.00000000e+00  -5.74083900e-04  -3.90051000e-08
366        4.50000000e-01   1.00000000e+00   1.50000000e+02   6.19501400e-04   0.00000000e+00  -6.19462200e-04  -3.92284000e-08
367        4.60000000e-01   1.00000000e+00   1.50000000e+02   6.66543800e-04   0.00000000e+00  -6.66504500e-04  -3.92772000e-08
368        4.70000000e-01   1.00000000e+00   1.50000000e+02   7.15201700e-04   0.00000000e+00  -7.15162600e-04  -3.91579000e-08
369        4.80000000e-01   1.00000000e+00   1.50000000e+02   7.65424600e-04   0.00000000e+00  -7.65385700e-04  -3.88786000e-08
370        4.90000000e-01   1.00000000e+00   1.50000000e+02   8.17160400e-04   0.00000000e+00  -8.17121900e-04  -3.84489000e-08
371        5.00000000e-01   1.00000000e+00   1.50000000e+02   8.70355800e-04   0.00000000e+00  -8.70317900e-04  -3.78793000e-08
372        5.10000000e-01   1.00000000e+00   1.50000000e+02   9.24956400e-04   0.00000000e+00  -9.24919200e-04  -3.71814000e-08
373        5.20000000e-01   1.00000000e+00   1.50000000e+02   9.80907300e-04   0.00000000e+00  -9.80871000e-04  -3.63675000e-08
374        5.30000000e-01   1.00000000e+00   1.50000000e+02   1.03820000e-03   0.00000000e+00  -1.03810000e-03  -3.54501000e-08
375        5.40000000e-01   1.00000000e+00   1.50000000e+02   1.09660000e-03   0.00000000e+00  -1.09660000e-03  -3.44419000e-08
376        5.50000000e-01   1.00000000e+00   1.50000000e+02   1.15630000e-03   0.00000000e+00  -1.15630000e-03  -3.33558000e-08
377        5.60000000e-01   1.00000000e+00   1.50000000e+02   1.21710000e-03   0.00000000e+00  -1.21710000e-03  -3.22041000e-08
378        5.70000000e-01   1.00000000e+00   1.50000000e+02   1.27900000e-03   0.00000000e+00  -1.27900000e-03  -3.09992000e-08
379        5.80000000e-01   1.00000000e+00   1.50000000e+02   1.34190000e-03   0.00000000e+00  -1.34180000e-03  -2.97528000e-08
380        5.90000000e-01   1.00000000e+00   1.50000000e+02   1.40570000e-03   0.00000000e+00  -1.40570000e-03  -2.84759000e-08
381        6.00000000e-01   1.00000000e+00   1.50000000e+02   1.47050000e-03   0.00000000e+00  -1.47050000e-03  -2.71790000e-08
382        6.10000000e-01   1.00000000e+00   1.50000000e+02   1.53620000e-03   0.00000000e+00  -1.53610000e-03  -2.58719000e-08
383        6.20000000e-01   1.00000000e+00   1.50000000e+02   1.60260000e-03   0.00000000e+00  -1.60260000e-03  -2.45635000e-08
384        6.30000000e-01   1.00000000e+00   1.50000000e+02   1.66990000e-03   0.00000000e+00  -1.66980000e-03  -2.32620000e-08
385        6.40000000e-01   1.00000000e+00   1.50000000e+02   1.73780000e-03   0.00000000e+00  -1.73780000e-03  -2.19747000e-08
386        6.50000000e-01   1.00000000e+00   1.50000000e+02   1.80640000e-03   0.00000000e+00  -1.80640000e-03  -2.07081000e-08
387        6.60000000e-01   1.00000000e+00   1.50000000e+02   1.87570000e-03   0.00000000e+00  -1.87570000e-03  -1.94679000e-08
388        6.70000000e-01   1.00000000e+00   1.50000000e+02   1.94550000e-03   0.00000000e+00  -1.94550000e-03  -1.82592000e-08
389        6.80000000e-01   1.00000000e+00   1.50000000e+02   2.01590000e-03   0.00000000e+00  -2.01590000e-03  -1.70861000e-08
390        6.90000000e-01   1.00000000e+00   1.50000000e+02   2.08680000e-03   0.00000000e+00  -2.08680000e-03  -1.59520000e-08
391        7.00000000e-01   1.00000000e+00   1.50000000e+02   2.15820000e-03   0.00000000e+00  -2.15820000e-03  -1.48599000e-08
392        7.10000000e-01   1.00000000e+00   1.50000000e+02   2.23000000e-03   0.00000000e+00  -2.23000000e-03  -1.38120000e-08
393        7.20000000e-01   1.00000000e+00   1.50000000e+02   2.30220000e-03   0.00000000e+00  -2.30220000e-03  -1.28099000e-08
394        7.30000000e-01   1.00000000e+00   1.50000000e+02   2.37470000e-03   0.00000000e+00  -2.37470000e-03  -1.18547000e-08
395        7.40000000e-01   1.00000000e+00   1.50000000e+02   2.44760000e-03   0.00000000e+00  -2.44760000e-03  -1.09472000e-08
396        7.50000000e-01   1.00000000e+00   1.50000000e+02   2.52080000e-03   0.00000000e+00  -2.52070000e-03  -1.00875000e-08
397        7.60000000e-01   1.00000000e+00   1.50000000e+02   2.59420000e-03   0.00000000e+00  -2.59420000e-03  -9.27550000e-09
398        7.70000000e-01   1.00000000e+00   1.50000000e+02   2.66780000e-03   0.00000000e+00  -2.66780000e-03  -8.51080000e-09
399        7.80000000e-01   1.00000000e+00   1.50000000e+02   2.74170000e-03   0.00000000e+00  -2.74170000e-03  -7.79260000e-09
400        7.90000000e-01   1.00000000e+00   1.50000000e+02   2.81580000e-03   0.00000000e+00  -2.81580000e-03  -7.11980000e-09
401        8.00000000e-01   1.00000000e+00   1.50000000e+02   2.89000000e-03   0.00000000e+00  -2.89000000e-03  -6.49140000e-09
402        8.10000000e-01   1.00000000e+00   1.50000000e+02   2.96430000e-03   0.00000000e+00  -2.96430000e-03  -5.90580000e-09
403        8.20000000e-01   1.00000000e+00   1.50000000e+02   3.03870000e-03   0.00000000e+00  -3.03870000e-03  -5.36170000e-09
404        8.30000000e-01   1.00000000e+00   1.50000000e+02   3.11330000e-03   0.00000000e+00  -3.11330000e-03  -4.85720000e-09
405        8.40000000e-01   1.00000000e+00   1.50000000e+02   3.18780000e-03   0.00000000e+00  -3.18780000e-03  -4.39070000e-09
406        8.50000000e-01   1.00000000e+00   1.50000000e+02   3.26240000e-03   0.00000000e+00  -3.26240000e-03  -3.96050000e-09
407        8.60000000e-01   1.00000000e+00   1.50000000e+02   3.33710000e-03   0.00000000e+00  -3.33710000e-03  -3.56460000e-09
408        8.70000000e-01   1.00000000e+00   1.50000000e+02   3.41170000e-03   0.00000000e+00  -3.41170000e-03  -3.20120000e-09
409        8.80000000e-01   1.00000000e+00   1.50000000e+02   3.48630000e-03   0.00000000e+00  -3.48630000e-03  -2.86850000e-09
410        8.90000000e-01   1.00000000e+00   1.50000000e+02   3.56090000e-03   0.00000000e+00  -3.56090000e-03  -2.56460000e-09
411        9.00000000e-01   1.00000000e+00   1.50000000e+02   3.63540000e-03   0.00000000e+00  -3.63540000e-03  -2.28770000e-09
412        9.10000000e-01   1.00000000e+00   1.50000000e+02   3.70980000e-03   0.00000000e+00  -3.70980000e-03  -2.03600000e-09
413        9.20000000e-01   1.00000000e+00   1.50000000e+02   3.78420000e-03   0.00000000e+00  -3.78420000e-03  -1.80790000e-09
414        9.30000000e-01   1.00000000e+00   1.50000000e+02   3.85840000e-03   0.00000000e+00  -3.85840000e-03  -1.60150000e-09
415        9.40000000e-01   1.00000000e+00   1.50000000e+02   3.93260000e-03   0.00000000e+00  -3.93260000e-03  -1.41530000e-09
416        9.50000000e-01   1.00000000e+00   1.50000000e+02   4.00660000e-03   0.00000000e+00  -4.00660000e-03  -1.24780000e-09
417        9.60000000e-01   1.00000000e+00   1.50000000e+02   4.08040000e-03   0.00000000e+00  -4.08040000e-03  -1.09740000e-09
418        9.70000000e-01   1.00000000e+00   1.50000000e+02   4.15410000e-03   0.00000000e+00  -4.15410000e-03  -9.62771500e-10
419        9.80000000e-01   1.00000000e+00   1.50000000e+02   4.22770000e-03   0.00000000e+00  -4.22770000e-03  -8.42530800e-10
420        9.90000000e-01   1.00000000e+00   1.50000000e+02   4.30100000e-03   0.00000000e+00  -4.30100000e-03  -7.35431800e-10
421        1.00000000e+00   1.00000000e+00   1.50000000e+02   4.37420000e-03   0.00000000e+00  -4.37420000e-03  -6.40289200e-10
422        1.01000000e+00   1.00000000e+00   1.50000000e+02   4.44720000e-03   0.00000000e+00  -4.44720000e-03  -5.55993600e-10
423        1.02000000e+00   1.00000000e+00   1.50000000e+02   4.51990000e-03   0.00000000e+00  -4.51990000e-03  -4.81509900e-10
424        1.03000000e+00   1.00000000e+00   1.50000000e+02   4.59240000e-03   0.00000000e+00  -4.59240000e-03  -4.15875900e-10
425        1.04000000e+00   1.00000000e+00   1.50000000e+02   4.66470000e-03   0.00000000e+00  -4.66470000e-03  -3.58200500e-10
426        1.05000000e+00   1.00000000e+00   1.50000000e+02   4.73680000e-03   0.00000000e+00  -4.73680000e-03  -3.07661300e-10
427        1.06000000e+00   1.00000000e+00   1.50000000e+02   4.80860000e-03   0.00000000e+00  -4.80860000e-03  -2.63501500e-10
428        1.07000000e+00   1.00000000e+00   1.50000000e+02   4.88010000e-03   0.00000000e+00  -4.88010000e-03  -2.25027800e-10
429        1.08000000e+00   1.00000000e+00   1.50000000e+02   4.95140000e-03   0.00000000e+00  -4.95140000e-03  -1.91606600e-10
430        1.09000000e+00   1.00000000e+00   1.50000000e+02   5.02240000e-03   0.00000000e+00  -5.02240000e-03  -1.62661200e-10
431        1.10000000e+00   1.00000000e+00   1.50000000e+02   5.09310000e-03   0.00000000e+00  -5.09310000e-03  -1.37668200e-10
432        1.11000000e+00   1.00000000e+00   1.50000000e+02   5.16360000e-03   0.00000000e+00  -5.16360000e-03  -1.16154500e-10
433        1.12000000e+00   1.00000000e+00   1.50000000e+02   5.23370000e-03   0.00000000e+00  -5.23370000e-03  -9.76940000e-11
434        1.13000000e+00   1.00000000e+00   1.50000000e+02   5.30360000e-03   0.00000000e+00  -5.30360000e-03  -8.19039000e-11
435        1.14000000e+00   1.00000000e+00   1.50000000e+02   5.37310000e-03   0.00000000e+00  -5.37310000e-03  -6.84417000e-11
436        1.15000000e+00   1.00000000e+00   1.50000000e+02   5.44230000e-03   0.00000000e+00  -5.44230000e-03  -5.70021000e-11
437        1.16000000e+00   1.00000000e+00   1.50000000e+02   5.51120000e-03   0.00000000e+00  -5.51120000e-03  -4.73140000e-11
438        1.17000000e+00   1.00000000e+00   1.50000000e+02   5.57980000e-03   0.00000000e+00  -5.57980000e-03  -3.91371000e-11
439        1.18000000e+00   1.00000000e+00   1.50000000e+02   5.64810000e-03   0.00000000e+00  -5.64810000e-03  -3.22599000e-11
440        1.19000000e+00   1.00000000e+00   1.50000000e+02   5.71600000e-03   0.00000000e+00  -5.71600000e-03  -2.64961000e-11
441        1.20000000e+00   1.00000000e+00   1.50000000e+02   5.78360000e-03   0.00000000e+00  -5.78360000e-03  -2.16830000e-11
End of Xyce(TM) Parameter Sweep
