Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
331     -1.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.73797171e-03    5.62977621e-10    2.98509269e-05    4.70812022e-03
332     -1.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.74362588e-03    5.43300818e-10    3.55041183e-05    4.70812122e-03
333     -1.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.75019866e-03    5.23128060e-10    4.20757937e-05    4.70812234e-03
334     -1.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.75779200e-03    5.02408523e-10    4.96679116e-05    4.70812358e-03
335     -1.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.76650775e-03    4.81094490e-10    5.83823221e-05    4.70812495e-03
336     -1.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.77644558e-03    4.59141885e-10    6.83186905e-05    4.70812643e-03
337     -1.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.78770103e-03    4.36510426e-10    7.95725607e-05    4.70812803e-03
338     -1.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.80036383e-03    4.13163468e-10    9.22336866e-05    4.70812973e-03
339     -1.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.81451661e-03    3.89067624e-10    1.06384713e-04    4.70813150e-03
340     -1.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.83023396e-03    3.64192239e-10    1.22100242e-04    4.70813335e-03
341     -2.00000000e-01   -1.00000000e+00    1.50000000e+02   -4.84758186e-03    3.38508817e-10    1.39446275e-04    4.70813524e-03
342     -2.10000000e-01   -1.00000000e+00    1.50000000e+02   -4.86661747e-03    3.11990439e-10    1.58479999e-04    4.70813716e-03
343     -2.20000000e-01   -1.00000000e+00    1.50000000e+02   -4.88738921e-03    2.84611220e-10    1.79249835e-04    4.70813909e-03
344     -2.30000000e-01   -1.00000000e+00    1.50000000e+02   -4.90993696e-03    2.56345826e-10    2.01795716e-04    4.70814099e-03
345     -2.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.93429258e-03    2.27169068e-10    2.26149501e-04    4.70814286e-03
346     -2.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.96048034e-03    1.97055557e-10    2.52335489e-04    4.70814466e-03
347     -2.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.98851752e-03    1.65979432e-10    2.80370975e-04    4.70814638e-03
348     -2.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.01841497e-03    1.33914145e-10    3.10266837e-04    4.70814799e-03
349     -2.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.05017770e-03    1.00832296e-10    3.42028099e-04    4.70814950e-03
350     -2.90000000e-01   -1.00000000e+00    1.50000000e+02   -5.08380542e-03    6.67055105e-11    3.75654491e-04    4.70815086e-03
351     -3.00000000e-01   -1.00000000e+00    1.50000000e+02   -5.11929309e-03    3.15043489e-11    4.11140965e-04    4.70815209e-03
352     -3.10000000e-01   -1.00000000e+00    1.50000000e+02   -5.15663134e-03   -4.80175227e-12    4.48478185e-04    4.70815316e-03
353     -3.20000000e-01   -1.00000000e+00    1.50000000e+02   -5.19580701e-03   -4.22445188e-11    4.87652979e-04    4.70815407e-03
354     -3.30000000e-01   -1.00000000e+00    1.50000000e+02   -5.23680349e-03   -8.08568583e-11    5.28648751e-04    4.70815482e-03
355     -3.40000000e-01   -1.00000000e+00    1.50000000e+02   -5.27960115e-03   -1.20672865e-10    5.71445870e-04    4.70815540e-03
356     -3.50000000e-01   -1.00000000e+00    1.50000000e+02   -5.32417766e-03   -1.61727811e-10    6.16022017e-04    4.70815581e-03
357     -3.60000000e-01   -1.00000000e+00    1.50000000e+02   -5.37050835e-03   -2.04058130e-10    6.62352505e-04    4.70815605e-03
358     -3.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.41856646e-03   -2.47701393e-10    7.10410575e-04    4.70815613e-03
359     -3.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.46832342e-03   -2.92696269e-10    7.60167662e-04    4.70815605e-03
360     -3.90000000e-01   -1.00000000e+00    1.50000000e+02   -5.51974912e-03   -3.39082497e-10    8.11593647e-04    4.70815582e-03
361     -4.00000000e-01   -1.00000000e+00    1.50000000e+02   -5.57281212e-03   -3.86900832e-10    8.64657072e-04    4.70815544e-03
362     -4.10000000e-01   -1.00000000e+00    1.50000000e+02   -5.62747984e-03   -4.36193005e-10    9.19325355e-04    4.70815492e-03
363     -4.20000000e-01   -1.00000000e+00    1.50000000e+02   -5.68371877e-03   -4.87001670e-10    9.75564973e-04    4.70815428e-03
364     -4.30000000e-01   -1.00000000e+00    1.50000000e+02   -5.74149462e-03   -5.39370348e-10    1.03334163e-03    4.70815353e-03
365     -4.40000000e-01   -1.00000000e+00    1.50000000e+02   -5.80077249e-03   -5.93343374e-10    1.09262042e-03    4.70815266e-03
366     -4.50000000e-01   -1.00000000e+00    1.50000000e+02   -5.86151703e-03   -6.48965836e-10    1.15336597e-03    4.70815171e-03
367     -4.60000000e-01   -1.00000000e+00    1.50000000e+02   -5.92369252e-03   -7.06283519e-10    1.21554256e-03    4.70815066e-03
368     -4.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.98726302e-03   -7.65342839e-10    1.27911423e-03    4.70814955e-03
369     -4.80000000e-01   -1.00000000e+00    1.50000000e+02   -6.05219248e-03   -8.26190787e-10    1.34404494e-03    4.70814837e-03
370     -4.90000000e-01   -1.00000000e+00    1.50000000e+02   -6.11844482e-03   -8.88874860e-10    1.41029857e-03    4.70814714e-03
371     -5.00000000e-01   -1.00000000e+00    1.50000000e+02   -6.18598403e-03   -9.53443005e-10    1.47783911e-03    4.70814587e-03
372     -5.10000000e-01   -1.00000000e+00    1.50000000e+02   -6.25477421e-03   -1.01994355e-09    1.54663066e-03    4.70814457e-03
373     -5.20000000e-01   -1.00000000e+00    1.50000000e+02   -6.32477968e-03   -1.08842516e-09    1.61663753e-03    4.70814325e-03
374     -5.30000000e-01   -1.00000000e+00    1.50000000e+02   -6.39596504e-03   -1.15893674e-09    1.68782429e-03    4.70814191e-03
375     -5.40000000e-01   -1.00000000e+00    1.50000000e+02   -6.46829519e-03   -1.23152742e-09    1.76015585e-03    4.70814057e-03
376     -5.50000000e-01   -1.00000000e+00    1.50000000e+02   -6.54173539e-03   -1.30624645e-09    1.83359746e-03    4.70813923e-03
377     -5.60000000e-01   -1.00000000e+00    1.50000000e+02   -6.61625131e-03   -1.38314318e-09    1.90811479e-03    4.70813791e-03
378     -5.70000000e-01   -1.00000000e+00    1.50000000e+02   -6.69180906e-03   -1.46226698e-09    1.98367393e-03    4.70813660e-03
379     -5.80000000e-01   -1.00000000e+00    1.50000000e+02   -6.76837523e-03   -1.54366719e-09    2.06024146e-03    4.70813531e-03
380     -5.90000000e-01   -1.00000000e+00    1.50000000e+02   -6.84591687e-03   -1.62739309e-09    2.13778445e-03    4.70813405e-03
381     -6.00000000e-01   -1.00000000e+00    1.50000000e+02   -6.92440157e-03   -1.71349381e-09    2.21627046e-03    4.70813282e-03
382     -6.10000000e-01   -1.00000000e+00    1.50000000e+02   -7.00379743e-03   -1.80201830e-09    2.29566761e-03    4.70813163e-03
383     -6.20000000e-01   -1.00000000e+00    1.50000000e+02   -7.08407311e-03   -1.89301530e-09    2.37594453e-03    4.70813047e-03
384     -6.30000000e-01   -1.00000000e+00    1.50000000e+02   -7.16519781e-03   -1.98653325e-09    2.45707043e-03    4.70812936e-03
385     -6.40000000e-01   -1.00000000e+00    1.50000000e+02   -7.24714127e-03   -2.08262030e-09    2.53901506e-03    4.70812830e-03
386     -6.50000000e-01   -1.00000000e+00    1.50000000e+02   -7.32987382e-03   -2.18132426e-09    2.62174872e-03    4.70812728e-03
387     -6.60000000e-01   -1.00000000e+00    1.50000000e+02   -7.41336632e-03   -2.28269251e-09    2.70524230e-03    4.70812630e-03
388     -6.70000000e-01   -1.00000000e+00    1.50000000e+02   -7.49759021e-03   -2.38677204e-09    2.78946722e-03    4.70812538e-03
389     -6.80000000e-01   -1.00000000e+00    1.50000000e+02   -7.58251747e-03   -2.49360935e-09    2.87439547e-03    4.70812450e-03
390     -6.90000000e-01   -1.00000000e+00    1.50000000e+02   -7.66812066e-03   -2.60325043e-09    2.95999960e-03    4.70812367e-03
391     -7.00000000e-01   -1.00000000e+00    1.50000000e+02   -7.75437286e-03   -2.71574069e-09    3.04625269e-03    4.70812288e-03
392     -7.10000000e-01   -1.00000000e+00    1.50000000e+02   -7.84124770e-03   -2.83112490e-09    3.13312838e-03    4.70812215e-03
393     -7.20000000e-01   -1.00000000e+00    1.50000000e+02   -7.92871934e-03   -2.94944704e-09    3.22060083e-03    4.70812146e-03
394     -7.30000000e-01   -1.00000000e+00    1.50000000e+02   -8.01676247e-03   -3.07075018e-09    3.30864472e-03    4.70812082e-03
395     -7.40000000e-01   -1.00000000e+00    1.50000000e+02   -8.10535227e-03   -3.19507621e-09    3.39723525e-03    4.70812022e-03
396     -7.50000000e-01   -1.00000000e+00    1.50000000e+02   -8.19446447e-03   -3.32246553e-09    3.48634813e-03    4.70811966e-03
397     -7.60000000e-01   -1.00000000e+00    1.50000000e+02   -8.28407523e-03   -3.45295654e-09    3.57595954e-03    4.70811915e-03
398     -7.70000000e-01   -1.00000000e+00    1.50000000e+02   -8.37416126e-03   -3.58658518e-09    3.66604618e-03    4.70811867e-03
399     -7.80000000e-01   -1.00000000e+00    1.50000000e+02   -8.46469969e-03   -3.72338414e-09    3.75658518e-03    4.70811823e-03
400     -7.90000000e-01   -1.00000000e+00    1.50000000e+02   -8.55566812e-03   -3.86338228e-09    3.84755416e-03    4.70811783e-03
401     -8.00000000e-01   -1.00000000e+00    1.50000000e+02   -8.64704462e-03   -4.00660402e-09    3.93893117e-03    4.70811746e-03
402     -8.10000000e-01   -1.00000000e+00    1.50000000e+02   -8.73880767e-03   -4.15306898e-09    4.03069470e-03    4.70811712e-03
403     -8.20000000e-01   -1.00000000e+00    1.50000000e+02   -8.83093619e-03   -4.30279206e-09    4.12282368e-03    4.70811681e-03
404     -8.30000000e-01   -1.00000000e+00    1.50000000e+02   -8.92340950e-03   -4.45578390e-09    4.21529742e-03    4.70811653e-03
405     -8.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.01620733e-03   -4.61205164e-09    4.30809566e-03    4.70811628e-03
406     -8.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.10930980e-03   -4.77159995e-09    4.40119852e-03    4.70811605e-03
407     -8.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.20269740e-03   -4.93443199e-09    4.49458649e-03    4.70811584e-03
408     -8.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.29635099e-03   -5.10055014e-09    4.58824043e-03    4.70811565e-03
409     -8.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.39025179e-03   -5.26995654e-09    4.68214157e-03    4.70811549e-03
410     -8.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.48438135e-03   -5.44265321e-09    4.77627145e-03    4.70811534e-03
411     -9.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.57872157e-03   -5.61864211e-09    4.87061198e-03    4.70811521e-03
412     -9.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.67325466e-03   -5.79792483e-09    4.96514537e-03    4.70811509e-03
413     -9.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.76796315e-03   -5.98050234e-09    5.05985414e-03    4.70811499e-03
414     -9.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.86282987e-03   -6.16637462e-09    5.15472114e-03    4.70811489e-03
415     -9.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.95783793e-03   -6.35554032e-09    5.24972948e-03    4.70811481e-03
416     -9.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.00529708e-02   -6.54799640e-09    5.34486256e-03    4.70811474e-03
417     -9.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.01482120e-02   -6.74373787e-09    5.44010407e-03    4.70811468e-03
418     -9.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.02435456e-02   -6.94275755e-09    5.53543794e-03    4.70811463e-03
419     -9.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.03389558e-02   -7.14504586e-09    5.63084838e-03    4.70811458e-03
420     -9.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.04344270e-02   -7.35059071e-09    5.72631983e-03    4.70811454e-03
421     -1.00000000e+00   -1.00000000e+00    1.50000000e+02   -1.05299439e-02   -7.55937780e-09    5.82183697e-03    4.70811450e-03
422     -1.01000000e+00   -1.00000000e+00    1.50000000e+02   -1.06254914e-02   -7.77147795e-09    5.91738472e-03    4.70811447e-03
423     -1.02000000e+00   -1.00000000e+00    1.50000000e+02   -1.07210547e-02   -7.98695186e-09    6.01294821e-03    4.70811445e-03
424     -1.03000000e+00   -1.00000000e+00    1.50000000e+02   -1.08166190e-02   -8.20576516e-09    6.10851281e-03    4.70811443e-03
425     -1.04000000e+00   -1.00000000e+00    1.50000000e+02   -1.09121700e-02   -8.42787968e-09    6.20406407e-03    4.70811441e-03
426     -1.05000000e+00   -1.00000000e+00    1.50000000e+02   -1.10076935e-02   -8.65325453e-09    6.29958776e-03    4.70811439e-03
427     -1.06000000e+00   -1.00000000e+00    1.50000000e+02   -1.11031753e-02   -8.88184686e-09    6.39506984e-03    4.70811438e-03
428     -1.07000000e+00   -1.00000000e+00    1.50000000e+02   -1.11986017e-02   -9.11361254e-09    6.49049648e-03    4.70811437e-03
429     -1.08000000e+00   -1.00000000e+00    1.50000000e+02   -1.12939590e-02   -9.34850655e-09    6.58585400e-03    4.70811436e-03
430     -1.09000000e+00   -1.00000000e+00    1.50000000e+02   -1.13892337e-02   -9.58648292e-09    6.68112894e-03    4.70811435e-03
431     -1.10000000e+00   -1.00000000e+00    1.50000000e+02   -1.14844125e-02   -9.82749447e-09    6.77630798e-03    4.70811434e-03
432     -1.11000000e+00   -1.00000000e+00    1.50000000e+02   -1.15794823e-02   -1.00714923e-08    6.87137799e-03    4.70811434e-03
433     -1.12000000e+00   -1.00000000e+00    1.50000000e+02   -1.16744300e-02   -1.03184255e-08    6.96632599e-03    4.70811433e-03
434     -1.13000000e+00   -1.00000000e+00    1.50000000e+02   -1.17692430e-02   -1.05682403e-08    7.06113920e-03    4.70811433e-03
435     -1.14000000e+00   -1.00000000e+00    1.50000000e+02   -1.18639085e-02   -1.08208804e-08    7.15580495e-03    4.70811433e-03
436     -1.15000000e+00   -1.00000000e+00    1.50000000e+02   -1.19584140e-02   -1.10762862e-08    7.25031075e-03    4.70811432e-03
437     -1.16000000e+00   -1.00000000e+00    1.50000000e+02   -1.20527473e-02   -1.13343953e-08    7.34464428e-03    4.70811432e-03
438     -1.17000000e+00   -1.00000000e+00    1.50000000e+02   -1.21468961e-02   -1.15951419e-08    7.43879333e-03    4.70811432e-03
439     -1.18000000e+00   -1.00000000e+00    1.50000000e+02   -1.22408483e-02   -1.18584572e-08    7.53274588e-03    4.70811432e-03
440     -1.19000000e+00   -1.00000000e+00    1.50000000e+02   -1.23345922e-02   -1.21242691e-08    7.62649002e-03    4.70811432e-03
441     -1.20000000e+00   -1.00000000e+00    1.50000000e+02   -1.24281159e-02   -1.23925026e-08    7.72001400e-03    4.70811432e-03
End of Xyce(TM) Parameter Sweep
