Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
350      2.90000000e-01    1.00000000e+00    1.50000000e+02    4.92199558e-04   -4.38220497e-11   -4.92199514e-04   -6.26773205e-20
351      3.00000000e-01    1.00000000e+00    1.50000000e+02    5.33263619e-04   -8.21314987e-12   -5.33263611e-04   -6.68936803e-20
352      3.10000000e-01    1.00000000e+00    1.50000000e+02    5.76053202e-04    2.84728004e-11   -5.76053230e-04   -7.12394136e-20
353      3.20000000e-01    1.00000000e+00    1.50000000e+02    6.20533338e-04    6.62725845e-11   -6.20533404e-04   -7.57147931e-20
354      3.30000000e-01    1.00000000e+00    1.50000000e+02    6.66666147e-04    1.05224291e-10   -6.66666252e-04   -8.03203667e-20
355      3.40000000e-01    1.00000000e+00    1.50000000e+02    7.14411205e-04    1.45367300e-10   -7.14411350e-04   -8.50566354e-20
356      3.50000000e-01    1.00000000e+00    1.50000000e+02    7.63725892e-04    1.86742268e-10   -7.63726079e-04   -8.99244512e-20
357      3.60000000e-01    1.00000000e+00    1.50000000e+02    8.14565723e-04    2.29391095e-10   -8.14565952e-04   -9.49246273e-20
358      3.70000000e-01    1.00000000e+00    1.50000000e+02    8.66884656e-04    2.73356889e-10   -8.66884929e-04   -1.00058031e-19
359      3.80000000e-01    1.00000000e+00    1.50000000e+02    9.20635388e-04    3.18683929e-10   -9.20635707e-04   -1.05325795e-19
360      3.90000000e-01    1.00000000e+00    1.50000000e+02    9.75769628e-04    3.65417610e-10   -9.75769993e-04   -1.10729054e-19
361      4.00000000e-01    1.00000000e+00    1.50000000e+02    1.03223835e-03    4.13604392e-10   -1.03223877e-03   -1.16268773e-19
362      4.10000000e-01    1.00000000e+00    1.50000000e+02    1.08999205e-03    4.63291737e-10   -1.08999251e-03   -1.21946156e-19
363      4.20000000e-01    1.00000000e+00    1.50000000e+02    1.14898093e-03    5.14528043e-10   -1.14898145e-03   -1.27762559e-19
364      4.30000000e-01    1.00000000e+00    1.50000000e+02    1.20915516e-03    5.67362577e-10   -1.20915573e-03   -1.33718951e-19
365      4.40000000e-01    1.00000000e+00    1.50000000e+02    1.27046501e-03    6.21845395e-10   -1.27046563e-03   -1.39816625e-19
366      4.50000000e-01    1.00000000e+00    1.50000000e+02    1.33286105e-03    6.78027272e-10   -1.33286173e-03   -1.46056847e-19
367      4.60000000e-01    1.00000000e+00    1.50000000e+02    1.39629430e-03    7.35959618e-10   -1.39629503e-03   -1.52440553e-19
368      4.70000000e-01    1.00000000e+00    1.50000000e+02    1.46071636e-03    7.95694401e-10   -1.46071715e-03   -1.58968952e-19
369      4.80000000e-01    1.00000000e+00    1.50000000e+02    1.52607955e-03    8.57284063e-10   -1.52608040e-03   -1.65642979e-19
370      4.90000000e-01    1.00000000e+00    1.50000000e+02    1.59233698e-03    9.20781440e-10   -1.59233790e-03   -1.72463670e-19
371      5.00000000e-01    1.00000000e+00    1.50000000e+02    1.65944270e-03    9.86239685e-10   -1.65944369e-03   -1.79431846e-19
372      5.10000000e-01    1.00000000e+00    1.50000000e+02    1.72735171e-03    1.05371219e-09   -1.72735277e-03   -1.86548441e-19
373      5.20000000e-01    1.00000000e+00    1.50000000e+02    1.79602008e-03    1.12325249e-09   -1.79602120e-03   -1.93813772e-19
374      5.30000000e-01    1.00000000e+00    1.50000000e+02    1.86540495e-03    1.19491425e-09   -1.86540615e-03   -2.01229031e-19
375      5.40000000e-01    1.00000000e+00    1.50000000e+02    1.93546463e-03    1.26875110e-09   -1.93546590e-03   -2.08793956e-19
376      5.50000000e-01    1.00000000e+00    1.50000000e+02    2.00615857e-03    1.34481665e-09   -2.00615992e-03   -2.16509792e-19
377      5.60000000e-01    1.00000000e+00    1.50000000e+02    2.07744742e-03    1.42316440e-09   -2.07744885e-03   -2.24375913e-19
378      5.70000000e-01    1.00000000e+00    1.50000000e+02    2.14929303e-03    1.50384767e-09   -2.14929453e-03   -2.32393343e-19
379      5.80000000e-01    1.00000000e+00    1.50000000e+02    2.22165843e-03    1.58691952e-09   -2.22166001e-03   -2.40561389e-19
380      5.90000000e-01    1.00000000e+00    1.50000000e+02    2.29450786e-03    1.67243278e-09   -2.29450953e-03   -2.48880508e-19
381      6.00000000e-01    1.00000000e+00    1.50000000e+02    2.36780675e-03    1.76043989e-09   -2.36780851e-03   -2.57350341e-19
382      6.10000000e-01    1.00000000e+00    1.50000000e+02    2.44152169e-03    1.85099294e-09   -2.44152355e-03   -2.65970137e-19
383      6.20000000e-01    1.00000000e+00    1.50000000e+02    2.51562044e-03    1.94414357e-09   -2.51562238e-03   -2.74740149e-19
384      6.30000000e-01    1.00000000e+00    1.50000000e+02    2.59007186e-03    2.03994298e-09   -2.59007390e-03   -2.83659515e-19
385      6.40000000e-01    1.00000000e+00    1.50000000e+02    2.66484594e-03    2.13844182e-09   -2.66484808e-03   -2.92727602e-19
386      6.50000000e-01    1.00000000e+00    1.50000000e+02    2.73991374e-03    2.23969023e-09   -2.73991598e-03   -3.01943390e-19
387      6.60000000e-01    1.00000000e+00    1.50000000e+02    2.81524737e-03    2.34373773e-09   -2.81524972e-03   -3.11306391e-19
388      6.70000000e-01    1.00000000e+00    1.50000000e+02    2.89081996e-03    2.45063325e-09   -2.89082241e-03   -3.20815009e-19
389      6.80000000e-01    1.00000000e+00    1.50000000e+02    2.96660562e-03    2.56042506e-09   -2.96660818e-03   -3.30468454e-19
390      6.90000000e-01    1.00000000e+00    1.50000000e+02    3.04257943e-03    2.67316069e-09   -3.04258211e-03   -3.40265559e-19
391      7.00000000e-01    1.00000000e+00    1.50000000e+02    3.11871739e-03    2.78888694e-09   -3.11872018e-03   -3.50204725e-19
392      7.10000000e-01    1.00000000e+00    1.50000000e+02    3.19499640e-03    2.90764975e-09   -3.19499931e-03   -3.60284453e-19
393      7.20000000e-01    1.00000000e+00    1.50000000e+02    3.27139421e-03    3.02949411e-09   -3.27139724e-03   -3.70502770e-19
394      7.30000000e-01    1.00000000e+00    1.50000000e+02    3.34788944e-03    3.15446389e-09   -3.34789260e-03   -3.80858465e-19
395      7.40000000e-01    1.00000000e+00    1.50000000e+02    3.42446148e-03    3.28260157e-09   -3.42446476e-03   -3.91349574e-19
396      7.50000000e-01    1.00000000e+00    1.50000000e+02    3.50109051e-03    3.41394794e-09   -3.50109393e-03   -4.01973955e-19
397      7.60000000e-01    1.00000000e+00    1.50000000e+02    3.57775747e-03    3.54854165e-09   -3.57776102e-03   -4.12728908e-19
398      7.70000000e-01    1.00000000e+00    1.50000000e+02    3.65444401e-03    3.68641860e-09   -3.65444769e-03   -4.23613378e-19
399      7.80000000e-01    1.00000000e+00    1.50000000e+02    3.73113247e-03    3.82761130e-09   -3.73113630e-03   -4.34623969e-19
400      7.90000000e-01    1.00000000e+00    1.50000000e+02    3.80780587e-03    3.97214819e-09   -3.80780984e-03   -4.45758995e-19
401      8.00000000e-01    1.00000000e+00    1.50000000e+02    3.88444788e-03    4.12005303e-09   -3.88445200e-03   -4.57015040e-19
402      8.10000000e-01    1.00000000e+00    1.50000000e+02    3.96104277e-03    4.27134462e-09   -3.96104704e-03   -4.68390145e-19
403      8.20000000e-01    1.00000000e+00    1.50000000e+02    4.03757542e-03    4.42603679e-09   -4.03757985e-03   -4.79880944e-19
404      8.30000000e-01    1.00000000e+00    1.50000000e+02    4.11403129e-03    4.58413886e-09   -4.11403588e-03   -4.91484296e-19
405      8.40000000e-01    1.00000000e+00    1.50000000e+02    4.19039639e-03    4.74565645e-09   -4.19040113e-03   -5.03197840e-19
406      8.50000000e-01    1.00000000e+00    1.50000000e+02    4.26665725e-03    4.91059249e-09   -4.26666216e-03   -5.15017650e-19
407      8.60000000e-01    1.00000000e+00    1.50000000e+02    4.34280092e-03    5.07894813e-09   -4.34280600e-03   -5.26941087e-19
408      8.70000000e-01    1.00000000e+00    1.50000000e+02    4.41881494e-03    5.25072352e-09   -4.41882019e-03   -5.38964373e-19
409      8.80000000e-01    1.00000000e+00    1.50000000e+02    4.49468734e-03    5.42591832e-09   -4.49469276e-03   -5.51083518e-19
410      8.90000000e-01    1.00000000e+00    1.50000000e+02    4.57040657e-03    5.60453187e-09   -4.57041218e-03   -5.63295456e-19
411      9.00000000e-01    1.00000000e+00    1.50000000e+02    4.64596155e-03    5.78656313e-09   -4.64596734e-03   -5.75595864e-19
412      9.10000000e-01    1.00000000e+00    1.50000000e+02    4.72134160e-03    5.97201051e-09   -4.72134757e-03   -5.87981403e-19
413      9.20000000e-01    1.00000000e+00    1.50000000e+02    4.79653645e-03    6.16087152e-09   -4.79654261e-03   -6.00447398e-19
414      9.30000000e-01    1.00000000e+00    1.50000000e+02    4.87153622e-03    6.35314246e-09   -4.87154257e-03   -6.12990224e-19
415      9.40000000e-01    1.00000000e+00    1.50000000e+02    4.94633139e-03    6.54881803e-09   -4.94633794e-03   -6.25604835e-19
416      9.50000000e-01    1.00000000e+00    1.50000000e+02    5.02091283e-03    6.74789099e-09   -5.02091957e-03   -6.38287989e-19
417      9.60000000e-01    1.00000000e+00    1.50000000e+02    5.09527171e-03    6.95035194e-09   -5.09527866e-03   -6.51035021e-19
418      9.70000000e-01    1.00000000e+00    1.50000000e+02    5.16939956e-03    7.15618899e-09   -5.16940671e-03   -6.63841084e-19
419      9.80000000e-01    1.00000000e+00    1.50000000e+02    5.24328821e-03    7.36538766e-09   -5.24329558e-03   -6.76699654e-19
420      9.90000000e-01    1.00000000e+00    1.50000000e+02    5.31692981e-03    7.57793069e-09   -5.31693739e-03   -6.89609239e-19
421      1.00000000e+00    1.00000000e+00    1.50000000e+02    5.39031679e-03    7.79379838e-09   -5.39032458e-03   -7.02563839e-19
422      1.01000000e+00    1.00000000e+00    1.50000000e+02    5.46344186e-03    8.01305593e-09   -5.46344987e-03   -7.15557175e-19
423      1.02000000e+00    1.00000000e+00    1.50000000e+02    5.53629800e-03    8.23575816e-09   -5.53630624e-03   -7.28586033e-19
424      1.03000000e+00    1.00000000e+00    1.50000000e+02    5.60887845e-03    8.46186461e-09   -5.60888691e-03   -7.41643834e-19
425      1.04000000e+00    1.00000000e+00    1.50000000e+02    5.68117668e-03    8.69133080e-09   -5.68118537e-03   -7.54727240e-19
426      1.05000000e+00    1.00000000e+00    1.50000000e+02    5.75318643e-03    8.92410931e-09   -5.75319535e-03   -7.67828457e-19
427      1.06000000e+00    1.00000000e+00    1.50000000e+02    5.82490162e-03    9.16015054e-09   -5.82491078e-03   -7.80943025e-19
428      1.07000000e+00    1.00000000e+00    1.50000000e+02    5.89631644e-03    9.39940342e-09   -5.89632584e-03   -7.94067422e-19
429      1.08000000e+00    1.00000000e+00    1.50000000e+02    5.96742524e-03    9.64181577e-09   -5.96743488e-03   -8.07192332e-19
430      1.09000000e+00    1.00000000e+00    1.50000000e+02    6.03822259e-03    9.88733428e-09   -6.03823248e-03   -8.20316984e-19
431      1.10000000e+00    1.00000000e+00    1.50000000e+02    6.10870326e-03    1.01359042e-08   -6.10871340e-03   -8.33430684e-19
432      1.11000000e+00    1.00000000e+00    1.50000000e+02    6.17886218e-03    1.03874691e-08   -6.17887257e-03   -8.46531637e-19
433      1.12000000e+00    1.00000000e+00    1.50000000e+02    6.24869448e-03    1.06419698e-08   -6.24870512e-03   -8.59611849e-19
434      1.13000000e+00    1.00000000e+00    1.50000000e+02    6.31819543e-03    1.08993450e-08   -6.31820633e-03   -8.72667448e-19
435      1.14000000e+00    1.00000000e+00    1.50000000e+02    6.38736047e-03    1.11595298e-08   -6.38737163e-03   -8.85691255e-19
436      1.15000000e+00    1.00000000e+00    1.50000000e+02    6.45618521e-03    1.14224564e-08   -6.45619664e-03   -8.98677041e-19
437      1.16000000e+00    1.00000000e+00    1.50000000e+02    6.52466539e-03    1.16880540e-08   -6.52467708e-03   -9.11620852e-19
438      1.17000000e+00    1.00000000e+00    1.50000000e+02    6.59279689e-03    1.19562480e-08   -6.59280885e-03   -9.24513973e-19
439      1.18000000e+00    1.00000000e+00    1.50000000e+02    6.66057572e-03    1.22269609e-08   -6.66058795e-03   -9.37353594e-19
440      1.19000000e+00    1.00000000e+00    1.50000000e+02    6.72799804e-03    1.25001119e-08   -6.72801054e-03   -9.50130766e-19
441      1.20000000e+00    1.00000000e+00    1.50000000e+02    6.79506011e-03    1.27756171e-08   -6.79507289e-03   -9.62842727e-19
End of Xyce(TM) Parameter Sweep
