Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
320      1.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88084181e-03    7.56539164e-10   -4.70796491e-03    1.45888060e-02
321      0.00000000e+00   -1.00000000e+00    1.50000000e+02   -9.88087658e-03    7.40036524e-10   -4.70793013e-03    1.45888060e-02
322     -1.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88091946e-03    7.23690201e-10   -4.70788724e-03    1.45888060e-02
323     -2.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88097233e-03    7.07413598e-10   -4.70783437e-03    1.45888060e-02
324     -3.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88103753e-03    6.91210984e-10   -4.70776917e-03    1.45888060e-02
325     -4.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88111791e-03    6.75085906e-10   -4.70768878e-03    1.45888060e-02
326     -5.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88121702e-03    6.59039797e-10   -4.70758968e-03    1.45888060e-02
327     -6.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88133919e-03    6.43070750e-10   -4.70746752e-03    1.45888061e-02
328     -7.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88148977e-03    6.27172353e-10   -4.70731695e-03    1.45888061e-02
329     -8.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88167532e-03    6.11332757e-10   -4.70713143e-03    1.45888061e-02
330     -9.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.88190389e-03    5.95533990e-10   -4.70690289e-03    1.45888062e-02
331     -1.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.88218536e-03    5.79751475e-10   -4.70662147e-03    1.45888062e-02
332     -1.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.88253179e-03    5.63953577e-10   -4.70627510e-03    1.45888063e-02
333     -1.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.88295792e-03    5.48101073e-10   -4.70584904e-03    1.45888064e-02
334     -1.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.88348171e-03    5.32146443e-10   -4.70532536e-03    1.45888065e-02
335     -1.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.88412491e-03    5.16033018e-10   -4.70468227e-03    1.45888067e-02
336     -1.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.88491385e-03    4.99694032e-10   -4.70389349e-03    1.45888068e-02
337     -1.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.88588016e-03    4.83051703e-10   -4.70292736e-03    1.45888070e-02
338     -1.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.88706168e-03    4.66016515e-10   -4.70174607e-03    1.45888073e-02
339     -1.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.88850329e-03    4.48486887e-10   -4.70030474e-03    1.45888076e-02
340     -1.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.89025780e-03    4.30349444e-10   -4.69855057e-03    1.45888079e-02
341     -2.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.89238670e-03    4.11480090e-10   -4.69642209e-03    1.45888084e-02
342     -2.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.89496068e-03    3.91746044e-10   -4.69384859e-03    1.45888089e-02
343     -2.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.89805995e-03    3.71008861e-10   -4.69074991e-03    1.45888095e-02
344     -2.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.90177397e-03    3.49128349e-10   -4.68703657e-03    1.45888102e-02
345     -2.40000000e-01   -1.00000000e+00    1.50000000e+02   -9.90620077e-03    3.25967094e-10   -4.68261057e-03    1.45888110e-02
346     -2.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.91144563e-03    3.01395124e-10   -4.67736662e-03    1.45888120e-02
347     -2.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.91761920e-03    2.75294215e-10   -4.67119410e-03    1.45888130e-02
348     -2.70000000e-01   -1.00000000e+00    1.50000000e+02   -9.92483513e-03    2.47561287e-10   -4.66397933e-03    1.45888142e-02
349     -2.80000000e-01   -1.00000000e+00    1.50000000e+02   -9.93320746e-03    2.18110545e-10   -4.65560830e-03    1.45888155e-02
350     -2.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.94284785e-03    1.86874198e-10   -4.64596934e-03    1.45888170e-02
351     -3.00000000e-01   -1.00000000e+00    1.50000000e+02   -9.95386306e-03    1.53801818e-10   -4.63495566e-03    1.45888186e-02
352     -3.10000000e-01   -1.00000000e+00    1.50000000e+02   -9.96635276e-03    1.18858620e-10   -4.62246761e-03    1.45888202e-02
353     -3.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.98040780e-03    8.20230165e-11   -4.60841430e-03    1.45888220e-02
354     -3.30000000e-01   -1.00000000e+00    1.50000000e+02   -9.99610907e-03    4.32838167e-11   -4.59271482e-03    1.45888239e-02
355     -3.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.00135269e-02    2.63740854e-12   -4.57529882e-03    1.45888257e-02
356     -3.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.00327210e-02   -3.99148586e-11   -4.55610664e-03    1.45888276e-02
357     -3.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.00537403e-02   -8.43689436e-11   -4.53508918e-03    1.45888295e-02
358     -3.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.00766240e-02   -1.30719980e-10   -4.51220733e-03    1.45888314e-02
359     -3.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.01014017e-02   -1.78963736e-10   -4.48743141e-03    1.45888333e-02
360     -3.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.01280944e-02   -2.29097706e-10   -4.46074036e-03    1.45888350e-02
361     -4.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.01567154e-02   -2.81121877e-10   -4.43212099e-03    1.45888367e-02
362     -4.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.01872706e-02   -3.35039243e-10   -4.40156721e-03    1.45888382e-02
363     -4.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.02197599e-02   -3.90856097e-10   -4.36907931e-03    1.45888396e-02
364     -4.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.02541772e-02   -4.48582177e-10   -4.33466322e-03    1.45888409e-02
365     -4.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.02905115e-02   -5.08230681e-10   -4.29832992e-03    1.45888420e-02
366     -4.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.03287475e-02   -5.69818202e-10   -4.26009480e-03    1.45888429e-02
367     -4.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.03688658e-02   -6.33364600e-10   -4.21997718e-03    1.45888436e-02
368     -4.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.04108437e-02   -6.98892824e-10   -4.17799981e-03    1.45888442e-02
369     -4.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.04546555e-02   -7.66428719e-10   -4.13418840e-03    1.45888446e-02
370     -4.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.05002727e-02   -8.36000806e-10   -4.08857130e-03    1.45888449e-02
371     -5.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.05476650e-02   -9.07640060e-10   -4.04117906e-03    1.45888449e-02
372     -5.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.05967997e-02   -9.81379680e-10   -3.99204417e-03    1.45888448e-02
373     -5.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.06476428e-02   -1.05725486e-09   -3.94120074e-03    1.45888446e-02
374     -5.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.07001588e-02   -1.13530259e-09   -3.88868425e-03    1.45888442e-02
375     -5.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.07543111e-02   -1.21556139e-09   -3.83453130e-03    1.45888436e-02
376     -5.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.08100623e-02   -1.29807116e-09   -3.77877941e-03    1.45888430e-02
377     -5.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.08673740e-02   -1.38287295e-09   -3.72146682e-03    1.45888422e-02
378     -5.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.09262075e-02   -1.47000877e-09   -3.66263231e-03    1.45888413e-02
379     -5.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.09865237e-02   -1.55952141e-09   -3.60231503e-03    1.45888403e-02
380     -5.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.10482832e-02   -1.65145430e-09   -3.54055441e-03    1.45888392e-02
381     -6.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.11114464e-02   -1.74585130e-09   -3.47738995e-03    1.45888381e-02
382     -6.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.11759739e-02   -1.84275660e-09   -3.41286120e-03    1.45888369e-02
383     -6.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.12418262e-02   -1.94221454e-09   -3.34700757e-03    1.45888357e-02
384     -6.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.13089641e-02   -2.04426951e-09   -3.27986830e-03    1.45888344e-02
385     -6.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.13773486e-02   -2.14896584e-09   -3.21148238e-03    1.45888331e-02
386     -6.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.14469411e-02   -2.25634764e-09   -3.14188844e-03    1.45888318e-02
387     -6.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.15177034e-02   -2.36645878e-09   -3.07112470e-03    1.45888305e-02
388     -6.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.15895978e-02   -2.47934273e-09   -2.99922896e-03    1.45888292e-02
389     -6.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.16625868e-02   -2.59504252e-09   -2.92623850e-03    1.45888279e-02
390     -6.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.17366338e-02   -2.71360061e-09   -2.85219008e-03    1.45888266e-02
391     -7.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.18117026e-02   -2.83505885e-09   -2.77711989e-03    1.45888254e-02
392     -7.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.18877577e-02   -2.95945832e-09   -2.70106351e-03    1.45888241e-02
393     -7.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.19647639e-02   -3.08683925e-09   -2.62405594e-03    1.45888229e-02
394     -7.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.20426870e-02   -3.21724078e-09   -2.54613152e-03    1.45888218e-02
395     -7.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.21214934e-02   -3.35070077e-09   -2.46732396e-03    1.45888207e-02
396     -7.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.22011498e-02   -3.48725538e-09   -2.38766632e-03    1.45888196e-02
397     -7.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.22816240e-02   -3.62693869e-09   -2.30719100e-03    1.45888186e-02
398     -7.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.23628841e-02   -3.76978209e-09   -2.22592974e-03    1.45888176e-02
399     -7.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.24448991e-02   -3.91581360e-09   -2.14391365e-03    1.45888167e-02
400     -7.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.25276386e-02   -4.06505725e-09   -2.06117314e-03    1.45888158e-02
401     -8.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.26110727e-02   -4.21753243e-09   -1.97773802e-03    1.45888150e-02
402     -8.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.26951724e-02   -4.37325365e-09   -1.89363743e-03    1.45888142e-02
403     -8.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.27799090e-02   -4.53223050e-09   -1.80889987e-03    1.45888134e-02
404     -8.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.28652548e-02   -4.69446818e-09   -1.72355325e-03    1.45888128e-02
405     -8.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.29511824e-02   -4.85996830e-09   -1.63762485e-03    1.45888121e-02
406     -8.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.30376652e-02   -5.02872984e-09   -1.55114134e-03    1.45888115e-02
407     -8.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.31246770e-02   -5.20075017e-09   -1.46412881e-03    1.45888110e-02
408     -8.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.32121923e-02   -5.37602580e-09   -1.37661278e-03    1.45888105e-02
409     -8.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.33001863e-02   -5.55455285e-09   -1.28861820e-03    1.45888100e-02
410     -8.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.33886344e-02   -5.73632733e-09   -1.20016949e-03    1.45888096e-02
411     -9.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.34775128e-02   -5.92134501e-09   -1.11129051e-03    1.45888092e-02
412     -9.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.35667981e-02   -6.10960130e-09   -1.02200463e-03    1.45888088e-02
413     -9.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.36564675e-02   -6.30109091e-09   -9.32334691e-04    1.45888085e-02
414     -9.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.37464987e-02   -6.49580752e-09   -8.42303053e-04    1.45888082e-02
415     -9.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.38368696e-02   -6.69374343e-09   -7.51931602e-04    1.45888079e-02
416     -9.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.39275590e-02   -6.89488924e-09   -6.61241758e-04    1.45888077e-02
417     -9.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.40185459e-02   -7.09923357e-09   -5.70254498e-04    1.45888075e-02
418     -9.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.41098096e-02   -7.30676282e-09   -4.78990360e-04    1.45888073e-02
419     -9.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.42013301e-02   -7.51746101e-09   -3.87469465e-04    1.45888071e-02
420     -9.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.42930877e-02   -7.73130966e-09   -2.95711527e-04    1.45888070e-02
421     -1.00000000e+00   -1.00000000e+00    1.50000000e+02   -1.43850630e-02   -7.94828807e-09   -2.03735866e-04    1.45888068e-02
422     -1.01000000e+00   -1.00000000e+00    1.50000000e+02   -1.44772371e-02   -8.16846067e-09   -1.11561422e-04    1.45888067e-02
423     -1.02000000e+00   -1.00000000e+00    1.50000000e+02   -1.45695914e-02   -8.39188184e-09   -1.92067666e-05    1.45888066e-02
424     -1.03000000e+00   -1.00000000e+00    1.50000000e+02   -1.46621078e-02   -8.61851086e-09    7.33098827e-05    1.45888065e-02
425     -1.04000000e+00   -1.00000000e+00    1.50000000e+02   -1.47547682e-02   -8.84830331e-09    1.65970653e-04    1.45888064e-02
426     -1.05000000e+00   -1.00000000e+00    1.50000000e+02   -1.48475553e-02   -9.08121205e-09    2.58758002e-04    1.45888063e-02
427     -1.06000000e+00   -1.00000000e+00    1.50000000e+02   -1.49404517e-02   -9.31718803e-09    3.51654708e-04    1.45888063e-02
428     -1.07000000e+00   -1.00000000e+00    1.50000000e+02   -1.50334405e-02   -9.55618102e-09    4.44643859e-04    1.45888062e-02
429     -1.08000000e+00   -1.00000000e+00    1.50000000e+02   -1.51265052e-02   -9.79813990e-09    5.37708840e-04    1.45888062e-02
430     -1.09000000e+00   -1.00000000e+00    1.50000000e+02   -1.52196294e-02   -1.00430127e-08    6.30833327e-04    1.45888061e-02
431     -1.10000000e+00   -1.00000000e+00    1.50000000e+02   -1.53127971e-02   -1.02907463e-08    7.24001272e-04    1.45888061e-02
432     -1.11000000e+00   -1.00000000e+00    1.50000000e+02   -1.54059924e-02   -1.05412861e-08    8.17196896e-04    1.45888061e-02
433     -1.12000000e+00   -1.00000000e+00    1.50000000e+02   -1.54991999e-02   -1.07945750e-08    9.10404681e-04    1.45888060e-02
434     -1.13000000e+00   -1.00000000e+00    1.50000000e+02   -1.55924043e-02   -1.10505540e-08    1.00360936e-03    1.45888060e-02
435     -1.14000000e+00   -1.00000000e+00    1.50000000e+02   -1.56855906e-02   -1.13091609e-08    1.09679590e-03    1.45888060e-02
436     -1.15000000e+00   -1.00000000e+00    1.50000000e+02   -1.57787439e-02   -1.15703308e-08    1.18994952e-03    1.45888060e-02
437     -1.16000000e+00   -1.00000000e+00    1.50000000e+02   -1.58718498e-02   -1.18339956e-08    1.28305566e-03    1.45888060e-02
438     -1.17000000e+00   -1.00000000e+00    1.50000000e+02   -1.59648938e-02   -1.21000843e-08    1.37609996e-03    1.45888060e-02
439     -1.18000000e+00   -1.00000000e+00    1.50000000e+02   -1.60578619e-02   -1.23685228e-08    1.46906830e-03    1.45888060e-02
440     -1.19000000e+00   -1.00000000e+00    1.50000000e+02   -1.61507401e-02   -1.26392340e-08    1.56194675e-03    1.45888060e-02
441     -1.20000000e+00   -1.00000000e+00    1.50000000e+02   -1.62435146e-02   -1.29121378e-08    1.65472159e-03    1.45888059e-02
End of Xyce(TM) Parameter Sweep
