Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
320      1.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.50161372e-07    7.56539164e-10    1.49404833e-07   -4.90765951e-23
321      0.00000000e+00   -1.00000000e+00    1.50000000e+02   -1.84924677e-07    7.40036524e-10    1.84184641e-07   -3.88802733e-23
322     -1.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.27793228e-07    7.23690201e-10    2.27069537e-07   -2.70177286e-23
323     -2.00000000e-02   -1.00000000e+00    1.50000000e+02   -2.80655454e-07    7.07413598e-10    2.79948040e-07   -1.30812494e-23
324     -3.00000000e-02   -1.00000000e+00    1.50000000e+02   -3.45838364e-07    6.91210984e-10    3.45147153e-07    3.42895740e-24
325     -4.00000000e-02   -1.00000000e+00    1.50000000e+02   -4.26208404e-07    6.75085906e-10    4.25533318e-07    2.31250705e-23
326     -5.00000000e-02   -1.00000000e+00    1.50000000e+02   -5.25294924e-07    6.59039797e-10    5.24635884e-07    4.67562672e-23
327     -6.00000000e-02   -1.00000000e+00    1.50000000e+02   -6.47441024e-07    6.43070750e-10    6.46797954e-07    7.52383652e-23
328     -7.00000000e-02   -1.00000000e+00    1.50000000e+02   -7.97987345e-07    6.27172353e-10    7.97360173e-07    1.09688610e-22
329     -8.00000000e-02   -1.00000000e+00    1.50000000e+02   -9.83495271e-07    6.11332757e-10    9.82883938e-07    1.51467724e-22
330     -9.00000000e-02   -1.00000000e+00    1.50000000e+02   -1.21201689e-06    5.95533990e-10    1.21142135e-06    2.02227291e-22
331     -1.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.49341979e-06    5.79751475e-10    1.49284003e-06    2.63966580e-22
332     -1.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.83977533e-06    5.63953577e-10    1.83921137e-06    3.39094118e-22
333     -1.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.26581892e-06    5.48101073e-10    2.26527082e-06    4.30496594e-22
334     -1.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.78948995e-06    5.32146443e-10    2.78895780e-06    5.41611496e-22
335     -1.40000000e-01   -1.00000000e+00    1.50000000e+02   -3.43255668e-06    5.16033018e-10    3.43204064e-06    6.76501877e-22
336     -1.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.22132698e-06    4.99694032e-10    4.22082729e-06    8.39918440e-22
337     -1.60000000e-01   -1.00000000e+00    1.50000000e+02   -5.18743838e-06    4.83051703e-10    5.18695533e-06    1.03736287e-21
338     -1.70000000e-01   -1.00000000e+00    1.50000000e+02   -6.36870977e-06    4.66016515e-10    6.36824376e-06    1.27510873e-21
339     -1.80000000e-01   -1.00000000e+00    1.50000000e+02   -7.81002183e-06    4.48486887e-10    7.80957334e-06    1.56020253e-21
340     -1.90000000e-01   -1.00000000e+00    1.50000000e+02   -9.56417300e-06    4.30349444e-10    9.56374265e-06    1.90039858e-21
341     -2.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.16926353e-05    4.11480090e-10    1.16922239e-05    2.30403914e-21
342     -2.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.42661114e-05    3.91746044e-10    1.42657196e-05    2.77986135e-21
343     -2.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.73647770e-05    3.71008861e-10    1.73644059e-05    3.33674792e-21
344     -2.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.10780910e-05    3.49128349e-10    2.10777419e-05    3.98337634e-21
345     -2.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.55040731e-05    3.25967094e-10    2.55037472e-05    4.72790520e-21
346     -2.50000000e-01   -1.00000000e+00    1.50000000e+02   -3.07479937e-05    3.01395124e-10    3.07476923e-05    5.57760340e-21
347     -2.60000000e-01   -1.00000000e+00    1.50000000e+02   -3.69204932e-05    2.75294215e-10    3.69202179e-05    6.53857853e-21
348     -2.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.41352292e-05    2.47561287e-10    4.41349817e-05    7.61552281e-21
349     -2.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.25062278e-05    2.18110545e-10    5.25060097e-05    8.81164602e-21
350     -2.90000000e-01   -1.00000000e+00    1.50000000e+02   -6.21451640e-05    1.86874198e-10    6.21449771e-05    1.01286987e-20
351     -3.00000000e-01   -1.00000000e+00    1.50000000e+02   -7.31588068e-05    1.53801818e-10    7.31586530e-05    1.15669988e-20
352     -3.10000000e-01   -1.00000000e+00    1.50000000e+02   -8.56468259e-05    1.18858620e-10    8.56467071e-05    1.31256681e-20
353     -3.20000000e-01   -1.00000000e+00    1.50000000e+02   -9.97000932e-05    8.20230165e-11    9.97000112e-05    1.48029367e-20
354     -3.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.15399532e-04    4.32838167e-11    1.15399489e-04    1.65961630e-20
355     -3.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.32815501e-04    2.63740854e-12    1.32815498e-04    1.85023335e-20
356     -3.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.52007633e-04   -3.99148586e-11    1.52007673e-04    2.05181080e-20
357     -3.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.73025052e-04   -8.43689436e-11    1.73025137e-04    2.26400317e-20
358     -3.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.95906848e-04   -1.30719980e-10    1.95906979e-04    2.48646326e-20
359     -3.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.20682721e-04   -1.78963736e-10    2.20682900e-04    2.71886331e-20
360     -3.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.47373725e-04   -2.29097706e-10    2.47373954e-04    2.96088713e-20
361     -4.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.75993045e-04   -2.81121877e-10    2.75993326e-04    3.21225126e-20
362     -4.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.06546765e-04   -3.35039243e-10    3.06547100e-04    3.47268929e-20
363     -4.20000000e-01   -1.00000000e+00    1.50000000e+02   -3.39034610e-04   -3.90856097e-10    3.39035001e-04    3.74197908e-20
364     -4.30000000e-01   -1.00000000e+00    1.50000000e+02   -3.73450640e-04   -4.48582177e-10    3.73451089e-04    4.01990330e-20
365     -4.40000000e-01   -1.00000000e+00    1.50000000e+02   -4.09783887e-04   -5.08230681e-10    4.09784395e-04    4.30629603e-20
366     -4.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.48018945e-04   -5.69818202e-10    4.48019514e-04    4.60098983e-20
367     -4.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.88136498e-04   -6.33364600e-10    4.88137132e-04    4.90387783e-20
368     -4.70000000e-01   -1.00000000e+00    1.50000000e+02   -5.30113808e-04   -6.98892824e-10    5.30114507e-04    5.21482800e-20
369     -4.80000000e-01   -1.00000000e+00    1.50000000e+02   -5.73925143e-04   -7.66428719e-10    5.73925910e-04    5.53375856e-20
370     -4.90000000e-01   -1.00000000e+00    1.50000000e+02   -6.19542179e-04   -8.36000806e-10    6.19543015e-04    5.86061742e-20
371     -5.00000000e-01   -1.00000000e+00    1.50000000e+02   -6.66934348e-04   -9.07640060e-10    6.66935256e-04    6.19534021e-20
372     -5.10000000e-01   -1.00000000e+00    1.50000000e+02   -7.16069166e-04   -9.81379680e-10    7.16070147e-04    6.53788447e-20
373     -5.20000000e-01   -1.00000000e+00    1.50000000e+02   -7.66912520e-04   -1.05725486e-09    7.66913577e-04    6.88821879e-20
374     -5.30000000e-01   -1.00000000e+00    1.50000000e+02   -8.19428933e-04   -1.13530259e-09    8.19430068e-04    7.24633388e-20
375     -5.40000000e-01   -1.00000000e+00    1.50000000e+02   -8.73581799e-04   -1.21556139e-09    8.73583015e-04    7.61221713e-20
376     -5.50000000e-01   -1.00000000e+00    1.50000000e+02   -9.29333603e-04   -1.29807116e-09    9.29334901e-04    7.98587629e-20
377     -5.60000000e-01   -1.00000000e+00    1.50000000e+02   -9.86646107e-04   -1.38287295e-09    9.86647490e-04    8.36728061e-20
378     -5.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.04548053e-03   -1.47000877e-09    1.04548200e-03    8.75647655e-20
379     -5.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.10579772e-03   -1.55952141e-09    1.10579928e-03    9.15345405e-20
380     -5.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.16755825e-03   -1.65145430e-09    1.16755991e-03    9.55823594e-20
381     -6.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.23072262e-03   -1.74585130e-09    1.23072436e-03    9.97081025e-20
382     -6.10000000e-01   -1.00000000e+00    1.50000000e+02   -1.29525128e-03   -1.84275660e-09    1.29525312e-03    1.03911991e-19
383     -6.20000000e-01   -1.00000000e+00    1.50000000e+02   -1.36110481e-03   -1.94221454e-09    1.36110675e-03    1.08194258e-19
384     -6.30000000e-01   -1.00000000e+00    1.50000000e+02   -1.42824396e-03   -2.04426951e-09    1.42824601e-03    1.12555140e-19
385     -6.40000000e-01   -1.00000000e+00    1.50000000e+02   -1.49662978e-03   -2.14896584e-09    1.49663193e-03    1.16994189e-19
386     -6.50000000e-01   -1.00000000e+00    1.50000000e+02   -1.56622362e-03   -2.25634764e-09    1.56622588e-03    1.21511779e-19
387     -6.60000000e-01   -1.00000000e+00    1.50000000e+02   -1.63698725e-03   -2.36645878e-09    1.63698961e-03    1.26107812e-19
388     -6.70000000e-01   -1.00000000e+00    1.50000000e+02   -1.70888288e-03   -2.47934273e-09    1.70888536e-03    1.30782132e-19
389     -6.80000000e-01   -1.00000000e+00    1.50000000e+02   -1.78187322e-03   -2.59504252e-09    1.78187581e-03    1.35535055e-19
390     -6.90000000e-01   -1.00000000e+00    1.50000000e+02   -1.85592152e-03   -2.71360061e-09    1.85592423e-03    1.40366073e-19
391     -7.00000000e-01   -1.00000000e+00    1.50000000e+02   -1.93099159e-03   -2.83505885e-09    1.93099443e-03    1.45275437e-19
392     -7.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.00704784e-03   -2.95945832e-09    2.00705080e-03    1.50262496e-19
393     -7.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.08405529e-03   -3.08683925e-09    2.08405837e-03    1.55327110e-19
394     -7.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.16197958e-03   -3.21724078e-09    2.16198280e-03    1.60468435e-19
395     -7.40000000e-01   -1.00000000e+00    1.50000000e+02   -2.24078701e-03   -3.35070077e-09    2.24079036e-03    1.65686873e-19
396     -7.50000000e-01   -1.00000000e+00    1.50000000e+02   -2.32044451e-03   -3.48725538e-09    2.32044800e-03    1.70981453e-19
397     -7.60000000e-01   -1.00000000e+00    1.50000000e+02   -2.40091969e-03   -3.62693869e-09    2.40092332e-03    1.76351807e-19
398     -7.70000000e-01   -1.00000000e+00    1.50000000e+02   -2.48218080e-03   -3.76978209e-09    2.48218457e-03    1.81796752e-19
399     -7.80000000e-01   -1.00000000e+00    1.50000000e+02   -2.56419675e-03   -3.91581360e-09    2.56420067e-03    1.87316961e-19
400     -7.90000000e-01   -1.00000000e+00    1.50000000e+02   -2.64693710e-03   -4.06505725e-09    2.64694117e-03    1.92910320e-19
401     -8.00000000e-01   -1.00000000e+00    1.50000000e+02   -2.73037207e-03   -4.21753243e-09    2.73037629e-03    1.98577034e-19
402     -8.10000000e-01   -1.00000000e+00    1.50000000e+02   -2.81447251e-03   -4.37325365e-09    2.81447689e-03    2.04315594e-19
403     -8.20000000e-01   -1.00000000e+00    1.50000000e+02   -2.89920991e-03   -4.53223050e-09    2.89921444e-03    2.10125253e-19
404     -8.30000000e-01   -1.00000000e+00    1.50000000e+02   -2.98455636e-03   -4.69446818e-09    2.98456106e-03    2.16005224e-19
405     -8.40000000e-01   -1.00000000e+00    1.50000000e+02   -3.07048460e-03   -4.85996830e-09    3.07048946e-03    2.21953681e-19
406     -8.50000000e-01   -1.00000000e+00    1.50000000e+02   -3.15696795e-03   -5.02872984e-09    3.15697298e-03    2.27970682e-19
407     -8.60000000e-01   -1.00000000e+00    1.50000000e+02   -3.24398031e-03   -5.20075017e-09    3.24398551e-03    2.34054251e-19
408     -8.70000000e-01   -1.00000000e+00    1.50000000e+02   -3.33149616e-03   -5.37602580e-09    3.33150154e-03    2.40203333e-19
409     -8.80000000e-01   -1.00000000e+00    1.50000000e+02   -3.41949056e-03   -5.55455285e-09    3.41949611e-03    2.46416828e-19
410     -8.90000000e-01   -1.00000000e+00    1.50000000e+02   -3.50793909e-03   -5.73632733e-09    3.50794482e-03    2.52692427e-19
411     -9.00000000e-01   -1.00000000e+00    1.50000000e+02   -3.59681788e-03   -5.92134501e-09    3.59682380e-03    2.59030046e-19
412     -9.10000000e-01   -1.00000000e+00    1.50000000e+02   -3.68610357e-03   -6.10960130e-09    3.68610968e-03    2.65427221e-19
413     -9.20000000e-01   -1.00000000e+00    1.50000000e+02   -3.77577332e-03   -6.30109091e-09    3.77577962e-03    2.71882575e-19
414     -9.30000000e-01   -1.00000000e+00    1.50000000e+02   -3.86580476e-03   -6.49580752e-09    3.86581126e-03    2.78394695e-19
415     -9.40000000e-01   -1.00000000e+00    1.50000000e+02   -3.95617602e-03   -6.69374343e-09    3.95618271e-03    2.84960762e-19
416     -9.50000000e-01   -1.00000000e+00    1.50000000e+02   -4.04686566e-03   -6.89488924e-09    4.04687255e-03    2.91580565e-19
417     -9.60000000e-01   -1.00000000e+00    1.50000000e+02   -4.13785272e-03   -7.09923357e-09    4.13785982e-03    2.98251126e-19
418     -9.70000000e-01   -1.00000000e+00    1.50000000e+02   -4.22911665e-03   -7.30676282e-09    4.22912395e-03    3.04970749e-19
419     -9.80000000e-01   -1.00000000e+00    1.50000000e+02   -4.32063733e-03   -7.51746101e-09    4.32064485e-03    3.11739231e-19
420     -9.90000000e-01   -1.00000000e+00    1.50000000e+02   -4.41239506e-03   -7.73130966e-09    4.41240279e-03    3.18551783e-19
421     -1.00000000e+00   -1.00000000e+00    1.50000000e+02   -4.50437050e-03   -7.94828807e-09    4.50437845e-03    3.25407275e-19
422     -1.01000000e+00   -1.00000000e+00    1.50000000e+02   -4.59654472e-03   -8.16846067e-09    4.59655289e-03    3.32304632e-19
423     -1.02000000e+00   -1.00000000e+00    1.50000000e+02   -4.68889915e-03   -8.39188184e-09    4.68890755e-03    3.39239412e-19
424     -1.03000000e+00   -1.00000000e+00    1.50000000e+02   -4.78141558e-03   -8.61851086e-09    4.78142420e-03    3.46211257e-19
425     -1.04000000e+00   -1.00000000e+00    1.50000000e+02   -4.87407612e-03   -8.84830331e-09    4.87408497e-03    3.53217255e-19
426     -1.05000000e+00   -1.00000000e+00    1.50000000e+02   -4.96686323e-03   -9.08121205e-09    4.96687231e-03    3.60255294e-19
427     -1.06000000e+00   -1.00000000e+00    1.50000000e+02   -5.05975970e-03   -9.31718803e-09    5.05976902e-03    3.67322283e-19
428     -1.07000000e+00   -1.00000000e+00    1.50000000e+02   -5.15274862e-03   -9.55618102e-09    5.15275817e-03    3.74415979e-19
429     -1.08000000e+00   -1.00000000e+00    1.50000000e+02   -5.24581336e-03   -9.79813990e-09    5.24582315e-03    3.81535109e-19
430     -1.09000000e+00   -1.00000000e+00    1.50000000e+02   -5.33893760e-03   -1.00430127e-08    5.33894764e-03    3.88674379e-19
431     -1.10000000e+00   -1.00000000e+00    1.50000000e+02   -5.43210529e-03   -1.02907463e-08    5.43211559e-03    3.95833412e-19
432     -1.11000000e+00   -1.00000000e+00    1.50000000e+02   -5.52530067e-03   -1.05412861e-08    5.52531121e-03    4.03007715e-19
433     -1.12000000e+00   -1.00000000e+00    1.50000000e+02   -5.61850820e-03   -1.07945750e-08    5.61851899e-03    4.10198068e-19
434     -1.13000000e+00   -1.00000000e+00    1.50000000e+02   -5.71171262e-03   -1.10505540e-08    5.71172367e-03    4.17396529e-19
435     -1.14000000e+00   -1.00000000e+00    1.50000000e+02   -5.80489891e-03   -1.13091609e-08    5.80491022e-03    4.24603841e-19
436     -1.15000000e+00   -1.00000000e+00    1.50000000e+02   -5.89805227e-03   -1.15703308e-08    5.89806384e-03    4.31816326e-19
437     -1.16000000e+00   -1.00000000e+00    1.50000000e+02   -5.99115814e-03   -1.18339956e-08    5.99116997e-03    4.39031393e-19
438     -1.17000000e+00   -1.00000000e+00    1.50000000e+02   -6.08420217e-03   -1.21000843e-08    6.08421427e-03    4.46245205e-19
439     -1.18000000e+00   -1.00000000e+00    1.50000000e+02   -6.17717024e-03   -1.23685228e-08    6.17718261e-03    4.53455067e-19
440     -1.19000000e+00   -1.00000000e+00    1.50000000e+02   -6.27004842e-03   -1.26392340e-08    6.27006106e-03    4.60658277e-19
441     -1.20000000e+00   -1.00000000e+00    1.50000000e+02   -6.36282299e-03   -1.29121378e-08    6.36283590e-03    4.67852127e-19
End of Xyce(TM) Parameter Sweep
