Index       TIME              V(1)              V(2)       
840      6.82049756e+01    1.99282796e+00    5.96291506e-01
841      6.83005398e+01    2.16440305e+00    5.85437863e-01
842      6.83961040e+01    2.35167187e+00    5.75768282e-01
843      6.84916682e+01    2.55602770e+00    5.67319221e-01
844      6.85872324e+01    2.77897049e+00    5.60136918e-01
845      6.86827966e+01    3.02211016e+00    5.54278989e-01
846      6.87783608e+01    3.28716862e+00    5.49816380e-01
847      6.88739249e+01    3.57597975e+00    5.46835753e-01
848      6.89694891e+01    3.89048670e+00    5.45442414e-01
849      6.90650533e+01    4.23273551e+00    5.45763918e-01
850      6.91606175e+01    4.60486375e+00    5.47954519e-01
851      6.92561817e+01    5.00908263e+00    5.52200694e-01
852      6.93517459e+01    5.44765043e+00    5.58728010e-01
853      6.94473101e+01    5.92283504e+00    5.67809567e-01
854      6.95428743e+01    6.43685965e+00    5.79777102e-01
855      6.96384384e+01    6.99183182e+00    5.95034104e-01
856      6.97340026e+01    7.58964479e+00    6.14073100e-01
857      6.98295668e+01    8.23185028e+00    6.37496328e-01
858      6.99251310e+01    8.91948498e+00    6.66043159e-01
859      7.00206952e+01    9.65284721e+00    7.00623573e-01
860      7.01162594e+01    1.04312065e+01    7.42360227e-01
861      7.02118236e+01    1.12524307e+01    7.92640573e-01
862      7.03073877e+01    1.21125142e+01    8.53180534e-01
863      7.04029519e+01    1.30049890e+01    9.26100620e-01
864      7.04985161e+01    1.39202088e+01    1.01401372e+00
865      7.05940803e+01    1.48445066e+01    1.12012046e+00
866      7.06896445e+01    1.57592546e+01    1.24830191e+00
867      7.07852087e+01    1.66399064e+01    1.40318889e+00
868      7.08807729e+01    1.74551805e+01    1.59017079e+00
869      7.09763371e+01    1.81666692e+01    1.81528451e+00
870      7.10623448e+01    1.86818926e+01    2.05566591e+00
871      7.11397518e+01    1.90132542e+01    2.30649991e+00
872      7.12094181e+01    1.91808192e+01    2.56263121e+00
873      7.12790844e+01    1.92043949e+01    2.84903158e+00
874      7.13487507e+01    1.90673530e+01    3.16609129e+00
875      7.14114504e+01    1.87965220e+01    3.47692819e+00
876      7.14741500e+01    1.83808600e+01    3.80998013e+00
877      7.15368497e+01    1.78209760e+01    4.16208537e+00
878      7.15995493e+01    1.71234675e+01    4.52874327e+00
879      7.16622490e+01    1.63011720e+01    4.90418941e+00
880      7.17249487e+01    1.53727930e+01    5.28162248e+00
881      7.17876483e+01    1.43618399e+01    5.65358235e+00
882      7.18503480e+01    1.32950086e+01    6.01243444e+00
883      7.19130477e+01    1.22001997e+01    6.35090065e+00
884      7.19757473e+01    1.11044751e+01    6.66255826e+00
885      7.20384470e+01    1.00322493e+01    6.94223550e+00
886      7.21011467e+01    9.00394977e+00    7.18625502e+00
887      7.21638463e+01    8.03526990e+00    7.39250688e+00
888      7.22202760e+01    7.22333868e+00    7.54529537e+00
889      7.22710627e+01    6.54530678e+00    7.65654189e+00
890      7.23218495e+01    5.91887993e+00    7.74376200e+00
891      7.23726362e+01    5.34408941e+00    7.80814482e+00
892      7.24234229e+01    4.81979158e+00    7.85113869e+00
893      7.24742096e+01    4.34395629e+00    7.87436024e+00
894      7.25249964e+01    3.91392924e+00    7.87951570e+00
895      7.25757831e+01    3.52665827e+00    7.86833600e+00
896      7.26265698e+01    3.17887941e+00    7.84252601e+00
897      7.26773566e+01    2.86726331e+00    7.80372691e+00
898      7.27281433e+01    2.58852518e+00    7.75349014e+00
899      7.27789300e+01    2.33950327e+00    7.69326091e+00
900      7.28297167e+01    2.11721134e+00    7.62436945e+00
901      7.28805035e+01    1.91887024e+00    7.54802811e+00
902      7.29312902e+01    1.74192376e+00    7.46533280e+00
903      7.29820769e+01    1.58404266e+00    7.37726746e+00
904      7.30328636e+01    1.44312044e+00    7.28471045e+00
905      7.30836504e+01    1.31726351e+00    7.18844212e+00
906      7.31344371e+01    1.20477788e+00    7.08915292e+00
907      7.31852238e+01    1.10415399e+00    6.98745163e+00
908      7.32360106e+01    1.01405066e+00    6.88387342e+00
909      7.32867973e+01    9.33279104e-01    6.77888747e+00
910      7.33375840e+01    8.60787517e-01    6.67290416e+00
911      7.33883707e+01    7.95646451e-01    6.56628161e+00
912      7.34899442e+01    6.83912328e-01    6.35243935e+00
913      7.35915176e+01    5.93031082e-01    6.13922951e+00
914      7.36930911e+01    5.18710223e-01    5.92819078e+00
915      7.37946645e+01    4.57606412e-01    5.72046350e+00
916      7.38962380e+01    4.07109632e-01    5.51688144e+00
917      7.39978115e+01    3.65175819e-01    5.31804276e+00
918      7.40993849e+01    3.30198032e-01    5.12436477e+00
919      7.42009584e+01    3.00907649e-01    4.93612585e+00
920      7.43025318e+01    2.76298719e-01    4.75349784e+00
921      7.44041053e+01    2.55570003e-01    4.57657082e+00
922      7.45056787e+01    2.38080505e-01    4.40537229e+00
923      7.46072522e+01    2.23315274e-01    4.23988195e+00
924      7.47088256e+01    2.10859017e-01    4.08004314e+00
925      7.48103991e+01    2.00375669e-01    3.92577177e+00
926      7.49119725e+01    1.91592520e-01    3.77696324e+00
927      7.50135460e+01    1.84287870e-01    3.63349785e+00
928      7.51151195e+01    1.78281228e-01    3.49524507e+00
929      7.52166929e+01    1.73425811e-01    3.36206682e+00
930      7.53182664e+01    1.69602501e-01    3.23382010e+00
931      7.54198398e+01    1.66715104e-01    3.11035904e+00
932      7.55214133e+01    1.64686596e-01    2.99153651e+00
933      7.56229867e+01    1.63456145e-01    2.87720541e+00
934      7.57245602e+01    1.62976756e-01    2.76721958e+00
935      7.58261336e+01    1.63213408e-01    2.66143467e+00
936      7.59277071e+01    1.64141595e-01    2.55970867e+00
937      7.60292805e+01    1.65746180e-01    2.46190237e+00
938      7.61308540e+01    1.68020526e-01    2.36787976e+00
939      7.62324274e+01    1.70965843e-01    2.27750821e+00
940      7.63340009e+01    1.74590723e-01    2.19065872e+00
941      7.64355744e+01    1.78910828e-01    2.10720603e+00
942      7.65371478e+01    1.83948730e-01    2.02702868e+00
943      7.66387213e+01    1.89733858e-01    1.95000909e+00
944      7.67402947e+01    1.96302569e-01    1.87603355e+00
945      7.68418682e+01    2.03698315e-01    1.80499227e+00
946      7.69434416e+01    2.11971908e-01    1.73677927e+00
947      7.70450151e+01    2.21181889e-01    1.67129243e+00
948      7.71465885e+01    2.31394979e-01    1.60843339e+00
949      7.72481620e+01    2.42686630e-01    1.54810751e+00
950      7.73497354e+01    2.55141676e-01    1.49022384e+00
951      7.74513089e+01    2.68855080e-01    1.43469499e+00
952      7.75528824e+01    2.83932788e-01    1.38143713e+00
953      7.76544558e+01    3.00492698e-01    1.33036992e+00
954      7.77560293e+01    3.18665746e-01    1.28141641e+00
955      7.78576027e+01    3.38597121e-01    1.23450301e+00
956      7.79591762e+01    3.60447623e-01    1.18955941e+00
957      7.80607496e+01    3.84395163e-01    1.14651856e+00
958      7.81623231e+01    4.10636432e-01    1.10531659e+00
959      7.82638965e+01    4.39388745e-01    1.06589282e+00
960      7.83654700e+01    4.70892074e-01    1.02818965e+00
961      7.84670434e+01    5.05411286e-01    9.92152610e-01
962      7.85686169e+01    5.43238580e-01    9.57730329e-01
963      7.86701903e+01    5.84696275e-01    9.24874503e-01
964      7.87717638e+01    6.30139695e-01    8.93539945e-01
965      7.88733373e+01    6.79960438e-01    8.63684602e-01
966      7.89749107e+01    7.34589923e-01    8.35269607e-01
967      7.90764842e+01    7.94503246e-01    8.08259344e-01
968      7.91780576e+01    8.60223388e-01    7.82621546e-01
969      7.92796311e+01    9.32325764e-01    7.58327419e-01
970      7.93812045e+01    1.01144315e+00    7.35351798e-01
971      7.94827780e+01    1.09827100e+00    7.13673345e-01
972      7.95843514e+01    1.19357311e+00    6.93274797e-01
973      7.96859249e+01    1.29818775e+00    6.74143266e-01
974      7.97773410e+01    1.40104620e+00    6.58001359e-01
975      7.98687571e+01    1.51291935e+00    6.42876549e-01
976      7.99601732e+01    1.63459914e+00    6.28770211e-01
977      8.00515893e+01    1.76694357e+00    6.15687824e-01
978      8.01430054e+01    1.91088102e+00    6.03639439e-01
979      8.02344215e+01    2.06741466e+00    5.92640225e-01
980      8.03258377e+01    2.23762671e+00    5.82711145e-01
981      8.04172538e+01    2.42268276e+00    5.73879687e-01
982      8.05086699e+01    2.62383533e+00    5.66180858e-01
983      8.06000860e+01    2.84242713e+00    5.59658303e-01
984      8.06915021e+01    3.07989338e+00    5.54365673e-01
985      8.07829182e+01    3.33776318e+00    5.50368242e-01
986      8.08743343e+01    3.61765855e+00    5.47745019e-01
987      8.09657504e+01    3.92129216e+00    5.46591089e-01
988      8.10571665e+01    4.25046147e+00    5.47020630e-01
989      8.11485826e+01    4.60703914e+00    5.49170564e-01
990      8.12399987e+01    4.99295826e+00    5.53205038e-01
991      8.13314148e+01    5.41019081e+00    5.59320957e-01
992      8.14228310e+01    5.86071749e+00    5.67754816e-01
993      8.15142471e+01    6.34648617e+00    5.78791162e-01
994      8.16056632e+01    6.86935593e+00    5.92773121e-01
995      8.16970793e+01    7.43102249e+00    6.10115483e-01
996      8.17884954e+01    8.03291904e+00    6.31321220e-01
997      8.18799115e+01    8.67609026e+00    6.57001213e-01
998      8.19713276e+01    9.36102387e+00    6.87900066e-01
999      8.20627437e+01    1.00874375e+01    7.24927238e-01
1000     8.21541598e+01    1.08540065e+01    7.69195583e-01
1001     8.22455759e+01    1.16580209e+01    8.22068320e-01
1002     8.23369920e+01    1.24949587e+01    8.85215295e-01
1003     8.24284082e+01    1.33579652e+01    9.60678675e-01
1004     8.25198243e+01    1.42372330e+01    1.05094652e+00
1005     8.26112404e+01    1.51192918e+01    1.15902948e+00
1006     8.27026565e+01    1.59862410e+01    1.28853057e+00
1007     8.27940726e+01    1.68150017e+01    1.44368890e+00
1008     8.28854887e+01    1.75767302e+01    1.62936569e+00
1009     8.29769048e+01    1.82366305e+01    1.85092347e+00
1010     8.30683209e+01    1.87545077e+01    2.11393190e+00
1011     8.31505954e+01    1.90636147e+01    2.39036413e+00
1012     8.32246425e+01    1.91867343e+01    2.67402831e+00
1013     8.32912848e+01    1.91528770e+01    2.95873473e+00
1014     8.33579271e+01    1.89678063e+01    3.27127799e+00
1015     8.34245695e+01    1.86224766e+01    3.61034083e+00
1016     8.34845476e+01    1.81717743e+01    3.93593596e+00
1017     8.35445257e+01    1.75909259e+01    4.27755673e+00
1018     8.36045038e+01    1.68875649e+01    4.63087852e+00
1019     8.36644819e+01    1.60745081e+01    4.99056543e+00
1020     8.37244600e+01    1.51692768e+01    5.35049301e+00
1021     8.37844381e+01    1.41931330e+01    5.70407404e+00
1022     8.38444163e+01    1.31697009e+01    6.04465971e+00
1023     8.39043944e+01    1.21233551e+01    6.36596460e+00
1024     8.39643725e+01    1.10775955e+01    6.66245846e+00
1025     8.40243506e+01    1.00536267e+01    6.92967355e+00
1026     8.40843287e+01    9.06930358e+00    7.16439386e+00
1027     8.41443068e+01    8.13853355e+00    7.36471355e+00
1028     8.42042849e+01    7.27109734e+00    7.52998451e+00
1029     8.42582652e+01    6.54946489e+00    7.64909857e+00
1030     8.43068475e+01    5.94962912e+00    7.73309189e+00
1031     8.43554297e+01    5.39694324e+00    7.79616981e+00
1032     8.44040120e+01    4.89047904e+00    7.83958242e+00
1033     8.44525943e+01    4.42854619e+00    7.86472710e+00
1034     8.45011765e+01    4.00890458e+00    7.87308448e+00
1035     8.45497588e+01    3.62894983e+00    7.86616482e+00
1036     8.45983411e+01    3.28586833e+00    7.84546529e+00
1037     8.46469233e+01    2.97676172e+00    7.81243741e+00
1038     8.46955056e+01    2.69874277e+00    7.76846376e+00
1039     8.47440879e+01    2.44900590e+00    7.71484243e+00
1040     8.47926702e+01    2.22487643e+00    7.65277785e+00
1041     8.48412524e+01    2.02384235e+00    7.58337669e+00
1042     8.48898347e+01    1.84357240e+00    7.50764751e+00
1043     8.49384170e+01    1.68192375e+00    7.42650322e+00
1044     8.49869992e+01    1.53694200e+00    7.34076540e+00
1045     8.50355815e+01    1.40685582e+00    7.25116984e+00
1046     8.50841638e+01    1.29006795e+00    7.15837277e+00
1047     8.51327460e+01    1.18514409e+00    7.06295741e+00
1048     8.51813283e+01    1.09080043e+00    6.96544049e+00
1049     8.52299106e+01    1.00589095e+00    6.86627863e+00
1050     8.52784928e+01    9.29394672e-01    6.76587435e+00
1051     8.53270751e+01    8.60403461e-01    6.66458171e+00
1052     8.54242396e+01    7.41483645e-01    6.46065163e+00
1053     8.55214042e+01    6.44126054e-01    6.25637416e+00
1054     8.56185687e+01    5.64029071e-01    6.05332624e+00
1055     8.57157332e+01    4.97807201e-01    5.85269928e+00
1056     8.58128978e+01    4.42792112e-01    5.65538406e+00
1057     8.59100623e+01    3.96875599e-01    5.46203743e+00
1058     8.60072269e+01    3.58386792e-01    5.27313444e+00
1059     8.61043914e+01    3.25996661e-01    5.08900885e+00
1060     8.62015559e+01    2.98643958e-01    4.90988473e+00
1061     8.62987205e+01    2.75477830e-01    4.73590094e+00
1062     8.63958850e+01    2.55813325e-01    4.56713024e+00
1063     8.64930495e+01    2.39096841e-01    4.40359416e+00
1064     8.65902141e+01    2.24879233e-01    4.24527468e+00
1065     8.66873786e+01    2.12794820e-01    4.09212328e+00
1066     8.67845432e+01    2.02544945e-01    3.94406817e+00
1067     8.68817077e+01    1.93885068e-01    3.80101992e+00
1068     8.69788722e+01    1.86614603e-01    3.66287586e+00
1069     8.70760368e+01    1.80568785e-01    3.52952370e+00
1070     8.71732013e+01    1.75612366e-01    3.40084423e+00
1071     8.72703658e+01    1.71634498e-01    3.27671360e+00
1072     8.73675304e+01    1.68544667e-01    3.15700503e+00
1073     8.74646949e+01    1.66269457e-01    3.04159026e+00
1074     8.75618594e+01    1.64749940e-01    2.93034062e+00
1075     8.76590240e+01    1.63939607e-01    2.82312792e+00
1076     8.77561885e+01    1.63802697e-01    2.71982513e+00
1077     8.78533531e+01    1.64312880e-01    2.62030696e+00
1078     8.79505176e+01    1.65452202e-01    2.52445024e+00
1079     8.80476821e+01    1.67210270e-01    2.43213429e+00
1080     8.81448467e+01    1.69583622e-01    2.34324113e+00
1081     8.82420112e+01    1.72575252e-01    2.25765571e+00
1082     8.83391757e+01    1.76194277e-01    2.17526600e+00
1083     8.84363403e+01    1.80455719e-01    2.09596313e+00
1084     8.85335048e+01    1.85380394e-01    2.01964141e+00
1085     8.86306693e+01    1.90994884e-01    1.94619841e+00
1086     8.87278339e+01    1.97331608e-01    1.87553493e+00
1087     8.88249984e+01    2.04428955e-01    1.80755502e+00
1088     8.89221630e+01    2.12331512e-01    1.74216595e+00
1089     8.90193275e+01    2.21090346e-01    1.67927821e+00
1090     8.91164920e+01    2.30763369e-01    1.61880542e+00
1091     8.92136566e+01    2.41415774e-01    1.56066435e+00
1092     8.93108211e+01    2.53120546e-01    1.50477483e+00
1093     8.94079856e+01    2.65959045e-01    1.45105971e+00
1094     8.95051502e+01    2.80021674e-01    1.39944483e+00
1095     8.96023147e+01    2.95408634e-01    1.34985895e+00
1096     8.96994792e+01    3.12230762e-01    1.30223368e+00
1097     8.97966438e+01    3.30610475e-01    1.25650349e+00
1098     8.98938083e+01    3.50682806e-01    1.21260560e+00
1099     8.99909729e+01    3.72596564e-01    1.17047998e+00
1100     9.00881374e+01    3.96515605e-01    1.13006930e+00
1101     9.01853019e+01    4.22620237e-01    1.09131886e+00
1102     9.02824665e+01    4.51108763e-01    1.05417665e+00
1103     9.03796310e+01    4.82199175e-01    1.01859321e+00
1104     9.04767955e+01    5.16131016e-01    9.84521716e-01
1105     9.05739601e+01    5.53167411e-01    9.51917924e-01
1106     9.06711246e+01    5.93597290e-01    9.20740181e-01
1107     9.07682891e+01    6.37737815e-01    8.90949443e-01
