Index       TIME              V(7)              V(4)              V(5)              V(6)       
637      2.72140000e+01    3.79393939e+00    5.30120482e-02    3.79393939e+00    3.79393939e+00
638      2.74188000e+01    3.58707071e+00    2.99759036e-01    3.58707071e+00    3.58707071e+00
639      2.78284000e+01    3.17333333e+00    7.93253012e-01    3.17333333e+00    3.17333333e+00
640      2.80000000e+01    3.00000000e+00    1.00000000e+00    3.00000000e+00    3.00000000e+00
641      2.80003200e+01    2.99968000e+00    9.99680000e-01    2.99968000e+00    9.99680000e-01
642      2.80003348e+01    2.99966523e+00    9.99665232e-01    2.99966523e+00    9.99665232e-01
643      2.80003495e+01    2.99965046e+00    9.99650465e-01    2.99965046e+00    9.99650465e-01
644      2.80003791e+01    2.99962093e+00    9.99620929e-01    2.99962093e+00    9.99620929e-01
645      2.80004381e+01    2.99956186e+00    9.99561858e-01    2.99956186e+00    9.99561858e-01
646      2.80005563e+01    2.99944372e+00    9.99443717e-01    2.99944372e+00    9.99443717e-01
647      2.80007926e+01    2.99920743e+00    9.99207433e-01    2.99920743e+00    9.99207433e-01
648      2.80012651e+01    2.99873487e+00    9.98734866e-01    2.99873487e+00    9.98734866e-01
649      2.80022103e+01    2.99778973e+00    9.97789733e-01    2.99778973e+00    9.97789733e-01
650      2.80041005e+01    2.99589947e+00    9.95899466e-01    2.99589947e+00    9.95899466e-01
651      2.80078811e+01    2.99211893e+00    9.92118932e-01    2.99211893e+00    9.92118932e-01
652      2.80154421e+01    2.98455786e+00    9.84557864e-01    2.98455786e+00    9.84557864e-01
653      2.80305643e+01    2.96943573e+00    9.69435727e-01    2.96943573e+00    9.69435727e-01
654      2.80608085e+01    2.93919145e+00    9.39191455e-01    2.93919145e+00    9.39191455e-01
655      2.81212971e+01    2.87870291e+00    8.78702909e-01    2.87870291e+00    8.78702909e-01
656      2.82422742e+01    2.75772582e+00    7.57725818e-01    2.75772582e+00    7.57725818e-01
657      2.84842284e+01    2.51577164e+00    5.15771637e-01    2.51577164e+00    5.15771637e-01
658      2.89681367e+01    2.03186327e+00    3.18632732e-02    2.03186327e+00    3.18632732e-02
659      2.90000000e+01    2.00000000e+00    0.00000000e+00    2.00000000e+00    0.00000000e+00
660      2.90112922e+01    2.00000000e+00   -1.12921814e-02    2.00000000e+00   -1.12921814e-02
661      2.90205842e+01    2.00000000e+00   -2.05842317e-02    2.00000000e+00   -2.05842317e-02
662      2.90391683e+01    2.00000000e+00   -3.91683321e-02    2.00000000e+00   -3.91683321e-02
663      2.90763365e+01    2.00000000e+00   -7.63365331e-02    2.00000000e+00   -7.63365331e-02
664      2.91506729e+01    2.00000000e+00   -1.50672935e-01    2.00000000e+00   -1.50672935e-01
665      2.92993457e+01    2.00000000e+00   -2.99345739e-01    2.00000000e+00   -2.99345739e-01
666      2.95966913e+01    2.00000000e+00   -5.96691347e-01    2.00000000e+00   -5.96691347e-01
667      3.00000000e+01    2.00000000e+00   -1.00000000e+00    2.00000000e+00   -1.00000000e+00
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
1        5.00000000e-03    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
2        1.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
3        3.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
4        7.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
5        1.55000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
6        3.15000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
7        6.35000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
8        1.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
9        1.00025000e+00    0.00000000e+00    3.75000000e-04    0.00000000e+00    0.00000000e+00
10       1.00047500e+00    0.00000000e+00    7.12500000e-04    0.00000000e+00    0.00000000e+00
11       1.00092500e+00    0.00000000e+00    1.38750000e-03    0.00000000e+00    0.00000000e+00
12       1.00182500e+00    0.00000000e+00    2.73750000e-03    0.00000000e+00    0.00000000e+00
13       1.00362500e+00    0.00000000e+00    5.43750000e-03    0.00000000e+00    0.00000000e+00
14       1.00722500e+00    0.00000000e+00    1.08375000e-02    0.00000000e+00    0.00000000e+00
15       1.01442500e+00    0.00000000e+00    2.16375000e-02    0.00000000e+00    0.00000000e+00
16       1.02882500e+00    0.00000000e+00    4.32375000e-02    0.00000000e+00    0.00000000e+00
17       1.05762500e+00    0.00000000e+00    8.64375000e-02    0.00000000e+00    0.00000000e+00
18       1.11522500e+00    0.00000000e+00    1.72837500e-01    0.00000000e+00    0.00000000e+00
19       1.23042500e+00    0.00000000e+00    3.45637500e-01    0.00000000e+00    0.00000000e+00
20       1.46082500e+00    0.00000000e+00    6.91237500e-01    0.00000000e+00    0.00000000e+00
21       1.92162500e+00    0.00000000e+00    1.38243750e+00    0.00000000e+00    0.00000000e+00
22       2.00000000e+00    0.00000000e+00    1.50000000e+00    0.00000000e+00    0.00000000e+00
23       2.00489844e+00    0.00000000e+00    1.50734766e+00    7.34765625e-03    0.00000000e+00
24       2.00979688e+00    0.00000000e+00    1.51469531e+00    1.46953125e-02    0.00000000e+00
25       2.01959375e+00    0.00000000e+00    1.52939063e+00    2.93906250e-02    0.00000000e+00
26       2.03918750e+00    0.00000000e+00    1.55878125e+00    5.87812500e-02    0.00000000e+00
27       2.07837500e+00    0.00000000e+00    1.61756250e+00    1.17562500e-01    0.00000000e+00
28       2.15675000e+00    0.00000000e+00    1.73512500e+00    2.35125000e-01    0.00000000e+00
29       2.31350000e+00    0.00000000e+00    1.97025000e+00    4.70250000e-01    0.00000000e+00
30       2.62700000e+00    0.00000000e+00    2.44050000e+00    9.40500000e-01    0.00000000e+00
31       3.00000000e+00    0.00000000e+00    3.00000000e+00    1.50000000e+00    0.00000000e+00
32       3.00391875e+00    5.87812500e-03    2.99608125e+00    1.50587812e+00    5.87812500e-03
33       3.01175625e+00    1.76343750e-02    2.98824375e+00    1.51763437e+00    1.76343750e-02
34       3.02743125e+00    4.11468750e-02    2.97256875e+00    1.54114687e+00    4.11468750e-02
35       3.05878125e+00    8.81718750e-02    2.94121875e+00    1.58817187e+00    8.81718750e-02
36       3.12148125e+00    1.82221875e-01    2.87851875e+00    1.68222187e+00    1.82221875e-01
37       3.24688125e+00    3.70321875e-01    2.75311875e+00    1.87032187e+00    3.70321875e-01
38       3.49768125e+00    7.46521875e-01    2.50231875e+00    2.24652187e+00    7.46521875e-01
39       3.99928125e+00    1.49892187e+00    2.00071875e+00    2.99892187e+00    1.49892187e+00
40       4.00000000e+00    1.50000000e+00    2.00000000e+00    3.00000000e+00    1.50000000e+00
41       4.00071875e+00    1.50107813e+00    2.00000000e+00    2.99928125e+00    1.50107813e+00
42       4.00215625e+00    1.50323438e+00    2.00000000e+00    2.99784375e+00    1.50323438e+00
43       4.00503125e+00    1.50754688e+00    2.00000000e+00    2.99496875e+00    1.50754688e+00
44       4.01078125e+00    1.51617188e+00    2.00000000e+00    2.98921875e+00    1.51617188e+00
45       4.02228125e+00    1.53342188e+00    2.00000000e+00    2.97771875e+00    1.53342188e+00
46       4.04528125e+00    1.56792188e+00    2.00000000e+00    2.95471875e+00    1.56792188e+00
47       4.09128125e+00    1.63692188e+00    2.00000000e+00    2.90871875e+00    1.63692188e+00
48       4.18328125e+00    1.77492188e+00    2.00000000e+00    2.81671875e+00    1.77492188e+00
49       4.36728125e+00    2.05092188e+00    2.00000000e+00    2.63271875e+00    2.05092188e+00
50       4.73528125e+00    2.60292188e+00    2.00000000e+00    2.26471875e+00    2.60292188e+00
51       5.00000000e+00    3.00000000e+00    2.00000000e+00    2.00000000e+00    3.00000000e+00
52       5.00006250e+00    2.99993750e+00    2.01875000e+00    2.00000000e+00    2.99993750e+00
53       5.00012500e+00    2.99987500e+00    2.03750000e+00    2.00000000e+00    2.99987500e+00
54       5.00025000e+00    2.99975000e+00    2.07500000e+00    2.00000000e+00    2.99975000e+00
55       5.00050000e+00    2.99950000e+00    2.15000000e+00    2.00000000e+00    2.99950000e+00
56       5.00100000e+00    2.99900000e+00    2.30000000e+00    2.00000000e+00    2.99900000e+00
57       5.00200000e+00    2.99800000e+00    2.60000000e+00    2.00000000e+00    2.99800000e+00
58       5.00400000e+00    2.99600000e+00    3.20000000e+00    2.00000000e+00    2.99600000e+00
59       5.00800000e+00    2.99200000e+00    4.40000000e+00    2.00000000e+00    2.99200000e+00
60       5.01000000e+00    2.99000000e+00    5.00000000e+00    2.00000000e+00    2.99000000e+00
61       5.01080000e+00    2.98920000e+00    5.00000000e+00    2.00000000e+00    2.98920000e+00
62       5.01240000e+00    2.98760000e+00    5.00000000e+00    2.00000000e+00    2.98760000e+00
63       5.01560000e+00    2.98440000e+00    5.00000000e+00    2.00000000e+00    2.98440000e+00
64       5.02200000e+00    2.97800000e+00    5.00000000e+00    2.00000000e+00    2.97800000e+00
65       5.03480000e+00    2.96520000e+00    5.00000000e+00    2.00000000e+00    2.96520000e+00
66       5.06040000e+00    2.93960000e+00    5.00000000e+00    2.00000000e+00    2.93960000e+00
67       5.11160000e+00    2.88840000e+00    5.00000000e+00    2.00000000e+00    2.88840000e+00
68       5.21400000e+00    2.78600000e+00    5.00000000e+00    2.00000000e+00    2.78600000e+00
69       5.41880000e+00    2.58120000e+00    5.00000000e+00    2.00000000e+00    2.58120000e+00
70       5.50000000e+00    2.50000000e+00    5.00000000e+00    2.00000000e+00    2.50000000e+00
71       5.50006250e+00    2.49993750e+00    4.95625000e+00    2.00000000e+00    2.49993750e+00
72       5.50012500e+00    2.49987500e+00    4.91250000e+00    2.00000000e+00    2.49987500e+00
73       5.50025000e+00    2.49975000e+00    4.82500000e+00    2.00000000e+00    2.49975000e+00
74       5.50050000e+00    2.49950000e+00    4.65000000e+00    2.00000000e+00    2.49950000e+00
75       5.50100000e+00    2.49900000e+00    4.30000000e+00    2.00000000e+00    2.49900000e+00
76       5.50200000e+00    2.49800000e+00    3.60000000e+00    2.00000000e+00    2.49800000e+00
77       5.50400000e+00    2.49600000e+00    2.20000000e+00    2.00000000e+00    2.49600000e+00
78       5.50800000e+00    2.49200000e+00   -6.00000000e-01    2.00000000e+00    2.49200000e+00
79       5.51000000e+00    2.49000000e+00   -2.00000000e+00    2.00000000e+00    2.49000000e+00
80       5.51080000e+00    2.48920000e+00   -1.99903614e+00    2.00000000e+00    2.48920000e+00
81       5.51240000e+00    2.48760000e+00   -1.99710843e+00    2.00000000e+00    2.48760000e+00
82       5.51560000e+00    2.48440000e+00   -1.99325301e+00    2.00000000e+00    2.48440000e+00
83       5.52200000e+00    2.47800000e+00   -1.98554217e+00    2.00000000e+00    2.47800000e+00
84       5.53480000e+00    2.46520000e+00   -1.97012048e+00    2.00000000e+00    2.46520000e+00
85       5.56040000e+00    2.43960000e+00   -1.93927711e+00    2.00000000e+00    2.43960000e+00
86       5.61160000e+00    2.38840000e+00   -1.87759036e+00    2.00000000e+00    2.38840000e+00
87       5.71400000e+00    2.28600000e+00   -1.75421687e+00    2.00000000e+00    2.28600000e+00
88       5.91880000e+00    2.08120000e+00   -1.50746988e+00    2.00000000e+00    2.08120000e+00
89       6.00000000e+00    2.00000000e+00   -1.40963855e+00    2.00000000e+00    2.00000000e+00
90       6.00006250e+00    2.00000000e+00   -1.40956325e+00    2.01875000e+00    2.00000000e+00
91       6.00012500e+00    2.00000000e+00   -1.40948795e+00    2.03750000e+00    2.00000000e+00
92       6.00025000e+00    2.00000000e+00   -1.40933735e+00    2.07500000e+00    2.00000000e+00
93       6.00050000e+00    2.00000000e+00   -1.40903614e+00    2.15000000e+00    2.00000000e+00
94       6.00100000e+00    2.00000000e+00   -1.40843373e+00    2.30000000e+00    2.00000000e+00
95       6.00200000e+00    2.00000000e+00   -1.40722892e+00    2.60000000e+00    2.00000000e+00
96       6.00400000e+00    2.00000000e+00   -1.40481928e+00    3.20000000e+00    2.00000000e+00
97       6.00800000e+00    2.00000000e+00   -1.40000000e+00    4.40000000e+00    2.00000000e+00
98       6.01000000e+00    2.00000000e+00   -1.39759036e+00    5.00000000e+00    2.00000000e+00
99       6.01080000e+00    2.00000000e+00   -1.39662651e+00    5.00000000e+00    2.00000000e+00
100      6.01240000e+00    2.00000000e+00   -1.39469880e+00    5.00000000e+00    2.00000000e+00
101      6.01560000e+00    2.00000000e+00   -1.39084337e+00    5.00000000e+00    2.00000000e+00
102      6.02200000e+00    2.00000000e+00   -1.38313253e+00    5.00000000e+00    2.00000000e+00
103      6.03480000e+00    2.00000000e+00   -1.36771084e+00    5.00000000e+00    2.00000000e+00
104      6.06040000e+00    2.00000000e+00   -1.33686747e+00    5.00000000e+00    2.00000000e+00
105      6.11160000e+00    2.00000000e+00   -1.27518072e+00    5.00000000e+00    2.00000000e+00
106      6.21400000e+00    2.00000000e+00   -1.15180723e+00    5.00000000e+00    2.00000000e+00
107      6.41880000e+00    2.00000000e+00   -9.05060241e-01    5.00000000e+00    2.00000000e+00
108      6.50000000e+00    2.00000000e+00   -8.07228916e-01    5.00000000e+00    2.00000000e+00
109      6.50006250e+00    2.00000000e+00   -8.07153614e-01    4.95625000e+00    2.00000000e+00
110      6.50012500e+00    2.00000000e+00   -8.07078313e-01    4.91250000e+00    2.00000000e+00
111      6.50025000e+00    2.00000000e+00   -8.06927711e-01    4.82500000e+00    2.00000000e+00
112      6.50050000e+00    2.00000000e+00   -8.06626506e-01    4.65000000e+00    2.00000000e+00
113      6.50100000e+00    2.00000000e+00   -8.06024096e-01    4.30000000e+00    2.00000000e+00
114      6.50200000e+00    2.00000000e+00   -8.04819277e-01    3.60000000e+00    2.00000000e+00
115      6.50400000e+00    2.00000000e+00   -8.02409639e-01    2.20000000e+00    2.00000000e+00
116      6.50800000e+00    2.00000000e+00   -7.97590361e-01   -6.00000000e-01    2.00000000e+00
117      6.51000000e+00    2.00000000e+00   -7.95180723e-01   -2.00000000e+00    2.00000000e+00
118      6.51080000e+00    2.00000000e+00   -7.94216867e-01   -1.99903614e+00    2.00000000e+00
119      6.51240000e+00    2.00000000e+00   -7.92289157e-01   -1.99710843e+00    2.00000000e+00
120      6.51560000e+00    2.00000000e+00   -7.88433735e-01   -1.99325301e+00    2.00000000e+00
121      6.52200000e+00    2.00000000e+00   -7.80722892e-01   -1.98554217e+00    2.00000000e+00
122      6.53480000e+00    2.00000000e+00   -7.65301205e-01   -1.97012048e+00    2.00000000e+00
123      6.56040000e+00    2.00000000e+00   -7.34457831e-01   -1.93927711e+00    2.00000000e+00
124      6.61160000e+00    2.00000000e+00   -6.72771084e-01   -1.87759036e+00    2.00000000e+00
125      6.71400000e+00    2.00000000e+00   -5.49397590e-01   -1.75421687e+00    2.00000000e+00
126      6.91880000e+00    2.00000000e+00   -3.02650602e-01   -1.50746988e+00    2.00000000e+00
127      7.00000000e+00    2.00000000e+00   -2.04819277e-01   -1.40963855e+00    2.00000000e+00
128      7.00006250e+00    2.01875000e+00   -2.04743976e-01   -1.40956325e+00    2.01875000e+00
129      7.00012500e+00    2.03750000e+00   -2.04668675e-01   -1.40948795e+00    2.03750000e+00
130      7.00025000e+00    2.07500000e+00   -2.04518072e-01   -1.40933735e+00    2.07500000e+00
131      7.00050000e+00    2.15000000e+00   -2.04216867e-01   -1.40903614e+00    2.15000000e+00
132      7.00100000e+00    2.30000000e+00   -2.03614458e-01   -1.40843373e+00    2.30000000e+00
133      7.00200000e+00    2.60000000e+00   -2.02409639e-01   -1.40722892e+00    2.60000000e+00
134      7.00400000e+00    3.20000000e+00   -2.00000000e-01   -1.40481928e+00    3.20000000e+00
135      7.00800000e+00    4.40000000e+00   -1.95180723e-01   -1.40000000e+00    4.40000000e+00
136      7.01000000e+00    5.00000000e+00   -1.92771084e-01   -1.39759036e+00    5.00000000e+00
137      7.01080000e+00    5.00000000e+00   -1.91807229e-01   -1.39662651e+00    5.00000000e+00
138      7.01240000e+00    5.00000000e+00   -1.89879518e-01   -1.39469880e+00    5.00000000e+00
139      7.01560000e+00    5.00000000e+00   -1.86024096e-01   -1.39084337e+00    5.00000000e+00
140      7.02200000e+00    5.00000000e+00   -1.78313253e-01   -1.38313253e+00    5.00000000e+00
141      7.03480000e+00    5.00000000e+00   -1.62891566e-01   -1.36771084e+00    5.00000000e+00
142      7.06040000e+00    5.00000000e+00   -1.32048193e-01   -1.33686747e+00    5.00000000e+00
143      7.11160000e+00    5.00000000e+00   -7.03614458e-02   -1.27518072e+00    5.00000000e+00
144      7.21400000e+00    5.00000000e+00    5.30120482e-02   -1.15180723e+00    5.00000000e+00
145      7.41880000e+00    5.00000000e+00    2.99759036e-01   -9.05060241e-01    5.00000000e+00
146      7.50000000e+00    5.00000000e+00    3.97590361e-01   -8.07228916e-01    5.00000000e+00
147      7.50006250e+00    4.95625000e+00    3.97665663e-01   -8.07153614e-01    4.95625000e+00
148      7.50012500e+00    4.91250000e+00    3.97740964e-01   -8.07078313e-01    4.91250000e+00
149      7.50025000e+00    4.82500000e+00    3.97891566e-01   -8.06927711e-01    4.82500000e+00
