Index         TIME             V(A)             V(B)             V(9)             V(8)
151     1.22552784e-10   5.00000000e+00   0.00000000e+00   4.01684377e-03   5.00029372e+00   
152     1.24090221e-10   5.00000000e+00   0.00000000e+00   2.39333613e-03   5.00026952e+00   
153     1.25627657e-10   5.00000000e+00   0.00000000e+00   7.44701158e-04   5.00023984e+00   
154     1.26131349e-10   5.00000000e+00   0.00000000e+00   2.01161458e-04   5.00022961e+00   
155     1.26383195e-10   5.00000000e+00   0.00000000e+00   -9.84173956e-05  5.00022432e+00   
156     1.26459787e-10   5.00000000e+00   0.00000000e+00   -2.13513429e-04  5.00022269e+00   
157     1.26524293e-10   5.00000000e+00   0.00000000e+00   -3.10292659e-04  5.00022131e+00   
158     1.26653305e-10   5.00000000e+00   0.00000000e+00   -5.03167373e-04  5.00021850e+00   
159     1.26911329e-10   5.00000000e+00   0.00000000e+00   -8.86164099e-04  5.00021269e+00   
160     1.27427377e-10   5.00000000e+00   0.00000000e+00   -1.64103142e-03  5.00020035e+00   
161     1.27943425e-10   5.00000000e+00   0.00000000e+00   -2.38521904e-03  5.00018733e+00   
162     1.28975520e-10   5.00000000e+00   0.00000000e+00   -3.82803121e-03  5.00015880e+00   
163     1.30007615e-10   5.00000000e+00   0.00000000e+00   -5.22668180e-03  5.00012803e+00   
164     1.31039711e-10   5.00000000e+00   0.00000000e+00   -6.58069668e-03  5.00009524e+00   
165     1.33103902e-10   5.00000000e+00   0.00000000e+00   -9.10834292e-03  5.00002335e+00   
166     1.35168093e-10   5.00000000e+00   0.00000000e+00   -1.13446672e-02  4.99996367e+00   
167     1.37232283e-10   5.00000000e+00   0.00000000e+00   -1.31741452e-02  4.99990922e+00   
168     1.39296474e-10   5.00000000e+00   0.00000000e+00   -1.48996289e-02  4.99985291e+00   
169     1.41360665e-10   5.00000000e+00   0.00000000e+00   -1.65216277e-02  4.99979527e+00   
170     1.45489047e-10   5.00000000e+00   0.00000000e+00   -1.93686157e-02  4.99967863e+00   
171     1.49617428e-10   5.00000000e+00   0.00000000e+00   -2.18596595e-02  4.99956381e+00   
172     1.53745810e-10   5.00000000e+00   0.00000000e+00   -2.40308796e-02  4.99945339e+00   
173     1.57874192e-10   5.00000000e+00   0.00000000e+00   -2.59189771e-02  4.99934933e+00   
174     1.62002573e-10   5.00000000e+00   0.00000000e+00   -2.75591064e-02  4.99925311e+00   
175     1.66130955e-10   5.00000000e+00   0.00000000e+00   -2.89837538e-02  4.99916576e+00   
176     1.70259337e-10   5.00000000e+00   0.00000000e+00   -3.02222294e-02  4.99908795e+00   
177     1.74387718e-10   5.00000000e+00   0.00000000e+00   -3.13005357e-02  4.99902004e+00   
178     1.78516100e-10   5.00000000e+00   0.00000000e+00   -3.22414593e-02  4.99896215e+00   
179     1.86772863e-10   5.00000000e+00   0.00000000e+00   -3.36966073e-02  4.99888508e+00   
180     1.95029627e-10   5.00000000e+00   0.00000000e+00   -3.48500538e-02  4.99884371e+00   
181     2.03286390e-10   5.00000000e+00   0.00000000e+00   -3.57777860e-02  4.99883438e+00   
182     2.11543153e-10   5.00000000e+00   0.00000000e+00   -3.65364715e-02  4.99885323e+00   
183     2.14199258e-10   5.00000000e+00   0.00000000e+00   -3.67743626e-02  4.99886205e+00   
184     2.15447163e-10   5.00000000e+00   0.00000000e+00   -3.68836877e-02  4.99886678e+00   
185     2.16695068e-10   5.00000000e+00   0.00000000e+00   -3.69893895e-02  4.99887210e+00   
186     2.17942973e-10   5.00000000e+00   0.00000000e+00   -3.70916720e-02  4.99887798e+00   
187     2.19190878e-10   5.00000000e+00   0.00000000e+00   -3.71907255e-02  4.99888443e+00   
188     2.20438783e-10   5.00000000e+00   0.00000000e+00   -3.72867281e-02  4.99889142e+00   
189     2.22934594e-10   5.00000000e+00   0.00000000e+00   -3.74656749e-02  4.99890749e+00   
190     2.25430404e-10   5.00000000e+00   0.00000000e+00   -3.76351223e-02  4.99892555e+00   
191     2.30422024e-10   5.00000000e+00   0.00000000e+00   -3.79353016e-02  4.99896896e+00   
192     2.35413645e-10   5.00000000e+00   0.00000000e+00   -3.82115043e-02  4.99901889e+00   
193     2.40405265e-10   5.00000000e+00   0.00000000e+00   -3.84675952e-02  4.99907466e+00   
194     2.45396886e-10   5.00000000e+00   0.00000000e+00   -3.87069092e-02  4.99913563e+00   
195     2.50388506e-10   5.00000000e+00   0.00000000e+00   -3.89323210e-02  4.99920124e+00   
196     2.55380127e-10   5.00000000e+00   0.00000000e+00   -3.91463112e-02  4.99927097e+00   
197     2.60371747e-10   5.00000000e+00   0.00000000e+00   -3.93510251e-02  4.99934433e+00   
198     2.65363368e-10   5.00000000e+00   0.00000000e+00   -3.95483245e-02  4.99942090e+00   
199     2.70354988e-10   5.00000000e+00   0.00000000e+00   -3.97398325e-02  4.99950030e+00   
200     2.75346609e-10   5.00000000e+00   0.00000000e+00   -3.99269712e-02  4.99958219e+00   
201     2.80338229e-10   5.00000000e+00   0.00000000e+00   -4.01109939e-02  4.99966625e+00   
202     2.85329850e-10   5.00000000e+00   0.00000000e+00   -4.02930122e-02  4.99975222e+00   
203     2.90321470e-10   5.00000000e+00   0.00000000e+00   -4.04740188e-02  4.99983985e+00   
204     2.95313091e-10   5.00000000e+00   0.00000000e+00   -4.06549068e-02  4.99992892e+00   
205     3.00304711e-10   5.00000000e+00   0.00000000e+00   -4.08364851e-02  5.00002694e+00   
206     3.05296332e-10   5.00000000e+00   0.00000000e+00   -4.10191902e-02  5.00015441e+00   
207     3.10287952e-10   5.00000000e+00   0.00000000e+00   -4.12037887e-02  5.00027767e+00   
208     3.15279573e-10   5.00000000e+00   0.00000000e+00   -4.13914281e-02  5.00039636e+00   
209     3.20271193e-10   5.00000000e+00   0.00000000e+00   -4.15825668e-02  5.00051131e+00   
210     3.25262814e-10   5.00000000e+00   0.00000000e+00   -4.17776860e-02  5.00062320e+00   
211     3.30254434e-10   5.00000000e+00   0.00000000e+00   -4.19772742e-02  5.00073259e+00   
212     3.35246055e-10   5.00000000e+00   0.00000000e+00   -4.21818196e-02  5.00083995e+00   
213     3.40237675e-10   5.00000000e+00   0.00000000e+00   -4.23918065e-02  5.00094564e+00   
214     3.45229296e-10   5.00000000e+00   0.00000000e+00   -4.26077150e-02  5.00105000e+00   
215     3.50220916e-10   5.00000000e+00   0.00000000e+00   -4.28300220e-02  5.00115328e+00   
216     3.55212537e-10   5.00000000e+00   0.00000000e+00   -4.30592028e-02  5.00125570e+00   
217     3.60204157e-10   5.00000000e+00   0.00000000e+00   -4.32957340e-02  5.00135745e+00   
218     3.65195778e-10   5.00000000e+00   0.00000000e+00   -4.35400956e-02  5.00145867e+00   
219     3.70187398e-10   5.00000000e+00   0.00000000e+00   -4.37927738e-02  5.00155951e+00   
220     3.75179019e-10   5.00000000e+00   0.00000000e+00   -4.40542637e-02  5.00166006e+00   
221     3.80170639e-10   5.00000000e+00   0.00000000e+00   -4.43250715e-02  5.00176044e+00   
222     3.85162260e-10   5.00000000e+00   0.00000000e+00   -4.46057175e-02  5.00186072e+00   
223     3.90153880e-10   5.00000000e+00   0.00000000e+00   -4.48967381e-02  5.00196099e+00   
224     3.95145501e-10   5.00000000e+00   0.00000000e+00   -4.51986878e-02  5.00206132e+00   
225     4.00137121e-10   5.00000000e+00   0.00000000e+00   -4.55121420e-02  5.00216177e+00   
226     4.05128742e-10   5.00000000e+00   0.00000000e+00   -4.58376983e-02  5.00226240e+00   
227     4.10120362e-10   5.00000000e+00   0.00000000e+00   -4.61759783e-02  5.00236328e+00   
228     4.15111983e-10   5.00000000e+00   0.00000000e+00   -4.65276290e-02  5.00246446e+00   
229     4.20103603e-10   5.00000000e+00   0.00000000e+00   -4.68933234e-02  5.00256600e+00   
230     4.25095224e-10   5.00000000e+00   0.00000000e+00   -4.72737615e-02  5.00266795e+00   
231     4.30086844e-10   5.00000000e+00   0.00000000e+00   -4.76696691e-02  5.00277038e+00   
232     4.35078465e-10   5.00000000e+00   0.00000000e+00   -4.80817973e-02  5.00287333e+00   
233     4.45061706e-10   5.00000000e+00   0.00000000e+00   -4.89026583e-02  5.00308258e+00   
234     4.55044947e-10   5.00000000e+00   0.00000000e+00   -4.98188859e-02  5.00329474e+00   
235     4.65028188e-10   5.00000000e+00   0.00000000e+00   -5.08265496e-02  5.00351010e+00   
236     4.75011429e-10   5.00000000e+00   0.00000000e+00   -5.19264417e-02  5.00372925e+00   
237     4.84994670e-10   5.00000000e+00   0.00000000e+00   -5.31210739e-02  5.00395301e+00   
238     4.94977910e-10   5.00000000e+00   0.00000000e+00   -5.44125715e-02  5.00418234e+00   
239     5.04961151e-10   5.00000000e+00   0.00000000e+00   -5.58009312e-02  5.00441841e+00   
240     5.14944392e-10   5.00000000e+00   0.00000000e+00   -5.72825387e-02  5.00466257e+00   
241     5.24927633e-10   5.00000000e+00   0.00000000e+00   -5.88492114e-02  5.00491642e+00   
242     5.44894115e-10   5.00000000e+00   0.00000000e+00   -6.19700296e-02  5.00547353e+00   
243     5.64860597e-10   5.00000000e+00   0.00000000e+00   -6.54194959e-02  5.00608927e+00   
244     5.84827079e-10   5.00000000e+00   0.00000000e+00   -6.90312753e-02  5.00678143e+00   
245     6.04793561e-10   5.00000000e+00   0.00000000e+00   -7.27749675e-02  5.00756964e+00   
246     6.24760043e-10   5.00000000e+00   0.00000000e+00   -7.67700270e-02  5.00847589e+00   
247     6.44726525e-10   5.00000000e+00   0.00000000e+00   -8.16821076e-02  5.00952972e+00   
248     6.64693007e-10   5.00000000e+00   0.00000000e+00   -9.09747334e-02  5.01077824e+00   
249     6.81749255e-10   5.00000000e+00   0.00000000e+00   -1.05938206e-01  5.01204062e+00   
250     6.94496987e-10   5.00000000e+00   0.00000000e+00   -1.17813559e-01  5.01311358e+00   
251     7.09018880e-10   5.00000000e+00   0.00000000e+00   -1.27390481e-01  5.01447176e+00   
252     7.23540773e-10   5.00000000e+00   0.00000000e+00   -1.33327286e-01  5.01594415e+00   
253     7.38062666e-10   5.00000000e+00   0.00000000e+00   -1.36421026e-01  5.01749683e+00   
254     7.52584559e-10   5.00000000e+00   0.00000000e+00   -1.37311703e-01  5.01909077e+00   
255     7.67106452e-10   5.00000000e+00   0.00000000e+00   -1.36374643e-01  5.02069135e+00   
256     7.81628345e-10   5.00000000e+00   0.00000000e+00   -1.33787378e-01  5.02227345e+00   
257     7.96150237e-10   5.00000000e+00   0.00000000e+00   -1.29593733e-01  5.02382092e+00   
258     8.10672130e-10   5.00000000e+00   0.00000000e+00   -1.23743983e-01  5.02532396e+00   
259     8.25194023e-10   5.00000000e+00   0.00000000e+00   -1.16115242e-01  5.02677642e+00   
260     8.39715916e-10   5.00000000e+00   0.00000000e+00   -1.06517155e-01  5.02817413e+00   
261     8.54237809e-10   5.00000000e+00   0.00000000e+00   -9.46852592e-02  5.02951380e+00   
262     8.68759702e-10   5.00000000e+00   0.00000000e+00   -8.02608428e-02  5.03079257e+00   
263     8.83281595e-10   5.00000000e+00   0.00000000e+00   -6.27501963e-02  5.03200773e+00   
264     8.97803488e-10   5.00000000e+00   0.00000000e+00   -4.14412055e-02  5.03315656e+00   
265     9.09615454e-10   5.00000000e+00   0.00000000e+00   -2.09039088e-02  5.03404526e+00   
266     9.15358174e-10   5.00000000e+00   0.00000000e+00   -9.98555392e-03  5.03446642e+00   
267     9.19405253e-10   5.00000000e+00   0.00000000e+00   -1.74181688e-03  5.03475735e+00   
268     9.21122557e-10   5.00000000e+00   0.00000000e+00   1.57022899e-03   5.03487960e+00   
269     9.22522506e-10   5.00000000e+00   0.00000000e+00   4.14188590e-03   5.03497831e+00   
270     9.23588260e-10   5.00000000e+00   0.00000000e+00   6.17089953e-03   5.03505296e+00   
271     9.24654013e-10   5.00000000e+00   0.00000000e+00   8.27195317e-03   5.03512710e+00   
272     9.25719767e-10   5.00000000e+00   0.00000000e+00   1.04502414e-02   5.03520077e+00   
273     9.27851274e-10   5.00000000e+00   0.00000000e+00   1.51089011e-02   5.03534618e+00   
274     9.29982781e-10   5.00000000e+00   0.00000000e+00   2.01672328e-02   5.03548980e+00   
275     9.32114288e-10   5.00000000e+00   0.00000000e+00   2.57142031e-02   5.03563169e+00   
276     9.34245795e-10   5.00000000e+00   0.00000000e+00   3.18784513e-02   5.03577193e+00   
277     9.36377302e-10   5.00000000e+00   0.00000000e+00   3.88506638e-02   5.03591057e+00   
278     9.38508809e-10   5.00000000e+00   0.00000000e+00   4.69180991e-02   5.03604771e+00   
279     9.40640316e-10   5.00000000e+00   0.00000000e+00   5.65099014e-02   5.03618346e+00   
280     9.42771823e-10   5.00000000e+00   0.00000000e+00   6.82252372e-02   5.03631799e+00   
281     9.44903330e-10   5.00000000e+00   0.00000000e+00   8.27475665e-02   5.03645154e+00   
282     9.47034837e-10   5.00000000e+00   0.00000000e+00   1.00528121e-01   5.03658434e+00   
283     9.49166344e-10   5.00000000e+00   0.00000000e+00   1.21438855e-01   5.03671653e+00   
284     9.51297850e-10   5.00000000e+00   0.00000000e+00   1.44882174e-01   5.03684814e+00   
285     9.53429357e-10   5.00000000e+00   0.00000000e+00   1.70217363e-01   5.03697908e+00   
286     9.55560864e-10   5.00000000e+00   0.00000000e+00   1.96988960e-01   5.03710923e+00   
287     9.59823878e-10   5.00000000e+00   0.00000000e+00   2.54582496e-01   5.03736490e+00   
288     9.64086892e-10   5.00000000e+00   0.00000000e+00   3.15852306e-01   5.03761600e+00   
289     9.68349906e-10   5.00000000e+00   0.00000000e+00   3.80428387e-01   5.03786268e+00   
290     9.72612920e-10   5.00000000e+00   0.00000000e+00   4.48181556e-01   5.03810552e+00   
291     9.81138948e-10   5.00000000e+00   0.00000000e+00   5.95733857e-01   5.03857597e+00   
292     9.89664976e-10   5.00000000e+00   0.00000000e+00   7.55807183e-01   5.03904416e+00   
293     9.98191004e-10   5.00000000e+00   0.00000000e+00   9.28531153e-01   5.03951854e+00   
294     1.00000000e-09   5.00000000e+00   0.00000000e+00   9.65953577e-01   5.03962131e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.41656029e-08   6.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.70803715e-06   7.00000001e+00   
2       5.69292928e-13   2.84646464e-02   0.00000000e+00   8.76619806e-06   7.00000002e+00   
3       6.38585856e-13   3.19292928e-02   0.00000000e+00   9.81306181e-06   7.00000003e+00   
4       7.77171711e-13   3.88585856e-02   0.00000000e+00   1.18622150e-05   7.00000004e+00   
5       1.05434342e-12   5.27171711e-02   0.00000000e+00   1.57880400e-05   7.00000008e+00   
6       1.33151513e-12   6.65757567e-02   0.00000000e+00   1.95474694e-05   7.00000012e+00   
7       1.88585856e-12   9.42929278e-02   0.00000000e+00   2.64412613e-05   7.00000021e+00   
8       2.44020198e-12   1.22010099e-01   0.00000000e+00   3.27514348e-05   7.00000031e+00   
9       2.99454540e-12   1.49727270e-01   0.00000000e+00   3.85152718e-05   7.00000043e+00   
10      3.54888882e-12   1.77444441e-01   0.00000000e+00   4.37678998e-05   7.00000055e+00   
11      4.10323225e-12   2.05161612e-01   0.00000000e+00   4.85423933e-05   7.00000067e+00   
12      4.65757567e-12   2.32878783e-01   0.00000000e+00   5.28698789e-05   7.00000080e+00   
13      5.76626252e-12   2.88313126e-01   0.00000000e+00   5.99541990e-05   7.00000107e+00   
14      6.87494936e-12   3.43747468e-01   0.00000000e+00   6.56689047e-05   7.00000133e+00   
15      7.98363621e-12   3.99181810e-01   0.00000000e+00   7.01876396e-05   7.00000158e+00   
16      9.09232305e-12   4.54616153e-01   0.00000000e+00   7.36643057e-05   7.00000183e+00   
17      1.02010099e-11   5.10050495e-01   0.00000000e+00   7.62352253e-05   7.00000205e+00   
18      1.13096967e-11   5.65484837e-01   0.00000000e+00   7.80210752e-05   7.00000226e+00   
19      1.24183836e-11   6.20919179e-01   0.00000000e+00   7.91286102e-05   7.00000245e+00   
20      1.46357573e-11   7.31787864e-01   0.00000000e+00   7.92995337e-05   7.00000275e+00   
21      1.68531310e-11   8.42656548e-01   0.00000000e+00   7.79689271e-05   7.00000296e+00   
22      1.90705047e-11   9.53525233e-01   0.00000000e+00   7.55540382e-05   7.00000310e+00   
23      2.12878783e-11   1.06439392e+00   0.00000000e+00   7.23812693e-05   7.00000317e+00   
24      2.35052520e-11   1.17526260e+00   0.00000000e+00   6.87045043e-05   7.00000317e+00   
25      2.57226257e-11   1.28613129e+00   0.00000000e+00   6.47198356e-05   7.00000312e+00   
26      2.77170359e-11   1.38585179e+00   0.00000000e+00   6.09995324e-05   7.00000304e+00   
27      2.97114460e-11   1.48557230e+00   0.00000000e+00   5.72290456e-05   7.00000293e+00   
28      3.17058562e-11   1.58529281e+00   0.00000000e+00   5.34765393e-05   7.00000280e+00   
29      3.37002663e-11   1.68501332e+00   0.00000000e+00   4.98083305e-05   7.00000264e+00   
30      3.56946764e-11   1.78473382e+00   0.00000000e+00   4.64738363e-05   7.00000247e+00   
31      3.76890866e-11   1.88445433e+00   0.00000000e+00   4.61660912e-05   7.00000232e+00   
32      3.86849726e-11   1.93424863e+00   0.00000000e+00   5.25523041e-05   7.00000231e+00   
33      3.96808586e-11   1.98404293e+00   0.00000000e+00   6.81279494e-05   7.00000240e+00   
34      4.04454693e-11   2.02227347e+00   0.00000000e+00   8.56970061e-05   7.00000255e+00   
35      4.12100801e-11   2.06050401e+00   0.00000000e+00   1.04711321e-04   7.00000277e+00   
36      4.19746909e-11   2.09873455e+00   0.00000000e+00   1.22950896e-04   7.00000304e+00   
37      4.27393017e-11   2.13696508e+00   0.00000000e+00   1.39373014e-04   7.00000334e+00   
38      4.35039125e-11   2.17519562e+00   0.00000000e+00   1.53631210e-04   7.00000367e+00   
39      4.42685232e-11   2.21342616e+00   0.00000000e+00   1.65684509e-04   7.00000401e+00   
40      4.57977448e-11   2.28988724e+00   0.00000000e+00   1.81684942e-04   7.00000467e+00   
41      4.73269664e-11   2.36634832e+00   0.00000000e+00   1.90736344e-04   7.00000528e+00   
42      4.88561879e-11   2.44280940e+00   0.00000000e+00   1.93761354e-04   7.00000580e+00   
43      5.03854095e-11   2.51927048e+00   0.00000000e+00   1.91656871e-04   7.00000620e+00   
44      5.19146311e-11   2.59573155e+00   0.00000000e+00   1.85311636e-04   7.00000647e+00   
45      5.34438526e-11   2.67219263e+00   0.00000000e+00   1.75657874e-04   7.00000662e+00   
46      5.49730742e-11   2.74865371e+00   0.00000000e+00   1.63744474e-04   7.00000663e+00   
47      5.65022958e-11   2.82511479e+00   0.00000000e+00   1.50810445e-04   7.00000653e+00   
